Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
3.8953,0.4798,0.5027,1.8254,1.8024,152.9,118.4,0.5000
3.8968,0.4867,0.4867,1.8262,1.8031,148.4,125.7,0.5000
3.8984,0.4707,0.4931,1.8269,1.8039,159.0,122.8,0.5000
3.8998,0.5047,0.4807,1.8276,1.8046,136.6,128.4,0.5000
3.9013,0.4993,0.4766,1.8284,1.8053,140.2,130.3,0.5000
3.9029,0.4869,0.4869,1.8292,1.8061,148.4,125.7,0.5000
3.9045,0.4844,0.4844,1.8299,1.8068,150.1,126.9,0.5000
3.9060,0.4705,0.4705,1.8306,1.8075,159.3,133.1,0.5000
3.9075,0.4824,0.4824,1.8313,1.8083,151.5,127.8,0.5000
3.9090,0.5014,0.5014,1.8321,1.8090,139.0,119.3,0.5000
3.9106,0.5100,0.5100,1.8329,1.8098,133.4,115.4,0.5000
3.9123,0.4889,0.4685,1.8337,1.8106,147.3,134.2,0.5000
3.9138,0.4743,0.4743,1.8344,1.8113,156.9,131.6,0.5000
3.9153,0.4873,0.4873,1.8352,1.8121,148.4,125.8,0.5000
3.9167,0.4932,0.4932,1.8359,1.8128,144.6,123.1,0.5000
3.9181,0.4893,0.4893,1.8366,1.8135,147.1,124.9,0.5000
3.9196,0.5163,0.5163,1.8373,1.8142,129.3,112.7,0.5000
3.9211,0.5155,0.4931,1.8381,1.8149,129.8,123.2,0.5000
3.9227,0.4893,0.4893,1.8389,1.8157,147.1,124.9,0.5000
3.9243,0.4999,0.4781,1.8397,1.8165,140.2,130.0,0.5000
3.9258,0.4982,0.4982,1.8405,1.8173,141.3,120.9,0.5000
3.9273,0.5038,0.4809,1.8412,1.8180,137.6,128.8,0.5000
3.9288,0.5064,0.5064,1.8419,1.8187,135.8,117.2,0.5000
3.9303,0.5085,0.5085,1.8427,1.8195,134.4,116.3,0.5000
3.9319,0.4753,0.4753,1.8435,1.8202,156.3,131.3,0.5000
3.9333,0.5070,0.4829,1.8442,1.8209,135.5,127.9,0.5000
3.9347,0.4868,0.4868,1.8449,1.8216,148.8,126.1,0.5000
3.9362,0.5104,0.5104,1.8456,1.8224,133.2,115.5,0.5000
3.9378,0.5027,0.5027,1.8465,1.8232,138.3,119.0,0.5000
3.9395,0.4900,0.4900,1.8473,1.8240,146.7,124.7,0.5000
3.9410,0.4993,0.4766,1.8480,1.8247,140.5,130.8,0.5000
3.9425,0.4651,0.4872,1.8487,1.8255,163.2,126.1,0.5000
3.9441,0.4921,0.4697,1.8495,1.8262,145.4,134.0,0.5000
3.9455,0.5096,0.4853,1.8502,1.8269,133.9,127.0,0.5000
3.9469,0.4962,0.5210,1.8509,1.8276,142.7,110.9,0.5000
3.9484,0.5095,0.4863,1.8517,1.8283,133.9,126.5,0.5000
3.9500,0.4604,0.4814,1.8524,1.8291,166.3,128.8,0.5000
3.9516,0.5077,0.4856,1.8532,1.8299,135.2,126.9,0.5000
3.9531,0.4888,0.4888,1.8540,1.8306,147.7,125.5,0.5000
3.9546,0.5056,0.4836,1.8547,1.8314,136.7,127.9,0.5000
3.9561,0.4748,0.4985,1.8554,1.8321,157.0,121.1,0.5000
3.9575,0.4906,0.4906,1.8561,1.8328,146.6,124.7,0.5000
3.9589,0.4905,0.4905,1.8568,1.8335,146.7,124.8,0.5000
3.9604,0.5036,0.5276,1.8575,1.8342,138.1,108.0,0.5000
3.9618,0.5184,0.4949,1.8583,1.8350,128.2,122.8,0.5000
3.9633,0.4970,0.5196,1.8591,1.8358,142.3,111.6,0.5000
3.9648,0.5068,0.5068,1.8598,1.8365,135.9,117.4,0.5000
3.9663,0.5022,0.5022,1.8605,1.8372,138.9,119.4,0.5000
3.9680,0.4929,0.4929,1.8614,1.8381,145.1,123.6,0.5000
3.9695,0.5052,0.4832,1.8622,1.8388,137.0,128.0,0.5000
3.9710,0.5025,0.5025,1.8629,1.8396,138.7,119.3,0.5000
3.9725,0.5052,0.5282,1.8636,1.8404,136.9,107.7,0.5000
3.9740,0.5069,0.4839,1.8644,1.8411,135.8,127.7,0.5000
3.9754,0.4831,0.4831,1.8651,1.8418,151.5,128.1,0.5000
3.9768,0.5102,0.4859,1.8658,1.8425,133.6,126.9,0.5000
3.9784,0.4920,0.5144,1.8666,1.8433,145.6,114.0,0.5000
3.9799,0.4913,0.4913,1.8673,1.8440,146.1,124.4,0.5000
3.9814,0.5070,0.5070,1.8681,1.8448,135.8,117.3,0.5000
3.9828,0.4889,0.5133,1.8688,1.8455,147.7,114.4,0.5000
3.9844,0.5241,0.5013,1.8696,1.8463,124.5,119.8,0.5000
3.9860,0.4714,0.4714,1.8703,1.8470,159.2,133.4,0.5000
3.9875,0.5035,0.5035,1.8711,1.8478,138.1,118.9,0.5000
3.9891,0.5004,0.5004,1.8719,1.8486,140.1,120.3,0.5000
3.9907,0.9320,0.9320,1.8734,1.8501,0.0,0.0,0.5000
3.9936,0.2592,0.2592,1.8742,1.8508,250.0,229.1,0.5000
3.9952,0.4990,0.4990,1.8749,1.8516,141.1,121.0,0.5000
3.9967,0.4887,0.4654,1.8757,1.8523,147.9,136.2,0.5000
3.9981,0.4921,0.5168,1.8763,1.8530,145.7,113.0,0.5000
3.9994,0.5255,0.5255,1.8771,1.8537,123.6,109.0,0.5000
4.0009,0.4858,0.5101,1.8778,1.8545,149.8,115.9,0.5000
4.0023,0.5230,0.4755,1.8785,1.8552,125.2,131.6,0.5000
4.0040,0.4780,0.4988,1.8793,1.8560,154.9,121.1,0.5000
4.0055,0.4887,0.4887,1.8801,1.8567,147.9,125.7,0.5000
4.0071,0.5185,0.4960,1.8809,1.8575,128.2,122.4,0.5000
4.0087,0.5267,0.5057,1.8817,1.8583,122.8,118.0,0.5000
4.0102,0.4813,0.4813,1.8825,1.8591,152.7,129.0,0.5000
4.0116,0.4915,0.4915,1.8831,1.8597,146.0,124.4,0.5000
4.0130,0.5152,0.4906,1.8839,1.8604,130.4,124.8,0.5000
4.0145,0.4858,0.5089,1.8846,1.8612,149.8,116.6,0.5000
4.0162,0.5105,0.5105,1.8855,1.8621,133.5,115.8,0.5000
4.0177,0.4892,0.4892,1.8862,1.8628,147.5,125.5,0.5000
4.0192,0.4914,0.4914,1.8869,1.8635,146.1,124.5,0.5000
4.0207,0.4986,0.4759,1.8877,1.8643,141.4,131.5,0.5000
4.0222,0.5128,0.5128,1.8884,1.8650,132.0,114.9,0.5000
4.0237,0.5090,0.4868,1.8892,1.8658,134.5,126.6,0.5000
4.0253,0.4929,0.4929,1.8900,1.8665,145.1,123.9,0.5000
4.0267,0.5126,0.4893,1.8907,1.8672,132.1,125.5,0.5000
4.0281,0.4909,0.4909,1.8914,1.8679,146.4,124.8,0.5000
4.0295,0.4823,0.5077,1.8921,1.8686,152.1,117.2,0.5000
4.0309,0.4901,0.5147,1.8928,1.8693,147.0,114.1,0.5000
4.0324,0.5375,0.5608,1.8936,1.8702,115.7,93.1,0.5000
4.0340,0.5225,0.4807,1.8944,1.8710,125.5,129.3,0.5000
4.0356,0.4910,0.4687,1.8952,1.8717,146.2,134.8,0.5000
4.0371,0.5143,0.5143,1.8960,1.8725,130.9,114.2,0.5000
4.0386,0.4864,0.4864,1.8967,1.8732,149.3,126.8,0.5000
4.0400,0.5124,0.4880,1.8974,1.8739,132.1,126.1,0.5000
4.0414,0.5056,0.5562,1.8981,1.8747,136.6,95.2,0.5000
4.0428,0.5339,0.5339,1.8989,1.8754,117.9,105.2,0.5000
4.0443,0.5241,0.5003,1.8996,1.8761,124.3,120.4,0.5000
4.0458,0.4821,0.4591,1.9004,1.8768,152.0,139.0,0.5000
4.0471,0.4759,0.4759,1.9010,1.8775,156.1,131.5,0.5000
4.0486,0.5074,0.5074,1.9018,1.8782,135.4,117.3,0.5000
4.0501,0.5150,0.5150,1.9025,1.8790,130.3,113.8,0.5000
4.0517,0.5006,0.5006,1.9033,1.8798,139.8,120.3,0.5000
4.0533,0.4853,0.5295,1.9041,1.8806,149.9,107.3,0.5000
4.0548,0.4938,0.4938,1.9049,1.8814,144.3,123.4,0.5000
4.0563,0.4929,0.4705,1.9056,1.8821,145.0,133.9,0.5000
4.0578,0.5114,0.4881,1.9064,1.8828,132.7,126.0,0.5000
4.0594,0.4950,0.4725,1.9071,1.8836,143.5,133.1,0.5000
4.0609,0.5261,0.5261,1.9080,1.8844,123.0,108.9,0.5000
4.0625,0.4819,0.5257,1.9087,1.8852,152.1,109.0,0.5000
4.0640,0.4998,0.4998,1.9095,1.8860,140.3,120.7,0.5000
4.0656,0.4730,0.5181,1.9102,1.8868,158.0,112.4,0.5000
4.0670,0.5213,0.4502,1.9110,1.8874,126.2,143.1,0.5000
4.0684,0.5156,0.4911,1.9117,1.8881,129.9,124.7,0.5000
4.0698,0.5224,0.4976,1.9124,1.8888,125.4,121.8,0.5000
4.0712,0.5101,0.5101,1.9131,1.8895,133.5,116.1,0.5000
4.0727,0.5036,0.4807,1.9139,1.8903,137.7,129.4,0.5000
4.0742,0.4915,0.4915,1.9146,1.8910,145.7,124.5,0.5000
4.0756,0.4958,0.4710,1.9153,1.8916,142.9,133.8,0.5000
4.0770,0.4864,0.5108,1.9160,1.8924,149.1,115.9,0.5000
4.0785,0.5207,0.5444,1.9168,1.8932,126.5,100.6,0.5000
4.0802,0.5057,0.4652,1.9176,1.8940,136.4,136.4,0.5000
4.0817,0.4921,0.4697,1.9184,1.8947,145.3,134.4,0.5000
4.0833,0.5143,0.4696,1.9192,1.8954,130.7,134.6,0.5000
4.0851,0.5028,0.4842,1.9201,1.8963,138.2,128.0,0.5000
4.0866,0.4789,0.5028,1.9208,1.8970,154.0,119.6,0.5000
4.0883,0.5122,0.5122,1.9217,1.8979,132.1,115.4,0.5000
4.0898,0.5010,0.5010,1.9225,1.8987,139.4,120.4,0.5000
4.0919,0.4911,0.4911,1.9235,1.8997,146.0,124.9,0.5000
4.0936,0.5106,0.4909,1.9244,1.9005,133.1,125.0,0.5000
4.0959,0.5130,0.5130,1.9255,1.9017,131.5,115.0,0.5000
4.0976,0.5157,0.4959,1.9264,1.9025,129.6,122.7,0.5000
4.0991,0.4956,0.5192,1.9271,1.9033,142.9,112.2,0.5000
4.1010,0.4926,0.5102,1.9281,1.9043,144.9,116.2,0.5000
4.1025,0.5250,0.4794,1.9289,1.9050,123.5,130.1,0.5000
4.1040,0.5081,0.4850,1.9296,1.9058,134.6,127.6,0.5000
4.1055,0.5221,0.5221,1.9304,1.9065,125.3,110.9,0.5000
4.1070,0.4922,0.4922,1.9312,1.9073,145.0,124.3,0.5000
4.1084,0.4731,0.4980,1.9318,1.9080,157.6,121.8,0.5000
4.1099,0.5293,0.5052,1.9326,1.9087,120.6,118.5,0.5000
4.1114,0.4839,0.4839,1.9333,1.9094,150.5,128.1,0.5000
4.1130,0.5008,0.4800,1.9341,1.9102,139.4,129.9,0.5000
4.1145,0.5195,0.4969,1.9349,1.9110,127.0,122.3,0.5000
4.1160,0.4926,0.4926,1.9356,1.9117,144.7,124.2,0.5000
4.1175,0.4878,0.4878,1.9364,1.9124,147.9,126.4,0.5000
4.1190,0.4903,0.4669,1.9371,1.9131,146.3,135.9,0.5000
4.1204,0.5352,0.4865,1.9379,1.9138,116.7,127.1,0.5000
4.1218,0.4880,0.4636,1.9385,1.9145,147.8,137.5,0.5000
4.1233,0.5087,0.5087,1.9393,1.9152,134.1,117.2,0.5000
4.1248,0.4895,0.4895,1.9400,1.9159,146.8,125.9,0.5000
4.1262,0.4816,0.4816,1.9407,1.9166,152.0,129.4,0.5000
4.1276,0.4952,0.4952,1.9414,1.9173,143.1,123.3,0.5000
4.1291,0.5038,0.4809,1.9422,1.9180,137.4,129.8,0.5000
4.1307,0.5150,0.4936,1.9430,1.9188,130.0,124.1,0.5000
4.1323,0.4666,0.4888,1.9437,1.9196,161.9,126.2,0.5000
4.1338,0.4868,0.5311,1.9445,1.9204,148.7,107.1,0.5000
4.1354,0.4691,0.4691,1.9452,1.9211,160.4,135.1,0.5000
4.1369,0.4643,0.5107,1.9459,1.9219,163.7,116.4,0.5000
4.1383,0.4748,0.4985,1.9466,1.9226,156.9,121.9,0.5000
4.1399,0.4897,0.4675,1.9473,1.9234,147.1,135.9,0.5000
4.1412,0.4991,0.4741,1.9480,1.9240,140.9,133.0,0.5000
4.1426,0.4976,0.4728,1.9487,1.9247,141.9,133.6,0.5000
4.1440,0.4955,0.4955,1.9494,1.9254,143.3,123.4,0.5000
4.1455,0.5173,0.4702,1.9502,1.9261,128.9,134.8,0.5000
4.1471,0.5234,0.5016,1.9510,1.9268,124.8,120.7,0.5000
4.1486,0.4666,0.5111,1.9517,1.9276,162.3,116.4,0.5000
4.1501,0.5072,0.5072,1.9525,1.9284,135.5,118.1,0.5000
4.1516,0.4796,0.5024,1.9532,1.9292,153.8,120.3,0.5000
4.1532,0.5001,0.4774,1.9540,1.9299,140.3,131.6,0.5000
4.1546,0.4866,0.4866,1.9547,1.9306,149.2,127.5,0.5000
4.1562,0.4924,0.4700,1.9555,1.9313,145.4,135.0,0.5000
4.1578,0.5089,0.4877,1.9563,1.9321,134.5,127.1,0.5000
4.1594,0.4897,0.4674,1.9570,1.9329,147.2,136.3,0.5000
4.1608,0.4926,0.4679,1.9577,1.9335,145.3,136.1,0.5000
4.1622,0.4931,0.4931,1.9585,1.9342,145.0,124.8,0.5000
4.1638,0.4914,0.4914,1.9592,1.9350,146.1,125.5,0.5000
4.1652,0.4896,0.4896,1.9599,1.9357,147.3,126.4,0.5000
4.1666,0.5060,0.5060,1.9606,1.9364,136.6,119.0,0.5000
4.1680,0.5016,0.5016,1.9613,1.9371,139.5,121.0,0.5000
4.1694,0.5025,0.4786,1.9620,1.9378,138.8,131.4,0.5000
4.1709,0.4839,0.5069,1.9628,1.9385,151.1,118.6,0.5000
4.1724,0.5129,0.5129,1.9635,1.9393,132.0,115.9,0.5000
4.1740,0.4970,0.4970,1.9643,1.9401,142.5,123.0,0.5000
4.1757,0.5217,0.5008,1.9652,1.9409,126.2,121.3,0.5000
4.1774,0.4867,0.4867,1.9660,1.9418,149.2,127.7,0.5000
4.1790,0.4761,0.4978,1.9668,1.9425,156.3,122.7,0.5000
4.1804,0.5056,0.4815,1.9675,1.9432,136.9,130.1,0.5000
4.1818,0.4866,0.5109,1.9682,1.9440,149.4,116.8,0.5000
4.1833,0.5243,0.5004,1.9690,1.9447,124.6,121.5,0.5000
4.1848,0.4852,0.4852,1.9697,1.9454,150.3,128.4,0.5000
4.1863,0.4918,0.5152,1.9704,1.9462,146.0,114.9,0.5000
4.1878,0.4903,0.4903,1.9712,1.9469,147.0,126.1,0.5000
4.1893,0.4891,0.4891,1.9719,1.9477,147.8,126.7,0.5000
4.1909,0.4861,0.4861,1.9727,1.9485,149.8,128.1,0.5000
4.1924,0.4529,0.4755,1.9734,1.9492,171.8,132.9,0.5000
4.1939,0.5105,0.5105,1.9741,1.9499,133.9,117.1,0.5000
4.1953,0.4769,0.5008,1.9748,1.9506,156.0,121.5,0.5000
4.1968,0.4795,0.4795,1.9755,1.9514,154.4,131.1,0.5000
4.1982,0.4699,0.4947,1.9762,1.9520,160.8,124.3,0.5000
4.1996,0.4878,0.5122,1.9769,1.9528,149.0,116.3,0.5000
4.2011,0.4906,0.4672,1.9776,1.9535,147.3,136.7,0.5000
4.2027,0.4734,0.4950,1.9783,1.9542,158.6,124.2,0.5000
4.2042,0.4911,0.4911,1.9791,1.9550,147.0,125.9,0.5000
4.2057,0.4990,0.5217,1.9798,1.9558,141.8,112.1,0.5000
4.2073,0.4518,0.4948,1.9805,1.9566,173.0,124.2,0.5000
4.2088,0.4739,0.4965,1.9813,1.9573,158.6,123.5,0.5000
4.2103,0.5161,0.4926,1.9820,1.9580,130.8,125.2,0.5000
4.2119,0.4696,0.4919,1.9828,1.9588,161.4,125.6,0.5000
4.2132,0.5011,0.5261,1.9834,1.9595,140.7,110.1,0.5000
4.2146,0.4728,0.4976,1.9841,1.9602,159.4,123.0,0.5000
4.2160,0.4937,0.4937,1.9848,1.9609,145.6,124.7,0.5000
4.2175,0.4912,0.4912,1.9855,1.9616,147.3,125.9,0.5000
4.2190,0.5048,0.4819,1.9863,1.9624,138.4,130.1,0.5000
4.2205,0.4866,0.5097,1.9870,1.9631,150.4,117.6,0.5000
4.2220,0.5297,0.5067,1.9878,1.9639,122.0,118.9,0.5000
4.2236,0.4868,0.4868,1.9886,1.9647,150.2,127.9,0.5000
4.2252,0.4589,0.5026,1.9893,1.9655,168.7,120.8,0.5000
4.2266,0.4605,0.5090,1.9900,1.9662,167.7,117.9,0.5000
4.2280,0.5071,0.4830,1.9907,1.9669,137.1,129.7,0.5000
4.2295,0.5020,0.4781,1.9914,1.9676,140.4,131.9,0.5000
4.2310,0.4888,0.4888,1.9921,1.9683,149.2,127.1,0.5000
4.2324,0.4911,0.4911,1.9928,1.9690,147.7,126.1,0.5000
4.2338,0.4819,0.4819,1.9935,1.9697,153.7,130.2,0.5000
4.2353,0.5049,0.5049,1.9943,1.9704,138.6,119.9,0.5000
4.2370,0.4946,0.4946,1.9951,1.9713,145.4,124.5,0.5000
4.2385,0.4868,0.5090,1.9959,1.9721,150.5,118.0,0.5000
4.2401,0.4891,0.4891,1.9966,1.9728,149.1,127.0,0.5000
4.2416,0.4961,0.4961,1.9974,1.9736,144.5,123.9,0.5000
4.2431,0.4868,0.4868,1.9981,1.9743,150.6,128.1,0.5000
4.2445,0.4916,0.4916,1.9988,1.9750,147.5,125.9,0.5000
4.2459,0.4887,0.4887,1.9995,1.9757,149.5,127.3,0.5000
4.2474,0.5158,0.5158,2.0003,1.9764,131.6,115.0,0.5000
4.2489,0.4922,0.4922,2.0010,1.9772,147.2,125.7,0.5000
4.2503,0.4933,0.4933,2.0017,1.9779,146.4,125.2,0.5000
4.2517,0.4949,0.5197,2.0024,1.9786,145.4,113.2,0.5000
4.2532,0.4983,0.4983,2.0031,1.9793,143.2,122.9,0.5000
4.2549,0.4921,0.4921,2.0040,1.9802,147.2,125.7,0.5000
4.2567,0.5016,0.4830,2.0049,1.9811,141.0,129.8,0.5000
4.2584,0.4898,0.5102,2.0057,1.9819,148.8,117.5,0.5000
4.2601,0.4883,0.5087,2.0065,1.9828,149.8,118.2,0.5000
4.2616,0.4589,0.4819,2.0072,1.9835,169.3,130.3,0.5000
4.2631,0.5077,0.5077,2.0080,1.9842,137.2,118.7,0.5000
4.2646,0.4728,0.4728,2.0087,1.9850,160.2,134.5,0.5000
4.2660,0.5128,0.4884,2.0094,1.9857,133.8,127.4,0.5000
4.2674,0.4748,0.4998,2.0101,1.9863,158.9,122.3,0.5000
4.2688,0.5107,0.4864,2.0108,1.9870,135.3,128.4,0.5000
4.2703,0.4759,0.4997,2.0115,1.9878,158.2,122.4,0.5000
4.2719,0.4951,0.5157,2.0123,1.9886,145.6,115.1,0.5000
4.2735,0.4717,0.4942,2.0130,1.9894,161.1,124.9,0.5000
4.2749,0.5139,0.4894,2.0138,1.9901,133.3,127.0,0.5000
4.2764,0.4852,0.5084,2.0145,1.9908,152.2,118.5,0.5000
4.2779,0.4801,0.5030,2.0152,1.9916,155.6,120.9,0.5000
4.2793,0.5153,0.5153,2.0159,1.9923,132.5,115.3,0.5000
4.2808,0.4849,0.4849,2.0167,1.9930,152.4,129.0,0.5000
4.2823,0.5218,0.5218,2.0174,1.9938,128.1,112.4,0.5000
4.2838,0.4807,0.4807,2.0182,1.9946,155.2,130.9,0.5000
4.2852,0.5173,0.5173,2.0189,1.9953,131.1,114.4,0.5000
4.2866,0.4970,0.5218,2.0196,1.9960,144.5,112.3,0.5000
4.2881,0.5060,0.4830,2.0203,1.9967,138.5,129.8,0.5000
4.2897,0.4701,0.5128,2.0211,1.9976,162.2,116.4,0.5000
4.2913,0.5101,0.5101,2.0219,1.9984,135.9,117.6,0.5000
4.2927,0.5097,0.4855,2.0226,1.9990,136.1,128.7,0.5000
4.2942,0.5001,0.5228,2.0234,1.9998,142.5,111.8,0.5000
4.2958,0.4793,0.4793,2.0241,2.0006,156.2,131.5,0.5000
4.2973,0.5000,0.5000,2.0249,2.0014,142.6,122.2,0.5000
4.2989,0.4697,0.5145,2.0256,2.0022,162.6,115.6,0.5000
4.3003,0.4871,0.5103,2.0264,2.0029,151.2,117.5,0.5000
4.3018,0.5114,0.4627,2.0271,2.0036,135.2,139.0,0.5000
4.3031,0.4807,0.5060,2.0277,2.0043,155.4,119.5,0.5000
4.3045,0.4880,0.4880,2.0284,2.0050,150.6,127.6,0.5000
4.3060,0.4926,0.4926,2.0291,2.0057,147.6,125.5,0.5000
4.3077,0.4723,0.5133,2.0299,2.0065,161.1,116.2,0.5000
4.3097,0.4943,0.4943,2.0309,2.0075,146.6,124.8,0.5000
4.3112,0.5010,0.5010,2.0317,2.0083,142.2,121.7,0.5000
4.3129,0.4882,0.4882,2.0325,2.0091,150.6,127.5,0.5000
4.3143,0.4967,0.4967,2.0332,2.0098,145.1,123.7,0.5000
4.3158,0.4757,0.4995,2.0339,2.0105,159.0,122.4,0.5000
4.3173,0.5119,0.5119,2.0347,2.0113,135.2,116.8,0.5000
4.3188,0.4857,0.5088,2.0354,2.0121,152.4,118.2,0.5000
4.3202,0.4916,0.5162,2.0361,2.0128,148.5,114.8,0.5000
4.3215,0.4992,0.4992,2.0368,2.0135,143.6,122.5,0.5000
4.3230,0.4868,0.5112,2.0375,2.0142,151.7,117.1,0.5000
4.3244,0.5160,0.4926,2.0382,2.0149,132.5,125.5,0.5000
4.3261,0.4886,0.4886,2.0390,2.0157,150.5,127.3,0.5000
4.3276,0.5188,0.4962,2.0398,2.0165,130.6,123.9,0.5000
4.3291,0.4902,0.5135,2.0405,2.0172,149.5,116.1,0.5000
4.3305,0.4971,0.4971,2.0413,2.0180,145.0,123.5,0.5000
4.3320,0.4819,0.5060,2.0420,2.0187,155.0,119.4,0.5000
4.3333,0.5050,0.5303,2.0426,2.0194,139.8,108.4,0.5000
4.3348,0.4795,0.5023,2.0434,2.0202,156.6,121.0,0.5000
4.3363,0.5013,0.5013,2.0441,2.0209,142.3,121.5,0.5000
4.3379,0.5184,0.4968,2.0450,2.0217,131.0,123.5,0.5000
4.3395,0.4918,0.4918,2.0457,2.0225,148.5,125.8,0.5000
4.3409,0.4805,0.5046,2.0464,2.0232,155.9,120.0,0.5000
4.3424,0.4933,0.5168,2.0471,2.0240,147.6,114.5,0.5000
4.3439,0.4990,0.4990,2.0479,2.0247,143.9,122.5,0.5000
4.3453,0.4926,0.4926,2.0486,2.0254,148.0,125.4,0.5000
4.3467,0.4948,0.5195,2.0493,2.0261,146.7,113.3,0.5000
4.3482,0.4987,0.5224,2.0500,2.0269,144.1,111.9,0.5000
4.3496,0.4883,0.4883,2.0507,2.0276,150.9,127.3,0.5000
4.3511,0.4818,0.5059,2.0514,2.0284,155.2,119.4,0.5000
4.3526,0.5045,0.5045,2.0522,2.0291,140.3,120.0,0.5000
4.3540,0.4989,0.4989,2.0529,2.0298,144.0,122.5,0.5000
4.3556,0.5190,0.4974,2.0537,2.0306,130.7,123.2,0.5000
4.3572,0.4836,0.5056,2.0545,2.0314,154.1,119.5,0.5000
4.3586,0.4883,0.4883,2.0552,2.0321,151.0,127.3,0.5000
4.3600,0.5074,0.4832,2.0559,2.0328,138.4,129.6,0.5000
4.3615,0.4953,0.4953,2.0566,2.0335,146.4,124.2,0.5000
4.3630,0.5129,0.5362,2.0574,2.0343,134.8,105.7,0.5000
4.3644,0.4992,0.4992,2.0581,2.0350,143.8,122.4,0.5000
4.3658,0.5119,0.5119,2.0588,2.0357,135.4,116.6,0.5000
4.3672,0.5044,0.4804,2.0595,2.0364,140.3,130.9,0.5000
4.3687,0.4910,0.4676,2.0602,2.0371,149.2,136.7,0.5000
4.3701,0.4784,0.5036,2.0609,2.0378,157.5,120.4,0.5000
4.3715,0.5147,0.5392,2.0616,2.0386,133.6,104.3,0.5000
4.3729,0.5249,0.5249,2.0624,2.0393,126.8,110.7,0.5000
4.3745,0.4882,0.5104,2.0631,2.0401,151.0,117.3,0.5000
4.3761,0.4832,0.4622,2.0639,2.0409,154.3,139.0,0.5000
4.3776,0.4993,0.4766,2.0647,2.0416,143.7,132.6,0.5000
4.3791,0.4971,0.4971,2.0654,2.0423,145.2,123.4,0.5000
4.3805,0.5148,0.5148,2.0661,2.0431,133.5,115.4,0.5000
4.3819,0.4982,0.5481,2.0668,2.0438,144.4,100.3,0.5000
4.3834,0.5169,0.5169,2.0676,2.0446,132.1,114.3,0.5000
4.3850,0.4931,0.4931,2.0684,2.0454,147.8,125.1,0.5000
4.3866,0.4971,0.5187,2.0692,2.0462,145.1,113.5,0.5000
4.3882,0.4986,0.4986,2.0700,2.0470,144.1,122.5,0.5000
4.3897,0.5209,0.5435,2.0708,2.0478,129.4,102.2,0.5000
4.3912,0.5117,0.5117,2.0716,2.0486,135.5,116.5,0.5000
4.3928,0.4943,0.4718,2.0723,2.0493,146.9,134.6,0.5000
4.3943,0.5056,0.5056,2.0731,2.0501,139.5,119.3,0.5000
4.3958,0.4813,0.4813,2.0738,2.0508,155.5,130.3,0.5000
4.3972,0.5049,0.5049,2.0745,2.0515,140.0,119.7,0.5000
4.3986,0.5220,0.5220,2.0753,2.0523,128.7,111.9,0.5000
4.4000,0.5202,0.4707,2.0760,2.0529,129.8,135.1,0.5000
4.4015,0.5159,0.4925,2.0767,2.0537,132.6,125.3,0.5000
4.4031,0.4899,0.5112,2.0775,2.0545,149.7,116.8,0.5000
4.4046,0.4756,0.4756,2.0783,2.0552,159.2,132.9,0.5000
4.4061,0.5112,0.4880,2.0790,2.0559,135.7,127.4,0.5000
4.4076,0.4971,0.4971,2.0797,2.0567,145.0,123.3,0.5000
4.4090,0.4891,0.4891,2.0804,2.0573,150.3,126.9,0.5000
4.4103,0.5066,0.4813,2.0811,2.0580,138.8,130.4,0.5000
4.4118,0.5032,0.5032,2.0818,2.0587,141.0,120.5,0.5000
4.4132,0.4944,0.4944,2.0826,2.0594,146.8,124.5,0.5000
4.4147,0.4915,0.4915,2.0833,2.0602,148.7,125.8,0.5000
4.4161,0.5005,0.5005,2.0840,2.0609,142.8,121.8,0.5000
4.4175,0.5102,0.5102,2.0847,2.0616,136.4,117.4,0.5000
