Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
3.5562,0.4998,0.5248,1.6759,1.6637,146.1,108.2,0.5000
3.5578,0.4868,0.5089,1.6767,1.6645,155.6,118.6,0.5000
3.5593,0.5027,0.4799,1.6774,1.6652,144.0,137.8,0.5000
3.5608,0.5386,0.4683,1.6782,1.6659,117.8,145.5,0.5000
3.5623,0.4981,0.4981,1.6790,1.6667,147.2,125.9,0.5000
3.5638,0.4935,0.5383,1.6798,1.6675,150.6,99.3,0.5000
3.5654,0.5020,0.5020,1.6805,1.6683,144.4,123.2,0.5000
3.5669,0.5064,0.4834,1.6813,1.6690,141.1,135.5,0.5000
3.5686,0.4984,0.4984,1.6822,1.6699,146.9,125.6,0.5000
3.5701,0.5219,0.4982,1.6829,1.6706,129.8,125.8,0.5000
3.5717,0.5093,0.4650,1.6837,1.6713,138.9,147.7,0.5000
3.5731,0.4812,0.4812,1.6844,1.6720,159.4,137.1,0.5000
3.5747,0.5085,0.5085,1.6852,1.6729,139.6,119.1,0.5000
3.5761,0.4877,0.5121,1.6859,1.6736,154.7,116.8,0.5000
3.5776,0.4982,0.4508,1.6867,1.6742,147.1,157.2,0.5000
3.5789,0.4968,0.4968,1.6873,1.6749,148.1,126.9,0.5000
3.5803,0.5056,0.5056,1.6880,1.6756,141.7,121.2,0.5000
3.5817,0.5081,0.4839,1.6887,1.6763,139.8,135.4,0.5000
3.5833,0.4896,0.4896,1.6895,1.6771,153.3,131.7,0.5000
3.5847,0.4916,0.4916,1.6902,1.6778,151.9,130.5,0.5000
3.5861,0.5011,0.5011,1.6909,1.6784,145.0,124.2,0.5000
3.5877,0.5234,0.5016,1.6917,1.6792,128.7,123.9,0.5000
3.5891,0.5220,0.5220,1.6925,1.6800,129.7,110.4,0.5000
3.5907,0.4970,0.4970,1.6933,1.6808,147.8,126.9,0.5000
3.5920,0.4793,0.5045,1.6939,1.6814,160.8,121.9,0.5000
3.5938,0.5177,0.4978,1.6948,1.6823,132.8,126.3,0.5000
3.5953,0.4880,0.4880,1.6955,1.6830,154.4,132.8,0.5000
3.5966,0.5247,0.5247,1.6962,1.6837,127.7,108.6,0.5000
3.5979,0.5238,0.4976,1.6969,1.6844,128.3,126.4,0.5000
3.5996,0.4973,0.4973,1.6978,1.6852,147.4,126.6,0.5000
3.6010,0.4968,0.4968,1.6985,1.6859,147.8,127.0,0.5000
3.6025,0.4970,0.5207,1.6992,1.6867,147.7,111.2,0.5000
3.6040,0.5135,0.4902,1.6999,1.6874,135.7,131.3,0.5000
3.6056,0.4949,0.4949,1.7008,1.6882,149.2,128.2,0.5000
3.6071,0.5248,0.5019,1.7016,1.6890,127.4,123.5,0.5000
3.6085,0.4945,0.4945,1.7023,1.6897,149.4,128.5,0.5000
3.6100,0.4799,0.4799,1.7029,1.6904,160.1,138.1,0.5000
3.6117,0.5068,0.4873,1.7038,1.6912,140.5,133.3,0.5000
3.6131,0.4945,0.4945,1.7045,1.6919,149.5,128.6,0.5000
3.6145,0.5181,0.4922,1.7052,1.6926,132.3,130.1,0.5000
3.6158,0.5039,0.5039,1.7059,1.6933,142.6,122.4,0.5000
3.6176,0.5083,0.4887,1.7068,1.6941,139.3,132.4,0.5000
3.6192,0.4758,0.4758,1.7076,1.6949,163.0,141.0,0.5000
3.6207,0.4950,0.4950,1.7083,1.6956,149.1,128.3,0.5000
3.6222,0.5096,0.5096,1.7091,1.6964,138.5,118.8,0.5000
3.6238,0.5008,0.5008,1.7099,1.6972,144.8,124.5,0.5000
3.6252,0.4846,0.4604,1.7106,1.6979,156.6,151.2,0.5000
3.6267,0.5092,0.5092,1.7113,1.6986,138.8,119.1,0.5000
3.6287,0.5032,0.4852,1.7123,1.6996,143.1,134.9,0.5000
3.6301,0.4810,0.5051,1.7130,1.7003,159.3,121.8,0.5000
3.6316,0.5204,0.4978,1.7138,1.7011,130.6,126.6,0.5000
3.6332,0.5093,0.5093,1.7146,1.7018,138.6,119.0,0.5000
3.6346,0.5040,0.5040,1.7153,1.7026,142.5,122.5,0.5000
3.6361,0.5173,0.4948,1.7161,1.7033,132.8,128.6,0.5000
3.6376,0.4764,0.5002,1.7168,1.7041,162.6,125.0,0.5000
3.6390,0.4947,0.4947,1.7175,1.7047,149.3,128.7,0.5000
3.6404,0.5305,0.4799,1.7182,1.7054,123.2,138.4,0.5000
3.6417,0.4997,0.4997,1.7189,1.7061,145.5,125.4,0.5000
3.6430,0.5039,0.5305,1.7195,1.7067,142.4,105.1,0.5000
3.6443,0.5128,0.4872,1.7202,1.7074,136.0,133.6,0.5000
3.6457,0.5072,0.4830,1.7209,1.7081,140.0,136.4,0.5000
3.6471,0.4955,0.4955,1.7216,1.7088,148.5,128.2,0.5000
3.6484,0.4993,0.4993,1.7223,1.7094,145.8,125.7,0.5000
3.6498,0.5005,0.5005,1.7230,1.7101,144.9,124.9,0.5000
3.6512,0.5034,0.4782,1.7237,1.7108,142.8,139.6,0.5000
3.6526,0.4858,0.4858,1.7243,1.7115,155.6,134.7,0.5000
3.6540,0.4809,0.5062,1.7250,1.7122,159.2,121.3,0.5000
3.6553,0.4955,0.4955,1.7257,1.7128,148.6,128.3,0.5000
3.6567,0.5239,0.4989,1.7264,1.7135,127.9,126.0,0.5000
3.6580,0.4925,0.4925,1.7270,1.7142,150.8,130.3,0.5000
3.6593,0.5285,0.5021,1.7277,1.7148,124.5,124.0,0.5000
3.6607,0.5151,0.4893,1.7284,1.7155,134.2,132.4,0.5000
3.6620,0.5043,0.5043,1.7291,1.7162,142.0,122.5,0.5000
3.6634,0.4913,0.4913,1.7298,1.7168,151.5,131.1,0.5000
3.6647,0.4943,0.4943,1.7304,1.7175,149.3,129.1,0.5000
3.6660,0.5202,0.4942,1.7311,1.7181,130.5,129.3,0.5000
3.6674,0.5278,0.5027,1.7318,1.7188,124.8,123.7,0.5000
3.6687,0.5148,0.5148,1.7325,1.7195,134.2,115.6,0.5000
3.6701,0.4926,0.4926,1.7332,1.7202,150.3,130.2,0.5000
3.6715,0.4985,0.4985,1.7339,1.7209,146.1,126.4,0.5000
3.6729,0.5057,0.5057,1.7346,1.7216,140.8,121.6,0.5000
3.6743,0.5071,0.4818,1.7353,1.7222,139.7,137.4,0.5000
3.6756,0.5013,0.5013,1.7359,1.7229,144.0,124.6,0.5000
3.6769,0.5178,0.5178,1.7366,1.7236,132.0,113.7,0.5000
3.6783,0.5031,0.5031,1.7374,1.7243,142.6,123.4,0.5000
3.6797,0.5020,0.4769,1.7381,1.7250,143.4,140.6,0.5000
3.6810,0.4715,0.4715,1.7387,1.7256,165.6,144.2,0.5000
3.6824,0.5172,0.4913,1.7394,1.7262,132.4,131.2,0.5000
3.6837,0.5015,0.5015,1.7401,1.7269,143.8,124.5,0.5000
3.6851,0.5145,0.4888,1.7407,1.7276,134.3,132.9,0.5000
3.6865,0.5075,0.4834,1.7415,1.7283,139.3,136.5,0.5000
3.6879,0.4806,0.5047,1.7422,1.7290,158.9,122.5,0.5000
3.6894,0.4898,0.4898,1.7428,1.7297,152.3,132.3,0.5000
3.6907,0.4952,0.4952,1.7435,1.7304,148.4,128.8,0.5000
3.6920,0.5019,0.4755,1.7442,1.7310,143.5,141.8,0.5000
3.6933,0.5023,0.5287,1.7448,1.7317,143.3,106.7,0.5000
3.6946,0.5422,0.4906,1.7455,1.7323,114.1,131.9,0.5000
3.6960,0.4828,0.4828,1.7462,1.7330,157.3,137.0,0.5000
3.6973,0.5066,0.4813,1.7469,1.7336,140.0,138.0,0.5000
3.6986,0.5055,0.5321,1.7475,1.7343,140.8,104.5,0.5000
3.6999,0.5034,0.5034,1.7482,1.7350,142.3,123.4,0.5000
3.7013,0.4974,0.4974,1.7489,1.7356,146.7,127.4,0.5000
3.7026,0.5295,0.4791,1.7496,1.7363,123.2,139.5,0.5000
3.7040,0.5182,0.5441,1.7503,1.7370,131.4,96.6,0.5000
3.7054,0.4804,0.5044,1.7510,1.7377,158.9,122.7,0.5000
3.7068,0.5148,0.4903,1.7517,1.7384,133.9,132.0,0.5000
3.7082,0.4816,0.5070,1.7523,1.7391,158.0,121.0,0.5000
3.7095,0.5277,0.4749,1.7530,1.7397,124.5,142.2,0.5000
3.7108,0.5282,0.5018,1.7537,1.7404,124.0,124.4,0.5000
3.7121,0.4991,0.5254,1.7544,1.7411,145.1,108.9,0.5000
3.7135,0.5023,0.5023,1.7551,1.7418,142.8,124.1,0.5000
3.7148,0.5191,0.4931,1.7558,1.7424,130.6,130.1,0.5000
3.7161,0.4755,0.5019,1.7564,1.7431,162.3,124.3,0.5000
3.7174,0.5190,0.5190,1.7571,1.7438,130.7,113.1,0.5000
3.7188,0.4970,0.4970,1.7578,1.7445,146.6,127.5,0.5000
3.7202,0.5177,0.4931,1.7585,1.7452,131.5,130.1,0.5000
3.7216,0.4819,0.5072,1.7591,1.7459,157.6,120.8,0.5000
3.7229,0.4913,0.4913,1.7598,1.7465,150.8,131.3,0.5000
3.7243,0.4991,0.4991,1.7605,1.7472,145.1,126.2,0.5000
3.7256,0.4926,0.4926,1.7611,1.7479,149.9,130.5,0.5000
3.7269,0.5025,0.4760,1.7618,1.7485,142.7,141.4,0.5000
3.7283,0.5221,0.4960,1.7625,1.7491,128.3,128.3,0.5000
3.7296,0.5043,0.5295,1.7632,1.7499,141.3,106.2,0.5000
3.7310,0.4973,0.4973,1.7638,1.7505,146.4,127.4,0.5000
3.7323,0.4761,0.5026,1.7645,1.7512,161.8,123.9,0.5000
3.7336,0.5225,0.4703,1.7651,1.7518,128.1,145.2,0.5000
3.7350,0.4953,0.4953,1.7658,1.7525,147.9,128.8,0.5000
3.7363,0.4940,0.5200,1.7665,1.7532,148.8,112.5,0.5000
3.7376,0.5027,0.5027,1.7671,1.7538,142.5,123.9,0.5000
3.7389,0.5234,0.4972,1.7678,1.7545,127.4,127.5,0.5000
3.7403,0.4972,0.5221,1.7685,1.7552,146.4,111.0,0.5000
3.7417,0.4898,0.4898,1.7692,1.7559,151.8,132.3,0.5000
3.7430,0.4934,0.4934,1.7698,1.7565,149.2,130.0,0.5000
3.7443,0.5151,0.5151,1.7705,1.7572,133.4,115.7,0.5000
3.7457,0.5097,0.4855,1.7713,1.7579,137.3,135.2,0.5000
3.7471,0.4944,0.4944,1.7719,1.7586,148.4,129.3,0.5000
3.7485,0.4899,0.5157,1.7726,1.7593,151.7,115.2,0.5000
3.7499,0.5016,0.4765,1.7733,1.7599,143.2,141.1,0.5000
3.7512,0.4968,0.4968,1.7740,1.7606,146.7,127.8,0.5000
3.7526,0.4750,0.5014,1.7746,1.7613,162.6,124.8,0.5000
3.7539,0.4758,0.5022,1.7752,1.7619,162.2,124.2,0.5000
3.7552,0.5230,0.4968,1.7759,1.7626,127.8,127.7,0.5000
3.7565,0.4808,0.5061,1.7766,1.7633,158.5,121.6,0.5000
3.7579,0.4879,0.4879,1.7772,1.7639,153.4,133.7,0.5000
3.7592,0.5028,0.5028,1.7779,1.7646,142.5,123.8,0.5000
3.7605,0.4906,0.4906,1.7785,1.7652,151.4,131.8,0.5000
3.7619,0.5025,0.5025,1.7792,1.7659,142.8,124.1,0.5000
3.7632,0.4980,0.4718,1.7799,1.7666,146.1,144.3,0.5000
3.7645,0.5016,0.5016,1.7805,1.7672,143.5,124.7,0.5000
3.7659,0.5172,0.5172,1.7812,1.7679,132.1,114.4,0.5000
3.7672,0.5013,0.5264,1.7819,1.7686,143.6,108.3,0.5000
3.7687,0.4834,0.5075,1.7826,1.7694,156.7,120.7,0.5000
3.7701,0.4901,0.4901,1.7833,1.7700,151.9,132.2,0.5000
3.7715,0.5206,0.4711,1.7840,1.7707,129.6,144.8,0.5000
3.7729,0.4993,0.4993,1.7847,1.7714,145.1,126.2,0.5000
3.7742,0.5200,0.5200,1.7854,1.7721,130.0,112.5,0.5000
3.7755,0.5024,0.5024,1.7861,1.7727,142.8,124.1,0.5000
3.7768,0.4950,0.5210,1.7867,1.7734,148.2,111.8,0.5000
3.7782,0.5043,0.5043,1.7874,1.7742,141.4,122.8,0.5000
3.7796,0.4916,0.4916,1.7881,1.7748,150.7,131.2,0.5000
3.7810,0.5162,0.4904,1.7888,1.7755,132.7,132.0,0.5000
3.7823,0.4942,0.4942,1.7895,1.7762,148.7,129.5,0.5000
3.7837,0.5275,0.5024,1.7902,1.7768,124.4,124.1,0.5000
3.7850,0.4942,0.4942,1.7909,1.7775,148.6,129.5,0.5000
3.7863,0.4762,0.5027,1.7915,1.7782,161.8,123.9,0.5000
3.7876,0.4967,0.5489,1.7921,1.7789,146.9,93.3,0.5000
3.7891,0.4801,0.5042,1.7928,1.7796,159.0,122.8,0.5000
3.7905,0.4934,0.4687,1.7935,1.7803,149.4,146.2,0.5000
3.7918,0.4710,0.4972,1.7941,1.7809,165.7,127.5,0.5000
3.7931,0.5112,0.5112,1.7948,1.7816,136.6,118.2,0.5000
3.7945,0.4754,0.5004,1.7955,1.7823,162.6,125.3,0.5000
3.7959,0.4638,0.4638,1.7961,1.7829,171.2,149.5,0.5000
3.7972,0.5016,0.5016,1.7968,1.7836,143.8,124.7,0.5000
3.7985,0.5196,0.5196,1.7974,1.7843,130.6,112.7,0.5000
3.7999,0.4995,0.4995,1.7981,1.7850,145.2,125.9,0.5000
3.8012,0.5102,0.5102,1.7988,1.7856,137.4,118.9,0.5000
3.8027,0.5084,0.5084,1.7996,1.7864,138.7,120.1,0.5000
3.8040,0.4818,0.4818,1.8002,1.7870,158.1,137.6,0.5000
3.8054,0.4915,0.4915,1.8009,1.7877,151.1,131.3,0.5000
3.8068,0.5083,0.4829,1.8016,1.7884,138.8,136.9,0.5000
3.8081,0.5015,0.5015,1.8022,1.7890,143.8,124.7,0.5000
3.8094,0.5377,0.5377,1.8030,1.7898,117.3,100.8,0.5000
3.8108,0.5020,0.5020,1.8037,1.7904,143.3,124.3,0.5000
3.8121,0.4965,0.5226,1.8043,1.7911,147.2,110.7,0.5000
3.8134,0.4744,0.5007,1.8049,1.7918,163.4,125.0,0.5000
3.8148,0.5234,0.4972,1.8056,1.7924,127.7,127.4,0.5000
3.8161,0.5016,0.5016,1.8063,1.7931,143.5,124.5,0.5000
3.8175,0.4906,0.4906,1.8070,1.7938,151.6,131.8,0.5000
3.8188,0.5028,0.5293,1.8076,1.7945,142.7,106.2,0.5000
3.8201,0.4927,0.4927,1.8083,1.7951,150.1,130.3,0.5000
3.8215,0.5011,0.4760,1.8090,1.7958,144.0,141.3,0.5000
3.8228,0.4968,0.4968,1.8096,1.7964,147.0,127.6,0.5000
3.8241,0.4952,0.5213,1.8103,1.7971,148.2,111.5,0.5000
3.8255,0.4936,0.5196,1.8109,1.7978,149.4,112.6,0.5000
3.8268,0.5011,0.5261,1.8116,1.7986,144.0,108.2,0.5000
3.8282,0.5137,0.4880,1.8123,1.7992,134.8,133.3,0.5000
3.8295,0.4884,0.4884,1.8130,1.7999,153.2,133.1,0.5000
3.8309,0.4904,0.4904,1.8136,1.8005,151.8,131.8,0.5000
3.8322,0.4826,0.5080,1.8143,1.8012,157.5,120.2,0.5000
3.8336,0.4866,0.4866,1.8149,1.8019,154.7,134.3,0.5000
3.8349,0.5039,0.5039,1.8156,1.8025,142.1,122.9,0.5000
3.8362,0.5087,0.5087,1.8163,1.8032,138.5,119.7,0.5000
3.8376,0.5248,0.5248,1.8170,1.8039,126.8,109.1,0.5000
3.8389,0.4913,0.5172,1.8177,1.8046,151.1,114.0,0.5000
3.8404,0.4857,0.4857,1.8184,1.8053,155.3,134.8,0.5000
3.8418,0.4825,0.4825,1.8191,1.8060,157.6,136.9,0.5000
3.8432,0.5040,0.5040,1.8197,1.8067,142.1,122.8,0.5000
3.8445,0.4989,0.4989,1.8204,1.8074,145.7,126.1,0.5000
3.8458,0.4809,0.5343,1.8210,1.8080,158.9,102.8,0.5000
3.8471,0.4933,0.4933,1.8217,1.8087,149.9,129.8,0.5000
3.8485,0.4797,0.4797,1.8223,1.8094,159.9,138.8,0.5000
3.8498,0.4973,0.4711,1.8230,1.8100,147.1,144.5,0.5000
3.8511,0.4771,0.5036,1.8236,1.8106,161.8,123.1,0.5000
3.8524,0.4929,0.4929,1.8243,1.8113,150.4,130.2,0.5000
3.8538,0.5027,0.5027,1.8250,1.8120,143.2,123.7,0.5000
3.8551,0.4965,0.4704,1.8256,1.8126,147.8,145.1,0.5000
3.8564,0.4746,0.5010,1.8262,1.8133,163.7,124.9,0.5000
3.8577,0.4720,0.4720,1.8269,1.8139,165.8,144.1,0.5000
3.8591,0.5045,0.4793,1.8275,1.8145,142.1,139.3,0.5000
3.8604,0.4889,0.4889,1.8282,1.8152,153.5,133.0,0.5000
3.8618,0.5020,0.4756,1.8289,1.8158,144.0,141.8,0.5000
3.8631,0.4979,0.4717,1.8295,1.8164,147.0,144.5,0.5000
3.8644,0.4779,0.4779,1.8302,1.8171,161.6,140.5,0.5000
3.8658,0.4964,0.4964,1.8308,1.8177,148.2,128.3,0.5000
3.8671,0.4772,0.4772,1.8314,1.8184,162.1,140.9,0.5000
3.8684,0.4720,0.4720,1.8321,1.8190,166.1,144.5,0.5000
3.8698,0.5033,0.4781,1.8328,1.8196,143.3,140.5,0.5000
3.8711,0.5187,0.5187,1.8334,1.8203,132.1,113.8,0.5000
3.8724,0.4770,0.5035,1.8341,1.8210,162.4,123.8,0.5000
3.8737,0.4915,0.4915,1.8347,1.8216,151.9,131.7,0.5000
3.8751,0.5042,0.5042,1.8354,1.8223,142.7,123.3,0.5000
3.8764,0.4920,0.4661,1.8361,1.8230,151.6,148.4,0.5000
3.8777,0.5019,0.5019,1.8367,1.8236,144.4,124.9,0.5000
3.8791,0.4970,0.4970,1.8374,1.8243,147.9,128.1,0.5000
3.8806,0.4936,0.5406,1.8381,1.8251,150.5,99.3,0.5000
3.8820,0.5194,0.4947,1.8389,1.8258,131.6,129.6,0.5000
3.8833,0.5061,0.4808,1.8396,1.8264,141.3,138.7,0.5000
3.8847,0.4822,0.4822,1.8402,1.8271,158.7,137.8,0.5000
3.8861,0.5064,0.4811,1.8409,1.8278,141.1,138.6,0.5000
3.8874,0.5072,0.5072,1.8416,1.8284,140.5,121.4,0.5000
3.8887,0.5027,0.5027,1.8422,1.8291,143.7,124.4,0.5000
3.8900,0.5100,0.5100,1.8429,1.8298,138.4,119.6,0.5000
3.8914,0.4800,0.5053,1.8436,1.8304,160.3,122.7,0.5000
3.8927,0.4701,0.4962,1.8442,1.8311,167.6,128.6,0.5000
3.8940,0.5306,0.4775,1.8449,1.8317,123.6,141.0,0.5000
3.8953,0.4921,0.4662,1.8455,1.8323,151.5,148.5,0.5000
3.8968,0.4798,0.4798,1.8462,1.8330,160.5,139.6,0.5000
3.8981,0.5104,0.5104,1.8469,1.8337,138.3,119.5,0.5000
3.8994,0.5005,0.5005,1.8476,1.8344,145.5,126.0,0.5000
3.9008,0.4954,0.5215,1.8482,1.8351,149.2,112.1,0.5000
3.9021,0.4782,0.4782,1.8489,1.8357,161.8,140.7,0.5000
3.9035,0.4671,0.4930,1.8495,1.8364,170.0,130.9,0.5000
3.9048,0.5020,0.4756,1.8502,1.8370,144.6,142.5,0.5000
3.9061,0.5237,0.4975,1.8508,1.8377,128.8,128.1,0.5000
3.9075,0.5061,0.5061,1.8515,1.8383,141.5,122.4,0.5000
3.9088,0.4957,0.4957,1.8522,1.8390,149.1,129.2,0.5000
3.9101,0.4749,0.5277,1.8528,1.8397,164.3,108.1,0.5000
3.9114,0.4956,0.4956,1.8535,1.8404,149.3,129.2,0.5000
3.9128,0.5047,0.4794,1.8542,1.8410,142.6,139.9,0.5000
3.9141,0.4918,0.4659,1.8548,1.8416,152.0,148.9,0.5000
3.9154,0.5255,0.5255,1.8555,1.8423,127.5,109.7,0.5000
3.9169,0.4778,0.5017,1.8562,1.8430,162.2,125.3,0.5000
3.9183,0.4887,0.5131,1.8569,1.8438,154.3,117.8,0.5000
3.9196,0.4932,0.4932,1.8575,1.8444,151.1,130.9,0.5000
3.9209,0.4765,0.4765,1.8582,1.8450,163.3,141.9,0.5000
3.9223,0.5118,0.5118,1.8589,1.8457,137.6,118.7,0.5000
3.9236,0.5044,0.4792,1.8595,1.8464,143.0,140.2,0.5000
3.9251,0.4895,0.4895,1.8603,1.8471,153.8,133.4,0.5000
3.9266,0.5041,0.5041,1.8610,1.8478,143.2,123.8,0.5000
3.9280,0.4699,0.5194,1.8616,1.8486,168.1,113.7,0.5000
3.9293,0.4943,0.5204,1.8623,1.8493,150.4,113.0,0.5000
3.9306,0.4754,0.4754,1.8629,1.8499,164.3,142.6,0.5000
3.9319,0.4951,0.4429,1.8636,1.8505,150.0,164.1,0.5000
3.9332,0.4920,0.4920,1.8642,1.8511,152.2,131.9,0.5000
3.9346,0.5046,0.5298,1.8649,1.8518,143.1,106.9,0.5000
3.9361,0.4993,0.4755,1.8657,1.8525,147.0,142.7,0.5000
3.9375,0.4656,0.4901,1.8663,1.8532,171.5,133.1,0.5000
3.9389,0.5000,0.5000,1.8670,1.8539,146.6,126.7,0.5000
3.9402,0.4951,0.4703,1.8677,1.8546,150.2,146.2,0.5000
3.9415,0.4786,0.5052,1.8683,1.8552,162.2,123.3,0.5000
3.9428,0.5038,0.4772,1.8690,1.8558,143.9,141.7,0.5000
3.9442,0.4975,0.5237,1.8696,1.8565,148.5,111.1,0.5000
3.9455,0.4979,0.4979,1.8703,1.8572,148.2,128.1,0.5000
3.9469,0.4946,0.4946,1.8710,1.8579,150.6,130.3,0.5000
3.9482,0.4779,0.5045,1.8716,1.8585,162.8,123.7,0.5000
3.9495,0.5142,0.4885,1.8723,1.8592,136.4,134.3,0.5000
3.9510,0.5358,0.5125,1.8731,1.8600,120.6,118.5,0.5000
3.9526,0.4813,0.4604,1.8739,1.8607,160.2,152.9,0.5000
3.9540,0.4771,0.5273,1.8745,1.8614,163.4,108.8,0.5000
3.9554,0.5114,0.5114,1.8752,1.8621,138.5,119.3,0.5000
3.9568,0.4708,0.4956,1.8759,1.8628,168.0,129.6,0.5000
3.9581,0.4860,0.4860,1.8765,1.8635,157.0,136.0,0.5000
3.9594,0.5258,0.4733,1.8772,1.8641,128.0,144.4,0.5000
3.9609,0.5066,0.5066,1.8779,1.8648,142.0,122.5,0.5000
3.9623,0.5000,0.5000,1.8787,1.8655,146.7,126.8,0.5000
3.9637,0.4755,0.5005,1.8793,1.8662,164.7,126.5,0.5000
3.9650,0.4752,0.5280,1.8799,1.8669,164.9,108.3,0.5000
3.9663,0.4886,0.4886,1.8806,1.8676,155.2,134.3,0.5000
3.9677,0.5007,0.4756,1.8813,1.8682,146.5,142.9,0.5000
3.9691,0.4965,0.4965,1.8820,1.8689,149.5,129.1,0.5000
