Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
4.7813,0.4749,0.4976,2.3150,2.3220,162.0,121.2,0.5000
4.7829,0.5065,0.5285,2.3158,2.3229,141.2,108.1,0.5000
4.7845,0.5020,0.5020,2.3166,2.3237,144.2,119.2,0.5000
4.7862,0.4791,0.4791,2.3174,2.3245,159.3,128.9,0.5000
4.7878,0.5086,0.5086,2.3182,2.3253,139.8,116.5,0.5000
4.7894,0.4953,0.4738,2.3190,2.3260,148.6,131.2,0.5000
4.7912,0.4686,0.5060,2.3199,2.3270,166.3,117.6,0.5000
4.7928,0.4961,0.4961,2.3207,2.3278,148.2,121.8,0.5000
4.7943,0.5035,0.5264,2.3214,2.3286,143.3,109.0,0.5000
4.7960,0.4985,0.4985,2.3222,2.3294,146.6,120.7,0.5000
4.7982,0.4800,0.4800,2.3233,2.3305,158.9,128.6,0.5000
4.8001,0.4940,0.5122,2.3242,2.3314,149.7,115.0,0.5000
4.8018,0.5116,0.4911,2.3251,2.3323,138.1,123.9,0.5000
4.8037,0.5059,0.5059,2.3261,2.3332,141.9,117.7,0.5000
4.8053,0.4857,0.5068,2.3269,2.3340,155.1,117.2,0.5000
4.8070,0.5022,0.5223,2.3277,2.3349,144.3,110.7,0.5000
4.8090,0.5001,0.5179,2.3287,2.3359,145.7,112.5,0.5000
4.8115,0.5032,0.5032,2.3300,2.3372,143.6,118.6,0.5000
4.8135,0.5114,0.4938,2.3310,2.3382,138.2,122.6,0.5000
4.8151,0.4876,0.5088,2.3318,2.3390,153.9,116.3,0.5000
4.8173,0.5034,0.5034,2.3329,2.3401,143.5,118.5,0.5000
4.8195,0.4930,0.5089,2.3339,2.3412,150.3,116.2,0.5000
4.8225,0.5027,0.4913,2.3355,2.3427,144.0,123.6,0.5000
4.8242,0.4882,0.4678,2.3363,2.3435,153.5,133.6,0.5000
4.8257,0.4755,0.4981,2.3370,2.3443,162.0,120.9,0.5000
4.8272,0.5024,0.5024,2.3378,2.3450,144.2,119.0,0.5000
4.8287,0.4851,0.5082,2.3385,2.3458,155.7,116.6,0.5000
4.8304,0.5255,0.4851,2.3394,2.3466,129.0,126.4,0.5000
4.8322,0.5145,0.5145,2.3403,2.3475,136.2,113.9,0.5000
4.8339,0.4836,0.4836,2.3412,2.3484,156.5,127.0,0.5000
4.8356,0.4672,0.4884,2.3419,2.3492,167.5,125.0,0.5000
4.8373,0.5177,0.4977,2.3428,2.3500,134.2,121.1,0.5000
4.8409,0.5108,0.4919,2.3447,2.3518,138.7,123.6,0.5000
4.8426,0.4991,0.4991,2.3455,2.3527,146.3,120.6,0.5000
4.8442,0.4656,0.4868,2.3463,2.3534,168.5,125.8,0.5000
4.8457,0.5035,0.5035,2.3470,2.3542,143.5,118.7,0.5000
4.8472,0.5050,0.5050,2.3478,2.3550,142.6,118.1,0.5000
4.8488,0.5188,0.5188,2.3486,2.3558,133.4,112.2,0.5000
4.8524,0.5012,0.4917,2.3504,2.3576,145.0,123.7,0.5000
4.8542,0.4995,0.4995,2.3513,2.3584,146.1,120.4,0.5000
4.8557,0.5052,0.5052,2.3521,2.3592,142.4,118.0,0.5000
4.8575,0.4983,0.4791,2.3530,2.3601,146.9,129.1,0.5000
4.8590,0.4844,0.5075,2.3537,2.3608,156.1,117.1,0.5000
4.8605,0.4834,0.4834,2.3544,2.3616,156.8,127.3,0.5000
4.8620,0.5014,0.5014,2.3552,2.3623,145.0,119.7,0.5000
4.8638,0.5174,0.5174,2.3561,2.3632,134.4,112.9,0.5000
4.8659,0.5134,0.4813,2.3572,2.3642,136.9,128.2,0.5000
4.8684,0.5107,0.4965,2.3584,2.3655,138.6,121.8,0.5000
4.8703,0.4863,0.5224,2.3593,2.3665,154.7,110.8,0.5000
4.8719,0.4963,0.4963,2.3602,2.3673,148.2,121.8,0.5000
4.8739,0.5267,0.4916,2.3612,2.3683,128.1,123.8,0.5000
4.8756,0.5007,0.5007,2.3620,2.3691,145.2,120.0,0.5000
4.8775,0.4852,0.4852,2.3630,2.3700,155.4,126.5,0.5000
4.8791,0.5038,0.5248,2.3638,2.3709,143.2,109.8,0.5000
4.8813,0.5003,0.5315,2.3649,2.3720,145.5,106.9,0.5000
4.8837,0.5144,0.5001,2.3661,2.3733,136.2,120.1,0.5000
4.8855,0.5199,0.5006,2.3671,2.3742,132.5,119.9,0.5000
4.8880,0.4667,0.4808,2.3682,2.3753,167.6,128.3,0.5000
4.8899,0.4896,0.5259,2.3691,2.3763,152.6,109.2,0.5000
4.8914,0.5203,0.4977,2.3699,2.3771,132.3,121.1,0.5000
4.8929,0.5050,0.5050,2.3707,2.3778,142.4,118.0,0.5000
4.8945,0.4899,0.5122,2.3715,2.3786,152.4,115.0,0.5000
4.8964,0.4955,0.4955,2.3724,2.3796,148.7,122.0,0.5000
4.8980,0.4622,0.4842,2.3732,2.3804,170.7,126.8,0.5000
4.8995,0.5029,0.5029,2.3739,2.3811,143.9,118.9,0.5000
4.9010,0.5214,0.5214,2.3747,2.3819,131.7,111.1,0.5000
4.9033,0.5012,0.4860,2.3758,2.3830,145.0,126.0,0.5000
4.9061,0.5051,0.5051,2.3773,2.3844,142.4,118.0,0.5000
4.9082,0.5073,0.5073,2.3783,2.3855,140.9,117.0,0.5000
4.9099,0.5023,0.5023,2.3792,2.3864,144.2,119.1,0.5000
4.9115,0.4931,0.5155,2.3800,2.3872,150.3,113.5,0.5000
4.9130,0.4992,0.4992,2.3807,2.3879,146.3,120.4,0.5000
4.9146,0.4823,0.5042,2.3815,2.3887,157.5,118.3,0.5000
4.9162,0.5081,0.5081,2.3823,2.3895,140.4,116.6,0.5000
4.9177,0.5340,0.4895,2.3831,2.3903,123.3,124.4,0.5000
4.9218,0.5136,0.5051,2.3852,2.3923,136.6,117.9,0.5000
4.9235,0.4687,0.4882,2.3860,2.3932,166.3,125.0,0.5000
4.9252,0.4854,0.5276,2.3868,2.3941,155.3,108.3,0.5000
4.9269,0.4830,0.4830,2.3876,2.3949,157.0,127.2,0.5000
4.9284,0.5080,0.4849,2.3884,2.3956,140.5,126.4,0.5000
4.9299,0.4983,0.4983,2.3892,2.3964,146.9,120.8,0.5000
4.9316,0.5111,0.5111,2.3900,2.3972,138.4,115.3,0.5000
4.9342,0.4871,0.4871,2.3913,2.3985,154.3,125.5,0.5000
4.9360,0.4979,0.4788,2.3922,2.3994,147.1,129.1,0.5000
4.9382,0.5118,0.5118,2.3933,2.4005,138.0,115.1,0.5000
4.9400,0.5163,0.4964,2.3942,2.4014,134.9,121.6,0.5000
4.9417,0.4889,0.5084,2.3951,2.4023,153.0,116.5,0.5000
4.9434,0.5136,0.5136,2.3960,2.4031,136.7,114.3,0.5000
4.9451,0.5186,0.4771,2.3968,2.4039,133.4,129.7,0.5000
4.9468,0.5062,0.4859,2.3977,2.4048,141.5,126.1,0.5000
4.9484,0.5060,0.5060,2.3985,2.4056,141.6,117.6,0.5000
4.9506,0.5050,0.5204,2.3996,2.4067,142.2,111.5,0.5000
4.9523,0.4835,0.5045,2.4004,2.4076,156.5,118.2,0.5000
4.9538,0.5263,0.5263,2.4012,2.4084,128.2,108.9,0.5000
4.9554,0.5122,0.4909,2.4021,2.4092,137.4,123.8,0.5000
4.9584,0.4978,0.4746,2.4036,2.4106,147.0,130.8,0.5000
4.9615,0.5042,0.5266,2.4051,2.4122,142.7,108.8,0.5000
4.9635,0.4833,0.5006,2.4061,2.4132,156.5,119.7,0.5000
4.9651,0.5121,0.4898,2.4069,2.4140,137.5,124.3,0.5000
4.9672,0.4992,0.4831,2.4079,2.4150,146.0,127.2,0.5000
4.9689,0.4951,0.5158,2.4088,2.4159,148.7,113.4,0.5000
4.9708,0.5263,0.4912,2.4098,2.4168,128.1,123.8,0.5000
4.9724,0.4996,0.4996,2.4106,2.4176,145.7,120.2,0.5000
4.9739,0.5077,0.5077,2.4114,2.4184,140.3,116.8,0.5000
4.9761,0.5141,0.4980,2.4125,2.4195,136.1,120.9,0.5000
4.9778,0.4900,0.4704,2.4133,2.4203,151.9,132.6,0.5000
4.9801,0.5026,0.5178,2.4145,2.4215,143.6,112.6,0.5000
4.9817,0.5286,0.4863,2.4153,2.4223,126.5,125.9,0.5000
