Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
3.7142,0.4998,0.5261,1.7090,1.7385,141.5,106.1,0.5000
3.7159,0.5331,0.4921,1.7099,1.7393,119.5,127.0,0.5000
3.7174,0.5012,0.4535,1.7106,1.7400,140.4,150.9,0.5000
3.7187,0.4988,0.5251,1.7112,1.7407,142.0,106.8,0.5000
3.7200,0.5156,0.5414,1.7119,1.7414,130.9,96.7,0.5000
3.7219,0.4957,0.5141,1.7129,1.7424,144.1,113.4,0.5000
3.7233,0.4802,0.4802,1.7135,1.7431,154.3,134.2,0.5000
3.7246,0.4977,0.4977,1.7142,1.7437,142.8,123.5,0.5000
3.7260,0.5181,0.4663,1.7149,1.7443,129.3,142.9,0.5000
3.7278,0.4999,0.4999,1.7158,1.7452,141.3,122.3,0.5000
3.7291,0.5100,0.5355,1.7165,1.7460,134.6,100.3,0.5000
3.7309,0.4998,0.5198,1.7173,1.7469,141.3,109.8,0.5000
3.7323,0.4663,0.5154,1.7180,1.7476,163.5,112.5,0.5000
3.7341,0.5150,0.4960,1.7189,1.7485,131.4,124.4,0.5000
3.7355,0.4756,0.4756,1.7196,1.7492,157.4,137.1,0.5000
3.7368,0.4990,0.4990,1.7203,1.7498,142.0,122.7,0.5000
3.7381,0.5001,0.5527,1.7209,1.7505,141.3,89.5,0.5000
3.7398,0.5024,0.5233,1.7218,1.7514,139.8,107.5,0.5000
3.7412,0.4787,0.5027,1.7224,1.7521,155.4,120.1,0.5000
3.7426,0.5168,0.4910,1.7231,1.7528,130.3,127.3,0.5000
3.7439,0.4779,0.4779,1.7238,1.7534,155.9,135.4,0.5000
3.7456,0.5306,0.4898,1.7247,1.7542,121.2,128.2,0.5000
3.7470,0.4722,0.4959,1.7253,1.7550,159.6,124.5,0.5000
3.7483,0.4977,0.4977,1.7260,1.7556,142.9,123.3,0.5000
3.7497,0.5003,0.5266,1.7267,1.7563,141.2,105.5,0.5000
3.7514,0.5060,0.4858,1.7275,1.7571,137.4,130.6,0.5000
3.7528,0.5123,0.5123,1.7283,1.7579,133.2,114.3,0.5000
3.7543,0.5073,0.4831,1.7290,1.7586,136.5,132.3,0.5000
3.7556,0.5001,0.5001,1.7297,1.7592,141.2,121.9,0.5000
3.7573,0.4818,0.5019,1.7305,1.7601,153.3,120.8,0.5000
3.7588,0.4886,0.5119,1.7312,1.7609,148.9,114.6,0.5000
3.7601,0.4975,0.4975,1.7319,1.7615,143.1,123.4,0.5000
3.7614,0.5290,0.4761,1.7326,1.7621,122.2,136.6,0.5000
3.7628,0.5099,0.5099,1.7333,1.7629,134.8,115.8,0.5000
3.7644,0.4994,0.5211,1.7341,1.7637,141.7,108.9,0.5000
3.7658,0.4665,0.5156,1.7347,1.7644,163.4,112.2,0.5000
3.7671,0.5000,0.5000,1.7354,1.7651,141.4,121.8,0.5000
3.7688,0.4915,0.5120,1.7362,1.7659,147.0,114.4,0.5000
3.7703,0.5032,0.5261,1.7370,1.7667,139.3,105.6,0.5000
3.7717,0.4755,0.5006,1.7376,1.7674,157.6,121.3,0.5000
3.7730,0.4988,0.4988,1.7383,1.7681,142.2,122.3,0.5000
3.7744,0.4900,0.5416,1.7389,1.7688,148.1,95.9,0.5000
3.7757,0.4991,0.4991,1.7396,1.7695,142.1,122.0,0.5000
3.7771,0.4939,0.4939,1.7403,1.7702,145.5,125.2,0.5000
3.7784,0.5018,0.4490,1.7410,1.7708,140.3,153.0,0.5000
3.7798,0.4993,0.4993,1.7416,1.7714,142.0,122.1,0.5000
3.7811,0.4988,0.5237,1.7423,1.7722,142.3,107.0,0.5000
3.7825,0.4954,0.4954,1.7430,1.7728,144.5,124.4,0.5000
3.7839,0.4973,0.4711,1.7437,1.7735,143.3,139.4,0.5000
3.7852,0.4762,0.5027,1.7443,1.7741,157.3,120.1,0.5000
3.7865,0.4982,0.4982,1.7450,1.7748,142.8,122.8,0.5000
3.7879,0.4994,0.4745,1.7456,1.7754,142.0,137.5,0.5000
3.7893,0.4957,0.4957,1.7463,1.7761,144.5,124.5,0.5000
3.7906,0.4987,0.4725,1.7470,1.7767,142.5,138.8,0.5000
3.7919,0.5164,0.4906,1.7477,1.7774,130.8,127.7,0.5000
3.7933,0.4860,0.4860,1.7483,1.7781,150.9,130.6,0.5000
3.7947,0.4917,0.5163,1.7490,1.7788,147.1,111.9,0.5000
3.7961,0.5085,0.5085,1.7498,1.7795,136.0,116.7,0.5000
3.7975,0.5290,0.4809,1.7505,1.7802,122.5,133.7,0.5000
3.7989,0.5080,0.4838,1.7512,1.7809,136.2,132.0,0.5000
3.8003,0.4673,0.4933,1.7519,1.7815,163.1,126.2,0.5000
3.8016,0.5038,0.5038,1.7525,1.7822,139.1,119.7,0.5000
3.8029,0.4968,0.5229,1.7532,1.7829,143.7,107.9,0.5000
3.8043,0.4943,0.4943,1.7539,1.7836,145.3,125.5,0.5000
3.8057,0.4888,0.4888,1.7545,1.7843,149.0,128.9,0.5000
3.8071,0.4928,0.4928,1.7552,1.7850,146.4,126.5,0.5000
3.8084,0.4944,0.5205,1.7559,1.7856,145.3,109.4,0.5000
3.8098,0.4980,0.5229,1.7566,1.7864,143.0,107.9,0.5000
3.8112,0.4772,0.5023,1.7572,1.7871,156.7,120.5,0.5000
3.8125,0.4721,0.4721,1.7579,1.7877,160.2,139.1,0.5000
3.8138,0.5169,0.5169,1.7586,1.7884,130.6,111.5,0.5000
3.8152,0.5041,0.4789,1.7592,1.7890,139.1,135.0,0.5000
3.8166,0.4734,0.4734,1.7599,1.7897,159.3,138.4,0.5000
3.8179,0.4989,0.4989,1.7606,1.7903,142.5,122.8,0.5000
3.8193,0.5136,0.5136,1.7612,1.7910,132.8,113.7,0.5000
3.8206,0.4997,0.4997,1.7619,1.7917,142.0,122.3,0.5000
3.8220,0.4970,0.4970,1.7626,1.7924,143.8,123.9,0.5000
3.8234,0.4937,0.4937,1.7633,1.7931,145.9,126.0,0.5000
3.8247,0.5435,0.4918,1.7640,1.7937,113.1,127.2,0.5000
3.8261,0.4932,0.4686,1.7647,1.7944,146.2,141.6,0.5000
3.8275,0.4790,0.5042,1.7654,1.7951,155.6,119.6,0.5000
3.8288,0.4986,0.4986,1.7660,1.7957,142.7,123.1,0.5000
3.8301,0.4964,0.4703,1.7667,1.7963,144.2,140.6,0.5000
3.8315,0.5069,0.5069,1.7674,1.7970,137.3,118.1,0.5000
3.8329,0.4932,0.4932,1.7680,1.7977,146.3,126.6,0.5000
3.8342,0.5030,0.5030,1.7687,1.7984,139.8,120.5,0.5000
3.8355,0.5157,0.4899,1.7694,1.7990,131.4,128.6,0.5000
3.8369,0.4930,0.4930,1.7701,1.7997,146.4,126.7,0.5000
3.8383,0.5096,0.5096,1.7708,1.8004,135.4,116.5,0.5000
3.8396,0.4732,0.4995,1.7714,1.8011,159.5,122.7,0.5000
3.8409,0.5001,0.5264,1.7720,1.8018,141.7,106.1,0.5000
3.8422,0.5080,0.4826,1.7727,1.8024,136.5,133.0,0.5000
3.8436,0.4938,0.4691,1.7734,1.8031,145.9,141.4,0.5000
3.8449,0.4741,0.4741,1.7740,1.8037,158.9,138.4,0.5000
3.8462,0.4765,0.5029,1.7747,1.8044,157.4,120.7,0.5000
3.8476,0.5020,0.5020,1.7754,1.8050,140.6,121.3,0.5000
3.8491,0.4804,0.5044,1.7761,1.8058,154.9,119.8,0.5000
3.8505,0.5112,0.4868,1.7768,1.8065,134.6,130.6,0.5000
3.8518,0.4850,0.4850,1.7774,1.8071,151.8,131.8,0.5000
3.8532,0.4977,0.4977,1.7781,1.8078,143.5,124.0,0.5000
3.8546,0.4864,0.5108,1.7788,1.8085,150.9,116.0,0.5000
3.8560,0.4710,0.4972,1.7794,1.8092,161.2,124.3,0.5000
3.8573,0.4929,0.5448,1.7801,1.8099,146.8,94.9,0.5000
3.8586,0.5229,0.4968,1.7808,1.8106,127.0,124.4,0.5000
3.8600,0.5221,0.4972,1.7815,1.8113,127.5,124.2,0.5000
3.8614,0.4911,0.5156,1.7822,1.8120,147.9,112.8,0.5000
3.8627,0.4930,0.5190,1.7828,1.8127,146.6,110.7,0.5000
3.8641,0.4993,0.4993,1.7835,1.8134,142.5,122.8,0.5000
3.8655,0.4857,0.5100,1.7842,1.8141,151.5,116.2,0.5000
3.8669,0.4886,0.4886,1.7849,1.8147,149.6,129.3,0.5000
3.8682,0.5288,0.4759,1.7856,1.8154,123.1,137.2,0.5000
3.8695,0.5175,0.4916,1.7863,1.8160,130.5,127.6,0.5000
3.8709,0.5145,0.4655,1.7870,1.8167,132.4,143.8,0.5000
3.8724,0.4832,0.5074,1.7877,1.8174,153.1,118.1,0.5000
3.8738,0.4792,0.5032,1.7884,1.8181,155.7,120.6,0.5000
3.8752,0.5102,0.4859,1.7891,1.8188,135.4,131.3,0.5000
3.8767,0.5021,0.5021,1.7898,1.8195,140.7,121.3,0.5000
3.8781,0.4805,0.4805,1.7905,1.8202,154.9,134.7,0.5000
3.8794,0.4759,0.4759,1.7911,1.8209,158.0,137.6,0.5000
3.8807,0.4927,0.5445,1.7918,1.8216,147.0,95.3,0.5000
3.8821,0.4741,0.5240,1.7924,1.8223,159.3,107.8,0.5000
3.8835,0.4916,0.4916,1.7931,1.8230,147.8,127.7,0.5000
3.8848,0.4977,0.4715,1.7938,1.8236,143.8,140.2,0.5000
3.8862,0.5198,0.4950,1.7945,1.8243,129.2,125.7,0.5000
3.8877,0.4750,0.5225,1.7952,1.8251,158.7,108.7,0.5000
3.8891,0.4840,0.5082,1.7959,1.8258,152.8,117.5,0.5000
3.8904,0.4937,0.4937,1.7966,1.8264,146.5,126.4,0.5000
3.8918,0.4909,0.4909,1.7972,1.8271,148.3,128.2,0.5000
3.8932,0.4993,0.4993,1.7979,1.8278,142.8,123.0,0.5000
3.8946,0.4956,0.4460,1.7986,1.8284,145.3,155.9,0.5000
3.8959,0.4952,0.4952,1.7992,1.8291,145.5,125.8,0.5000
3.8972,0.4978,0.4978,1.7999,1.8297,143.8,124.2,0.5000
3.8986,0.5043,0.4791,1.8006,1.8304,139.5,135.7,0.5000
3.9000,0.4876,0.4876,1.8013,1.8311,150.6,130.6,0.5000
3.9013,0.4773,0.4773,1.8019,1.8317,157.4,137.0,0.5000
3.9026,0.4902,0.5160,1.8026,1.8324,148.9,113.2,0.5000
3.9040,0.5023,0.4772,1.8032,1.8330,141.0,137.1,0.5000
3.9054,0.4668,0.4914,1.8039,1.8337,164.4,128.4,0.5000
3.9068,0.5035,0.5035,1.8046,1.8344,140.2,120.9,0.5000
3.9082,0.4718,0.4966,1.8052,1.8351,161.2,125.2,0.5000
3.9096,0.4619,0.4862,1.8059,1.8358,167.8,131.6,0.5000
3.9109,0.4923,0.4923,1.8066,1.8365,147.8,127.9,0.5000
3.9122,0.4986,0.4986,1.8072,1.8371,143.7,124.0,0.5000
3.9136,0.4924,0.5183,1.8079,1.8378,147.8,111.9,0.5000
3.9149,0.5235,0.4986,1.8086,1.8385,127.3,124.0,0.5000
3.9163,0.4667,0.4912,1.8093,1.8392,164.7,128.6,0.5000
3.9177,0.4957,0.5218,1.8099,1.8399,145.7,109.7,0.5000
3.9191,0.4756,0.4994,1.8106,1.8406,159.0,123.5,0.5000
3.9205,0.4841,0.5083,1.8113,1.8413,153.4,118.0,0.5000
3.9219,0.4957,0.4957,1.8119,1.8420,145.8,125.7,0.5000
3.9232,0.5079,0.4811,1.8126,1.8426,137.8,134.7,0.5000
3.9245,0.4936,0.5196,1.8133,1.8433,147.1,111.0,0.5000
3.9259,0.5276,0.5025,1.8140,1.8440,124.7,121.5,0.5000
3.9273,0.4656,0.4901,1.8146,1.8447,165.6,129.1,0.5000
3.9286,0.5042,0.4777,1.8153,1.8453,140.2,136.9,0.5000
3.9299,0.5214,0.4953,1.8160,1.8459,128.8,126.1,0.5000
3.9313,0.5051,0.5051,1.8167,1.8466,139.5,120.0,0.5000
3.9327,0.4932,0.4932,1.8174,1.8473,147.4,127.4,0.5000
3.9340,0.4787,0.5053,1.8180,1.8480,156.9,119.9,0.5000
3.9353,0.4850,0.5105,1.8186,1.8487,152.9,116.7,0.5000
3.9367,0.5051,0.5051,1.8193,1.8494,139.6,120.0,0.5000
3.9381,0.4882,0.4882,1.8200,1.8500,150.8,130.4,0.5000
3.9394,0.4969,0.4969,1.8207,1.8507,145.0,125.1,0.5000
3.9408,0.5331,0.5077,1.8214,1.8514,121.2,118.4,0.5000
3.9428,0.4936,0.5106,1.8224,1.8524,147.2,116.6,0.5000
3.9448,0.4925,0.4925,1.8234,1.8534,147.9,127.7,0.5000
3.9466,0.4870,0.5245,1.8243,1.8544,151.6,108.0,0.5000
3.9484,0.4871,0.4871,1.8251,1.8552,151.6,131.0,0.5000
3.9501,0.5109,0.5109,1.8260,1.8561,135.9,116.3,0.5000
3.9520,0.4888,0.5264,1.8269,1.8571,150.4,106.7,0.5000
3.9539,0.4921,0.5104,1.8279,1.8581,148.3,116.5,0.5000
3.9555,0.4925,0.5139,1.8287,1.8589,148.1,114.2,0.5000
3.9573,0.4873,0.5060,1.8295,1.8598,151.5,119.0,0.5000
3.9592,0.5039,0.5039,1.8305,1.8607,140.6,120.3,0.5000
3.9609,0.4887,0.5083,1.8313,1.8616,150.6,117.6,0.5000
3.9623,0.4696,0.4943,1.8320,1.8623,163.3,126.2,0.5000
3.9641,0.5046,0.4852,1.8329,1.8632,140.2,131.9,0.5000
3.9656,0.4828,0.5058,1.8336,1.8640,154.7,119.2,0.5000
3.9672,0.4873,0.5094,1.8344,1.8648,151.7,116.9,0.5000
3.9688,0.5217,0.4999,1.8352,1.8655,129.0,122.7,0.5000
3.9703,0.4789,0.5017,1.8359,1.8663,157.2,121.7,0.5000
3.9717,0.4687,0.4933,1.8366,1.8670,164.1,126.8,0.5000
3.9738,0.5074,0.5237,1.8377,1.8681,138.6,108.0,0.5000
3.9754,0.4954,0.4954,1.8385,1.8689,146.5,125.4,0.5000
3.9770,0.5020,0.5020,1.8392,1.8697,142.1,121.3,0.5000
3.9784,0.4925,0.5171,1.8399,1.8704,148.4,112.0,0.5000
3.9799,0.4934,0.5158,1.8407,1.8712,147.8,112.8,0.5000
3.9815,0.5028,0.5247,1.8415,1.8720,141.6,107.2,0.5000
3.9830,0.4800,0.5028,1.8422,1.8728,156.7,120.6,0.5000
3.9844,0.4991,0.4741,1.8429,1.8735,144.1,138.3,0.5000
3.9859,0.5005,0.5233,1.8437,1.8742,143.2,108.1,0.5000
3.9877,0.4868,0.5258,1.8445,1.8752,152.2,106.4,0.5000
3.9892,0.4821,0.4821,1.8453,1.8759,155.4,133.3,0.5000
3.9906,0.4970,0.4970,1.8459,1.8766,145.6,124.1,0.5000
3.9921,0.4875,0.4875,1.8467,1.8774,151.9,130.0,0.5000
3.9939,0.4867,0.5062,1.8476,1.8782,152.4,118.5,0.5000
3.9954,0.4891,0.5357,1.8483,1.8790,150.9,100.2,0.5000
3.9967,0.4983,0.4983,1.8490,1.8797,144.8,123.2,0.5000
3.9981,0.4719,0.5464,1.8496,1.8805,162.3,93.5,0.5000
3.9995,0.5096,0.5096,1.8503,1.8812,137.5,116.1,0.5000
4.0012,0.4891,0.4891,1.8512,1.8820,151.0,128.7,0.5000
4.0027,0.5077,0.4856,1.8519,1.8828,138.7,130.9,0.5000
4.0044,0.5164,0.5164,1.8528,1.8836,133.0,111.9,0.5000
4.0059,0.4998,0.5215,1.8536,1.8844,143.9,108.7,0.5000
4.0074,0.4588,0.5047,1.8543,1.8852,170.9,119.0,0.5000
4.0088,0.5018,0.5018,1.8549,1.8858,142.7,120.8,0.5000
4.0101,0.4992,0.4992,1.8556,1.8865,144.4,122.4,0.5000
4.0126,0.5262,0.4978,1.8569,1.8877,126.5,123.3,0.5000
4.0142,0.4783,0.5199,1.8577,1.8886,158.1,109.6,0.5000
4.0157,0.4829,0.5070,1.8584,1.8893,155.1,117.5,0.5000
4.0170,0.5091,0.5346,1.8591,1.8901,137.8,100.4,0.5000
4.0187,0.4747,0.4953,1.8599,1.8909,160.6,124.5,0.5000
4.0202,0.4934,0.4934,1.8606,1.8916,148.3,125.8,0.5000
4.0216,0.4759,0.5009,1.8613,1.8923,159.9,121.1,0.5000
4.0231,0.5008,0.5236,1.8620,1.8931,143.4,107.1,0.5000
4.0249,0.4713,0.5106,1.8629,1.8940,163.0,115.1,0.5000
4.0263,0.4758,0.4758,1.8635,1.8947,160.1,136.5,0.5000
4.0277,0.4736,0.4985,1.8642,1.8954,161.6,122.6,0.5000
4.0291,0.5106,0.5106,1.8649,1.8961,137.2,115.1,0.5000
4.0308,0.4927,0.4927,1.8658,1.8970,149.0,126.1,0.5000
4.0324,0.4886,0.5108,1.8665,1.8977,151.7,115.0,0.5000
4.0339,0.4842,0.4842,1.8673,1.8985,154.7,131.4,0.5000
4.0354,0.4817,0.5057,1.8680,1.8992,156.4,118.1,0.5000
4.0368,0.4713,0.4961,1.8686,1.8999,163.3,124.1,0.5000
4.0382,0.5195,0.5195,1.8693,1.9006,131.6,109.6,0.5000
4.0395,0.4811,0.5318,1.8700,1.9014,156.9,102.0,0.5000
4.0411,0.5156,0.4932,1.8708,1.9021,134.1,125.7,0.5000
4.0428,0.4678,0.4881,1.8716,1.9030,165.7,128.9,0.5000
4.0442,0.4955,0.4955,1.8723,1.9037,147.4,124.3,0.5000
4.0456,0.4776,0.5027,1.8730,1.9044,159.3,119.9,0.5000
4.0469,0.5118,0.5374,1.8737,1.9051,136.8,98.5,0.5000
4.0487,0.4937,0.5134,1.8745,1.9060,148.7,113.1,0.5000
4.0504,0.4603,0.5003,1.8753,1.9069,170.8,121.2,0.5000
4.0525,0.4934,0.5263,1.8763,1.9080,149.1,105.1,0.5000
4.0543,0.4760,0.5141,1.8772,1.9089,160.6,112.5,0.5000
4.0558,0.4805,0.5034,1.8779,1.9097,157.7,119.0,0.5000
4.0574,0.4931,0.5379,1.8787,1.9105,149.4,97.7,0.5000
4.0595,0.4841,0.5002,1.8797,1.9116,155.4,120.8,0.5000
4.0617,0.4723,0.5195,1.8808,1.9127,163.3,108.9,0.5000
4.0631,0.4812,0.5052,1.8815,1.9134,157.5,117.6,0.5000
4.0645,0.5131,0.4618,1.8821,1.9140,136.5,144.4,0.5000
4.0662,0.4888,0.5092,1.8830,1.9149,152.5,115.3,0.5000
4.0676,0.4699,0.4946,1.8836,1.9156,165.0,124.3,0.5000
4.0689,0.5114,0.4858,1.8843,1.9162,137.7,129.7,0.5000
4.0706,0.4944,0.5150,1.8852,1.9171,148.8,111.7,0.5000
4.0722,0.4796,0.5005,1.8859,1.9179,158.6,120.6,0.5000
4.0737,0.4990,0.4990,1.8867,1.9187,145.9,121.5,0.5000
4.0752,0.4906,0.4673,1.8874,1.9194,151.4,141.1,0.5000
4.0766,0.4925,0.4679,1.8881,1.9200,150.2,140.9,0.5000
4.0779,0.4920,0.4920,1.8887,1.9207,150.5,126.1,0.5000
4.0792,0.5010,0.5010,1.8894,1.9213,144.7,120.6,0.5000
4.0806,0.4876,0.4876,1.8901,1.9220,153.5,128.9,0.5000
4.0820,0.4948,0.5196,1.8907,1.9227,148.8,109.2,0.5000
4.0834,0.4874,0.4874,1.8914,1.9234,153.7,128.9,0.5000
4.0847,0.4971,0.5494,1.8921,1.9241,147.3,90.7,0.5000
4.0860,0.4895,0.4895,1.8927,1.9248,152.3,127.5,0.5000
4.0874,0.4820,0.5074,1.8934,1.9255,157.3,116.5,0.5000
4.0888,0.4648,0.4892,1.8941,1.9262,168.7,127.7,0.5000
4.0901,0.4942,0.5202,1.8947,1.9268,149.4,108.6,0.5000
4.0915,0.4862,0.5118,1.8954,1.9275,154.7,113.7,0.5000
4.0929,0.4842,0.5085,1.8961,1.9283,156.0,115.8,0.5000
4.0945,0.4997,0.5214,1.8969,1.9291,145.9,107.7,0.5000
4.0959,0.4926,0.4926,1.8975,1.9298,150.5,125.4,0.5000
4.0973,0.4629,0.4873,1.8982,1.9305,170.2,128.8,0.5000
4.0987,0.4836,0.5078,1.8989,1.9312,156.6,116.1,0.5000
4.1002,0.4835,0.4835,1.8996,1.9319,156.7,131.1,0.5000
4.1018,0.5093,0.5093,1.9004,1.9327,139.7,115.2,0.5000
4.1032,0.5044,0.5044,1.9011,1.9334,142.9,118.2,0.5000
4.1052,0.4653,0.4832,1.9020,1.9344,168.8,131.3,0.5000
4.1066,0.5071,0.5312,1.9028,1.9351,141.3,101.7,0.5000
4.1080,0.4755,0.5006,1.9034,1.9358,162.1,120.5,0.5000
4.1094,0.4922,0.5168,1.9041,1.9365,151.1,110.5,0.5000
4.1108,0.5010,0.5010,1.9048,1.9373,145.4,120.2,0.5000
4.1122,0.5165,0.4906,1.9055,1.9379,135.2,126.6,0.5000
4.1135,0.4887,0.4887,1.9062,1.9386,153.4,127.8,0.5000
4.1149,0.5079,0.4838,1.9069,1.9393,140.8,130.9,0.5000
4.1163,0.4679,0.5172,1.9076,1.9400,167.2,110.3,0.5000
4.1178,0.5028,0.5028,1.9083,1.9407,144.2,119.1,0.5000
4.1192,0.5004,0.5004,1.9090,1.9414,145.8,120.6,0.5000
4.1209,0.5175,0.5175,1.9099,1.9423,134.5,110.1,0.5000
4.1223,0.4730,0.4967,1.9106,1.9430,163.8,122.8,0.5000
4.1237,0.4903,0.5161,1.9112,1.9437,152.5,110.9,0.5000
4.1251,0.5168,0.5168,1.9119,1.9444,135.1,110.4,0.5000
4.1265,0.4596,0.5079,1.9126,1.9452,172.8,115.8,0.5000
4.1278,0.4946,0.5206,1.9132,1.9459,149.7,107.9,0.5000
4.1291,0.5061,0.5061,1.9139,1.9465,142.2,116.8,0.5000
4.1305,0.5171,0.5171,1.9146,1.9472,134.9,110.0,0.5000
4.1318,0.4768,0.5019,1.9152,1.9479,161.5,119.3,0.5000
4.1333,0.4657,0.4902,1.9159,1.9486,168.8,126.5,0.5000
4.1346,0.4764,0.5028,1.9165,1.9492,161.9,118.8,0.5000
4.1367,0.5098,0.4933,1.9176,1.9503,139.9,124.6,0.5000
4.1383,0.4955,0.4739,1.9184,1.9510,149.3,136.7,0.5000
4.1396,0.4850,0.4595,1.9190,1.9517,156.2,145.7,0.5000
4.1409,0.4737,0.4474,1.9197,1.9522,163.7,153.3,0.5000
4.1422,0.4753,0.4753,1.9203,1.9529,162.7,136.2,0.5000
4.1436,0.4876,0.4876,1.9209,1.9535,154.7,128.8,0.5000
4.1451,0.4639,0.4860,1.9217,1.9543,170.4,129.8,0.5000
4.1465,0.4779,0.4779,1.9223,1.9549,161.2,134.8,0.5000
4.1478,0.4986,0.4986,1.9230,1.9556,147.6,122.1,0.5000
4.1492,0.4778,0.4778,1.9236,1.9563,161.4,135.0,0.5000
4.1506,0.4902,0.4902,1.9243,1.9569,153.2,127.4,0.5000
4.1519,0.4742,0.4742,1.9249,1.9576,163.8,137.3,0.5000
4.1533,0.4892,0.5137,1.9256,1.9583,154.0,113.0,0.5000
4.1547,0.5044,0.5044,1.9263,1.9590,144.0,118.7,0.5000
4.1561,0.5175,0.4929,1.9271,1.9597,135.3,125.8,0.5000
4.1575,0.4872,0.4872,1.9277,1.9604,155.3,129.4,0.5000
4.1588,0.4689,0.5210,1.9284,1.9610,167.4,108.5,0.5000
4.1603,0.4959,0.5195,1.9291,1.9618,149.6,109.4,0.5000
4.1619,0.5036,0.4817,1.9299,1.9626,144.6,132.7,0.5000
4.1633,0.4864,0.4864,1.9306,1.9633,155.9,129.9,0.5000
4.1646,0.4981,0.4981,1.9312,1.9639,148.2,122.7,0.5000
4.1660,0.5112,0.5112,1.9319,1.9646,139.6,114.6,0.5000
4.1673,0.5260,0.5009,1.9326,1.9653,129.8,120.9,0.5000
4.1688,0.4886,0.4641,1.9333,1.9659,154.4,143.6,0.5000
4.1701,0.4756,0.5020,1.9340,1.9666,163.0,120.3,0.5000
4.1714,0.4918,0.4918,1.9346,1.9673,152.4,126.7,0.5000
4.1728,0.5187,0.5187,1.9353,1.9680,134.6,110.1,0.5000
4.1742,0.4730,0.5228,1.9360,1.9687,164.8,107.5,0.5000
4.1755,0.4962,0.4962,1.9366,1.9694,149.5,123.8,0.5000
4.1769,0.5006,0.4755,1.9373,1.9700,146.6,136.6,0.5000
4.1784,0.5089,0.4858,1.9381,1.9707,141.1,130.3,0.5000
4.1798,0.4719,0.4967,1.9388,1.9714,165.6,123.7,0.5000
4.1811,0.5262,0.4999,1.9394,1.9721,129.8,121.7,0.5000
4.1824,0.5121,0.4865,1.9401,1.9727,139.0,130.0,0.5000
4.1839,0.5269,0.5040,1.9409,1.9735,129.2,119.2,0.5000
4.1853,0.4931,0.4931,1.9416,1.9742,151.5,125.9,0.5000
4.1866,0.4970,0.4970,1.9423,1.9749,148.9,123.5,0.5000
4.1880,0.5134,0.5134,1.9430,1.9755,138.0,113.4,0.5000
4.1895,0.5050,0.5050,1.9437,1.9763,143.6,118.6,0.5000
4.1909,0.5032,0.5032,1.9444,1.9770,144.7,119.6,0.5000
4.1923,0.5206,0.4946,1.9451,1.9777,133.2,124.9,0.5000
4.1936,0.4957,0.4957,1.9458,1.9783,149.7,124.3,0.5000
4.1952,0.4831,0.5251,1.9466,1.9792,158.0,106.1,0.5000
4.1967,0.5016,0.4777,1.9473,1.9799,145.8,135.3,0.5000
4.1981,0.4850,0.5335,1.9480,1.9807,156.8,101.0,0.5000
4.1995,0.5159,0.4913,1.9487,1.9813,136.4,126.9,0.5000
4.2009,0.4906,0.4906,1.9494,1.9820,153.1,127.4,0.5000
4.2022,0.5232,0.4709,1.9501,1.9827,131.6,139.6,0.5000
4.2036,0.4672,0.4672,1.9507,1.9833,168.5,141.9,0.5000
4.2049,0.4966,0.5463,1.9514,1.9840,149.1,93.2,0.5000
4.2063,0.4711,0.4711,1.9521,1.9847,166.0,139.5,0.5000
4.2077,0.4986,0.5249,1.9527,1.9854,147.9,106.4,0.5000
4.2090,0.4956,0.4695,1.9534,1.9860,149.9,140.5,0.5000
4.2104,0.4721,0.5218,1.9540,1.9867,165.4,108.3,0.5000
4.2118,0.5197,0.4702,1.9548,1.9874,134.1,140.1,0.5000
4.2131,0.4984,0.4721,1.9554,1.9880,148.1,139.0,0.5000
4.2144,0.4935,0.4935,1.9561,1.9887,151.4,125.9,0.5000
4.2158,0.5206,0.5206,1.9568,1.9894,133.5,109.2,0.5000
4.2172,0.5409,0.4917,1.9576,1.9901,120.0,126.9,0.5000
4.2187,0.4895,0.4895,1.9583,1.9908,153.8,128.3,0.5000
4.2201,0.5111,0.4868,1.9590,1.9915,139.6,130.1,0.5000
4.2215,0.4889,0.5133,1.9597,1.9922,154.2,113.7,0.5000
4.2228,0.4950,0.4950,1.9604,1.9929,150.2,125.0,0.5000
4.2242,0.5459,0.4939,1.9611,1.9935,116.6,125.7,0.5000
4.2257,0.4825,0.4825,1.9618,1.9943,158.3,132.7,0.5000
4.2274,0.5077,0.5077,1.9627,1.9951,141.8,117.2,0.5000
4.2288,0.5126,0.4882,1.9634,1.9958,138.5,129.3,0.5000
4.2301,0.4867,0.5124,1.9641,1.9965,155.6,114.4,0.5000
4.2315,0.4952,0.5199,1.9647,1.9972,150.0,109.7,0.5000
4.2329,0.5091,0.5091,1.9655,1.9979,140.9,116.3,0.5000
4.2344,0.4887,0.4887,1.9662,1.9986,154.3,128.8,0.5000
4.2358,0.5109,0.5109,1.9669,1.9994,139.6,115.2,0.5000
4.2372,0.4936,0.4936,1.9676,2.0001,151.1,125.8,0.5000
4.2386,0.4840,0.4840,1.9683,2.0007,157.4,131.8,0.5000
4.2399,0.4944,0.4944,1.9689,2.0014,150.6,125.4,0.5000
4.2413,0.5149,0.5149,1.9696,2.0021,137.1,112.8,0.5000
