Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
3.6829,0.5373,0.4884,1.7150,1.7466,123.2,132.6,0.5000
3.6843,0.5137,0.5137,1.7157,1.7473,138.6,117.0,0.5000
3.6857,0.4886,0.5130,1.7164,1.7481,155.2,117.4,0.5000
3.6871,0.5179,0.4932,1.7171,1.7487,135.9,129.6,0.5000
3.6884,0.4894,0.5152,1.7178,1.7494,154.6,116.0,0.5000
3.6897,0.4774,0.4774,1.7184,1.7501,162.6,139.3,0.5000
3.6911,0.4899,0.5156,1.7191,1.7508,154.4,115.8,0.5000
3.6925,0.5163,0.5163,1.7198,1.7515,137.0,115.3,0.5000
3.6939,0.4855,0.4612,1.7205,1.7521,157.3,149.3,0.5000
3.6952,0.5141,0.5141,1.7212,1.7528,138.4,116.8,0.5000
3.6966,0.4882,0.4882,1.7219,1.7535,155.5,132.7,0.5000
3.6981,0.5024,0.4785,1.7226,1.7542,146.1,138.8,0.5000
3.6994,0.4890,0.4890,1.7232,1.7549,155.0,132.4,0.5000
3.7007,0.4979,0.4979,1.7239,1.7555,149.1,126.9,0.5000
3.7021,0.5187,0.5187,1.7246,1.7562,135.4,114.1,0.5000
3.7035,0.5147,0.4902,1.7253,1.7569,138.0,131.6,0.5000
3.7049,0.4921,0.4921,1.7260,1.7576,152.9,130.4,0.5000
3.7062,0.4837,0.5091,1.7267,1.7583,158.5,120.0,0.5000
3.7076,0.5226,0.4977,1.7274,1.7590,132.8,127.0,0.5000
3.7091,0.5063,0.4822,1.7281,1.7597,143.5,136.6,0.5000
3.7104,0.5297,0.5045,1.7288,1.7603,128.0,122.9,0.5000
3.7119,0.4997,0.4997,1.7296,1.7611,147.8,125.8,0.5000
3.7134,0.5071,0.5071,1.7303,1.7618,142.9,121.3,0.5000
3.7148,0.4868,0.5111,1.7310,1.7626,156.3,118.7,0.5000
3.7162,0.4925,0.4925,1.7317,1.7632,152.6,130.2,0.5000
3.7175,0.4979,0.4979,1.7324,1.7639,149.0,126.9,0.5000
3.7189,0.5133,0.5133,1.7330,1.7646,138.9,117.4,0.5000
3.7203,0.5147,0.5147,1.7338,1.7653,137.8,116.4,0.5000
3.7218,0.5130,0.4683,1.7346,1.7660,139.0,145.0,0.5000
3.7233,0.4955,0.5180,1.7353,1.7668,150.5,114.5,0.5000
3.7248,0.4852,0.4852,1.7360,1.7675,157.3,134.7,0.5000
3.7262,0.4976,0.4739,1.7367,1.7682,149.2,141.8,0.5000
3.7276,0.5056,0.4803,1.7374,1.7689,143.9,137.9,0.5000
3.7290,0.5012,0.5012,1.7382,1.7696,146.7,125.0,0.5000
3.7305,0.5078,0.4836,1.7389,1.7703,142.4,135.9,0.5000
3.7319,0.4763,0.5001,1.7396,1.7710,163.2,125.8,0.5000
3.7333,0.4991,0.4991,1.7403,1.7717,148.2,126.4,0.5000
3.7347,0.4864,0.4864,1.7409,1.7724,156.6,134.3,0.5000
3.7361,0.5206,0.4710,1.7417,1.7730,134.1,143.8,0.5000
3.7374,0.4927,0.4927,1.7423,1.7737,152.4,130.5,0.5000
3.7387,0.5254,0.4728,1.7430,1.7743,130.8,142.8,0.5000
3.7401,0.4886,0.5144,1.7437,1.7750,155.0,117.3,0.5000
3.7415,0.5136,0.5136,1.7444,1.7757,138.6,117.7,0.5000
3.7429,0.4924,0.4678,1.7451,1.7764,152.5,145.9,0.5000
3.7442,0.4931,0.4931,1.7457,1.7771,152.1,130.4,0.5000
3.7456,0.5073,0.5073,1.7464,1.7777,142.7,121.7,0.5000
3.7470,0.5218,0.4970,1.7472,1.7784,133.1,128.0,0.5000
3.7484,0.5035,0.5035,1.7479,1.7792,145.2,124.0,0.5000
3.7498,0.4996,0.4996,1.7486,1.7798,147.7,126.4,0.5000
3.7511,0.4886,0.5144,1.7492,1.7805,155.0,117.3,0.5000
3.7526,0.5000,0.5000,1.7500,1.7813,147.5,126.1,0.5000
3.7540,0.5096,0.5096,1.7507,1.7820,141.1,120.1,0.5000
3.7554,0.5096,0.4853,1.7514,1.7827,141.2,135.1,0.5000
3.7569,0.5195,0.4959,1.7522,1.7834,134.6,128.7,0.5000
3.7583,0.5076,0.5076,1.7529,1.7841,142.4,121.4,0.5000
3.7598,0.4840,0.5082,1.7536,1.7849,157.9,121.0,0.5000
3.7611,0.4856,0.4856,1.7542,1.7855,156.9,135.0,0.5000
3.7625,0.5061,0.5061,1.7550,1.7862,143.4,122.4,0.5000
3.7640,0.4880,0.5124,1.7557,1.7870,155.4,118.4,0.5000
3.7654,0.5158,0.4689,1.7564,1.7876,137.1,145.3,0.5000
3.7668,0.4919,0.5178,1.7571,1.7883,152.8,115.2,0.5000
3.7681,0.4914,0.4914,1.7577,1.7890,153.1,131.4,0.5000
3.7695,0.4838,0.5080,1.7584,1.7897,158.1,121.2,0.5000
3.7709,0.5319,0.5077,1.7592,1.7904,126.5,121.4,0.5000
3.7723,0.4966,0.4966,1.7599,1.7911,149.7,128.2,0.5000
3.7738,0.5023,0.4784,1.7606,1.7918,145.9,139.4,0.5000
3.7752,0.4938,0.5173,1.7613,1.7926,151.6,115.5,0.5000
3.7767,0.4971,0.4734,1.7620,1.7933,149.4,142.6,0.5000
3.7794,0.5015,0.5144,1.7634,1.7947,146.4,117.3,0.5000
3.7808,0.5076,0.4834,1.7641,1.7953,142.4,136.3,0.5000
3.7825,0.5181,0.4974,1.7650,1.7962,135.4,127.8,0.5000
3.7839,0.4980,0.4980,1.7657,1.7969,148.7,127.4,0.5000
3.7858,0.4953,0.5136,1.7666,1.7979,150.5,117.8,0.5000
3.7874,0.4886,0.5311,1.7674,1.7987,154.9,106.9,0.5000
3.7890,0.5208,0.4991,1.7683,1.7995,133.7,126.5,0.5000
3.7908,0.5189,0.4790,1.7691,1.8003,134.8,139.0,0.5000
3.7922,0.4980,0.4980,1.7699,1.8011,148.6,127.3,0.5000
3.7938,0.4879,0.4657,1.7706,1.8018,155.3,147.3,0.5000
3.7952,0.4820,0.5061,1.7713,1.8025,159.2,122.5,0.5000
3.7966,0.5041,0.5281,1.7720,1.8033,144.7,108.9,0.5000
3.7983,0.5019,0.5019,1.7729,1.8041,146.1,124.9,0.5000
3.8000,0.5036,0.5036,1.7737,1.8050,145.0,123.9,0.5000
3.8016,0.4801,0.4801,1.7745,1.8057,160.5,138.4,0.5000
3.8030,0.5048,0.5300,1.7752,1.8065,144.3,107.6,0.5000
3.8044,0.4952,0.4952,1.7759,1.8072,150.6,129.0,0.5000
3.8058,0.4872,0.5115,1.7766,1.8079,155.9,119.0,0.5000
3.8072,0.5186,0.5186,1.7773,1.8086,135.2,114.6,0.5000
3.8085,0.5046,0.5046,1.7780,1.8093,144.4,123.1,0.5000
3.8100,0.5045,0.4805,1.7787,1.8100,144.4,138.0,0.5000
3.8114,0.4892,0.4892,1.7794,1.8107,154.6,132.7,0.5000
3.8127,0.4930,0.5190,1.7801,1.8114,152.0,114.4,0.5000
3.8141,0.4822,0.5076,1.7807,1.8120,159.2,121.3,0.5000
3.8155,0.5114,0.5114,1.7814,1.8128,139.9,118.9,0.5000
3.8169,0.5168,0.4922,1.7822,1.8135,136.3,130.7,0.5000
3.8182,0.4968,0.5230,1.7828,1.8142,149.5,111.8,0.5000
3.8200,0.5212,0.5405,1.7837,1.8151,133.4,100.8,0.5000
3.8215,0.4941,0.5176,1.7845,1.8159,151.3,114.8,0.5000
3.8228,0.5051,0.5304,1.7852,1.8166,144.0,106.8,0.5000
3.8242,0.5192,0.4933,1.7859,1.8173,134.6,129.6,0.5000
3.8260,0.5229,0.4855,1.7868,1.8182,132.2,134.5,0.5000
3.8275,0.5004,0.5004,1.7876,1.8189,147.0,125.4,0.5000
3.8293,0.4893,0.5089,1.7884,1.8198,154.3,120.1,0.5000
3.8310,0.4969,0.5167,1.7893,1.8207,149.3,115.2,0.5000
3.8325,0.5000,0.5238,1.7900,1.8215,147.3,110.7,0.5000
3.8341,0.4987,0.4779,1.7909,1.8223,148.1,139.0,0.5000
3.8356,0.4996,0.4996,1.7916,1.8230,147.5,125.7,0.5000
3.8371,0.4668,0.4668,1.7923,1.8237,169.2,146.0,0.5000
3.8390,0.4915,0.5279,1.7932,1.8247,153.0,108.3,0.5000
3.8408,0.4960,0.5143,1.7941,1.8256,150.1,116.6,0.5000
3.8425,0.4835,0.4835,1.7949,1.8264,158.3,135.6,0.5000
3.8439,0.4952,0.4952,1.7956,1.8271,150.6,128.4,0.5000
3.8457,0.4934,0.4934,1.7965,1.8280,151.8,129.5,0.5000
3.8474,0.4812,0.4812,1.7973,1.8288,159.9,137.1,0.5000
3.8487,0.4958,0.5206,1.7980,1.8295,150.3,112.9,0.5000
3.8505,0.4787,0.4978,1.7989,1.8304,161.7,126.9,0.5000
3.8522,0.4999,0.4791,1.7997,1.8312,147.7,138.5,0.5000
3.8539,0.4990,0.4990,1.8006,1.8321,148.3,126.3,0.5000
3.8554,0.4925,0.4925,1.8013,1.8328,152.6,130.3,0.5000
3.8569,0.4605,0.5066,1.8020,1.8336,173.7,121.6,0.5000
3.8583,0.4783,0.4783,1.8027,1.8343,162.1,139.0,0.5000
3.8598,0.5114,0.4870,1.8034,1.8350,140.3,133.7,0.5000
3.8616,0.5115,0.4546,1.8043,1.8358,140.2,153.8,0.5000
3.8632,0.4662,0.4874,1.8051,1.8366,170.1,133.8,0.5000
3.8648,0.4671,0.5096,1.8058,1.8374,169.6,120.1,0.5000
3.8662,0.4954,0.5202,1.8065,1.8381,151.0,113.5,0.5000
3.8679,0.4866,0.4866,1.8073,1.8389,156.9,134.2,0.5000
3.8695,0.4824,0.4824,1.8081,1.8397,159.7,136.9,0.5000
3.8709,0.5035,0.4555,1.8088,1.8404,145.8,153.5,0.5000
3.8724,0.5188,0.4716,1.8096,1.8411,135.7,143.8,0.5000
3.8739,0.4786,0.4786,1.8103,1.8418,162.2,139.6,0.5000
3.8753,0.4858,0.4615,1.8110,1.8424,157.5,150.2,0.5000
3.8766,0.4805,0.5058,1.8116,1.8431,161.0,123.0,0.5000
3.8780,0.4905,0.4905,1.8123,1.8438,154.5,132.5,0.5000
3.8794,0.5164,0.4672,1.8130,1.8444,137.4,146.9,0.5000
3.8808,0.4970,0.4970,1.8137,1.8451,150.2,128.6,0.5000
3.8821,0.4661,0.4920,1.8143,1.8458,170.5,131.7,0.5000
3.8835,0.5052,0.5557,1.8150,1.8465,144.8,92.4,0.5000
3.8850,0.4653,0.5118,1.8157,1.8473,171.2,119.3,0.5000
3.8864,0.5151,0.4917,1.8165,1.8480,138.4,131.7,0.5000
3.8892,0.4945,0.5069,1.8178,1.8494,151.9,122.3,0.5000
3.8907,0.4998,0.5225,1.8186,1.8502,148.4,112.6,0.5000
3.8926,0.4884,0.4884,1.8195,1.8511,156.0,133.6,0.5000
3.8944,0.4606,0.4990,1.8203,1.8520,174.4,127.1,0.5000
3.8965,0.4949,0.4949,1.8214,1.8531,151.9,129.6,0.5000
3.8980,0.5069,0.4839,1.8221,1.8538,144.0,136.5,0.5000
3.8995,0.4627,0.4859,1.8228,1.8545,173.1,135.3,0.5000
3.9008,0.4712,0.4960,1.8235,1.8552,167.6,129.1,0.5000
3.9022,0.4727,0.4989,1.8241,1.8558,166.7,127.3,0.5000
3.9035,0.5030,0.4765,1.8248,1.8565,146.8,141.1,0.5000
3.9049,0.4834,0.5076,1.8254,1.8572,159.7,122.0,0.5000
3.9063,0.4852,0.4852,1.8261,1.8579,158.6,135.8,0.5000
3.9077,0.4871,0.4871,1.8268,1.8585,157.4,134.7,0.5000
3.9090,0.4693,0.4954,1.8274,1.8592,169.1,129.6,0.5000
3.9103,0.4851,0.4851,1.8281,1.8599,158.8,136.0,0.5000
3.9118,0.4828,0.5069,1.8288,1.8606,160.3,122.6,0.5000
3.9132,0.4611,0.4854,1.8294,1.8613,174.7,135.9,0.5000
3.9145,0.4953,0.4693,1.8301,1.8619,152.2,145.9,0.5000
3.9159,0.4892,0.5150,1.8307,1.8626,156.2,117.8,0.5000
3.9173,0.5043,0.5043,1.8314,1.8633,146.3,124.3,0.5000
3.9187,0.4608,0.4851,1.8321,1.8640,175.0,136.2,0.5000
3.9200,0.4753,0.5017,1.8327,1.8646,165.6,125.9,0.5000
3.9214,0.4997,0.5247,1.8334,1.8654,149.5,111.8,0.5000
3.9229,0.4912,0.4912,1.8341,1.8661,155.1,132.3,0.5000
3.9243,0.4838,0.5079,1.8348,1.8668,160.1,122.0,0.5000
3.9256,0.5171,0.4913,1.8355,1.8675,138.1,132.3,0.5000
3.9270,0.5093,0.5093,1.8362,1.8682,143.2,121.2,0.5000
3.9284,0.4803,0.5283,1.8369,1.8689,162.3,109.4,0.5000
3.9299,0.4596,0.4838,1.8376,1.8696,176.0,136.8,0.5000
3.9312,0.4920,0.5179,1.8382,1.8703,154.7,115.8,0.5000
3.9326,0.5326,0.5072,1.8389,1.8710,128.0,122.3,0.5000
3.9340,0.4885,0.5118,1.8397,1.8718,157.0,119.5,0.5000
3.9355,0.4851,0.4851,1.8404,1.8724,159.3,136.0,0.5000
3.9368,0.4994,0.4994,1.8410,1.8731,149.9,127.2,0.5000
3.9381,0.4864,0.5120,1.8417,1.8738,158.5,119.4,0.5000
3.9396,0.4897,0.4897,1.8424,1.8745,156.3,133.1,0.5000
3.9410,0.4787,0.4787,1.8431,1.8752,163.6,139.9,0.5000
3.9424,0.4921,0.4921,1.8438,1.8759,154.8,131.7,0.5000
3.9439,0.5045,0.5045,1.8445,1.8766,146.7,124.1,0.5000
3.9453,0.4632,0.5120,1.8451,1.8774,173.9,119.5,0.5000
3.9467,0.4797,0.5049,1.8458,1.8780,163.2,123.8,0.5000
3.9480,0.4884,0.4884,1.8465,1.8787,157.5,134.0,0.5000
3.9494,0.4807,0.5060,1.8471,1.8794,162.6,123.2,0.5000
3.9508,0.4938,0.4691,1.8478,1.8800,154.0,145.9,0.5000
3.9522,0.4950,0.5198,1.8485,1.8808,153.2,114.8,0.5000
3.9535,0.4961,0.4961,1.8492,1.8814,152.5,129.3,0.5000
3.9548,0.5113,0.5368,1.8498,1.8821,142.5,104.1,0.5000
3.9562,0.4728,0.4977,1.8505,1.8828,167.8,128.2,0.5000
3.9576,0.4916,0.4916,1.8512,1.8835,155.5,132.0,0.5000
3.9589,0.4775,0.5040,1.8518,1.8842,164.8,124.3,0.5000
3.9603,0.5137,0.4880,1.8525,1.8848,141.0,134.2,0.5000
3.9617,0.4922,0.5168,1.8532,1.8856,155.1,116.4,0.5000
3.9632,0.5074,0.5304,1.8540,1.8864,145.1,107.9,0.5000
3.9646,0.4814,0.5055,1.8546,1.8871,162.3,123.2,0.5000
3.9661,0.4876,0.5108,1.8554,1.8878,158.3,119.9,0.5000
3.9675,0.4878,0.4878,1.8561,1.8885,158.1,134.1,0.5000
3.9689,0.5186,0.4939,1.8568,1.8892,137.8,130.4,0.5000
3.9702,0.4711,0.4973,1.8574,1.8899,169.1,128.3,0.5000
3.9716,0.5099,0.5354,1.8581,1.8906,143.6,104.8,0.5000
3.9730,0.4921,0.5167,1.8588,1.8913,155.4,116.2,0.5000
3.9744,0.4932,0.4932,1.8595,1.8920,154.6,130.6,0.5000
3.9757,0.4739,0.5002,1.8601,1.8927,167.4,126.4,0.5000
3.9770,0.5125,0.5125,1.8608,1.8934,141.9,118.7,0.5000
3.9785,0.4868,0.4868,1.8615,1.8941,158.9,134.6,0.5000
3.9799,0.5028,0.5028,1.8622,1.8948,148.4,124.7,0.5000
3.9813,0.4693,0.4940,1.8629,1.8955,170.5,130.2,0.5000
3.9827,0.4882,0.5126,1.8635,1.8962,158.1,118.7,0.5000
3.9841,0.4645,0.5133,1.8642,1.8969,173.8,118.2,0.5000
3.9855,0.5165,0.5165,1.8649,1.8976,139.6,116.2,0.5000
3.9869,0.4896,0.4652,1.8656,1.8983,157.2,147.9,0.5000
3.9882,0.5192,0.5192,1.8663,1.8990,137.7,114.6,0.5000
3.9896,0.4865,0.5108,1.8670,1.8997,159.3,119.7,0.5000
3.9910,0.4782,0.5034,1.8676,1.9004,164.8,124.3,0.5000
3.9923,0.4975,0.5237,1.8683,1.9011,152.1,111.7,0.5000
3.9937,0.4870,0.5126,1.8689,1.9018,159.1,118.5,0.5000
3.9951,0.4908,0.4908,1.8696,1.9024,156.6,131.9,0.5000
3.9965,0.4916,0.5161,1.8703,1.9032,156.1,116.3,0.5000
3.9978,0.4970,0.5232,1.8710,1.9039,152.5,111.9,0.5000
3.9991,0.4889,0.5404,1.8716,1.9046,157.9,101.2,0.5000
4.0006,0.5135,0.5135,1.8724,1.9053,141.7,117.6,0.5000
4.0020,0.4830,0.4830,1.8731,1.9060,161.8,136.4,0.5000
4.0035,0.4821,0.5062,1.8738,1.9068,162.4,122.1,0.5000
4.0049,0.5290,0.5050,1.8745,1.9075,131.5,122.8,0.5000
4.0063,0.4838,0.5080,1.8752,1.9082,161.2,121.0,0.5000
4.0077,0.4895,0.4895,1.8759,1.9089,157.5,132.4,0.5000
4.0090,0.4915,0.5174,1.8765,1.9096,156.2,115.2,0.5000
4.0103,0.4920,0.4920,1.8772,1.9102,155.9,130.8,0.5000
4.0117,0.4878,0.5122,1.8779,1.9109,158.7,118.3,0.5000
4.0132,0.4833,0.4833,1.8786,1.9116,161.8,136.2,0.5000
4.0145,0.4676,0.4935,1.8792,1.9123,172.2,129.9,0.5000
4.0159,0.5096,0.5096,1.8799,1.9130,144.5,120.0,0.5000
4.0173,0.4873,0.5117,1.8806,1.9137,159.2,118.7,0.5000
4.0187,0.4937,0.4937,1.8813,1.9144,155.0,129.8,0.5000
4.0200,0.4661,0.4920,1.8819,1.9150,173.3,130.8,0.5000
4.0214,0.5104,0.5104,1.8826,1.9157,144.1,119.5,0.5000
4.0228,0.4889,0.5133,1.8833,1.9165,158.3,117.6,0.5000
4.0242,0.4948,0.4948,1.8839,1.9171,154.4,129.0,0.5000
4.0255,0.4930,0.5190,1.8846,1.9178,155.6,114.1,0.5000
4.0268,0.4873,0.5130,1.8853,1.9185,159.3,117.7,0.5000
4.0282,0.4911,0.5156,1.8859,1.9193,156.9,116.1,0.5000
4.0297,0.4877,0.5121,1.8866,1.9200,159.2,118.2,0.5000
4.0311,0.5050,0.4809,1.8874,1.9207,147.8,137.4,0.5000
4.0325,0.4980,0.5229,1.8881,1.9214,152.4,111.5,0.5000
4.0339,0.4947,0.5441,1.8887,1.9222,154.6,98.3,0.5000
4.0353,0.4864,0.4864,1.8894,1.9228,160.1,133.8,0.5000
4.0366,0.5008,0.5272,1.8901,1.9235,150.6,108.7,0.5000
4.0380,0.4887,0.4887,1.8907,1.9242,158.6,132.3,0.5000
4.0394,0.5111,0.5111,1.8915,1.9249,143.8,118.6,0.5000
4.0407,0.4845,0.4845,1.8921,1.9256,161.3,134.9,0.5000
4.0421,0.5105,0.5361,1.8928,1.9263,144.2,103.1,0.5000
4.0434,0.4874,0.5131,1.8935,1.9270,159.4,117.2,0.5000
4.0448,0.4915,0.4915,1.8942,1.9277,156.8,130.5,0.5000
4.0462,0.4684,0.4931,1.8948,1.9284,172.0,129.6,0.5000
4.0476,0.4772,0.5023,1.8955,1.9291,166.3,123.9,0.5000
4.0489,0.5374,0.5118,1.8962,1.9297,126.6,118.0,0.5000
4.0504,0.4905,0.5138,1.8969,1.9305,157.5,116.7,0.5000
4.0519,0.4836,0.4836,1.8976,1.9312,162.1,135.3,0.5000
4.0532,0.4945,0.5205,1.8983,1.9319,154.9,112.6,0.5000
4.0545,0.4936,0.5196,1.8989,1.9326,155.5,113.1,0.5000
4.0559,0.4656,0.4901,1.8996,1.9333,174.1,131.3,0.5000
4.0573,0.5155,0.4910,1.9003,1.9340,141.2,130.7,0.5000
4.0588,0.4817,0.5058,1.9010,1.9347,163.4,121.6,0.5000
4.0601,0.5240,0.5240,1.9017,1.9354,135.6,110.4,0.5000
4.0616,0.4868,0.4868,1.9024,1.9361,160.1,133.2,0.5000
4.0629,0.4775,0.5027,1.9031,1.9368,166.3,123.5,0.5000
4.0642,0.5227,0.5227,1.9038,1.9375,136.5,111.1,0.5000
4.0656,0.5042,0.5042,1.9044,1.9382,148.6,122.4,0.5000
4.0670,0.4846,0.5088,1.9051,1.9389,161.6,119.6,0.5000
4.0684,0.5223,0.4975,1.9059,1.9396,136.7,126.5,0.5000
4.0698,0.4964,0.5225,1.9065,1.9403,153.8,111.1,0.5000
4.0711,0.4930,0.5190,1.9072,1.9410,156.0,113.2,0.5000
4.0725,0.4913,0.4913,1.9079,1.9417,157.1,130.2,0.5000
4.0739,0.4962,0.4962,1.9086,1.9423,153.9,127.2,0.5000
4.0752,0.5230,0.4968,1.9092,1.9430,136.3,126.8,0.5000
4.0765,0.5183,0.5183,1.9099,1.9437,139.3,113.6,0.5000
4.0779,0.4924,0.5170,1.9106,1.9444,156.4,114.3,0.5000
4.0793,0.4990,0.5240,1.9113,1.9451,152.0,110.0,0.5000
4.0807,0.4805,0.4805,1.9120,1.9458,164.2,136.7,0.5000
4.0820,0.4923,0.4923,1.9126,1.9464,156.5,129.5,0.5000
4.0834,0.4907,0.4907,1.9133,1.9471,157.6,130.5,0.5000
4.0848,0.4771,0.5022,1.9140,1.9478,166.6,123.4,0.5000
4.0861,0.4965,0.5226,1.9146,1.9485,153.8,110.8,0.5000
4.0875,0.5140,0.5140,1.9153,1.9492,142.3,116.1,0.5000
4.0889,0.4858,0.4858,1.9160,1.9499,160.9,133.4,0.5000
4.0903,0.4748,0.4998,1.9167,1.9506,168.2,124.8,0.5000
4.0916,0.4706,0.4968,1.9173,1.9512,171.0,126.7,0.5000
4.0930,0.4878,0.4878,1.9180,1.9519,159.8,132.3,0.5000
4.0944,0.4997,0.5235,1.9187,1.9527,151.9,110.3,0.5000
4.0960,0.4868,0.5089,1.9195,1.9535,160.5,119.2,0.5000
4.0977,0.4918,0.4918,1.9203,1.9543,157.2,129.7,0.5000
4.0991,0.4753,0.4278,1.9210,1.9549,168.1,169.3,0.5000
4.1007,0.4839,0.4399,1.9217,1.9556,162.5,162.1,0.5000
4.1021,0.5126,0.4614,1.9224,1.9563,143.6,149.1,0.5000
4.1034,0.4923,0.4923,1.9231,1.9569,156.9,130.1,0.5000
4.1048,0.4939,0.4939,1.9238,1.9576,155.9,129.2,0.5000
4.1062,0.4627,0.4870,1.9244,1.9583,176.6,133.5,0.5000
4.1075,0.4978,0.5240,1.9251,1.9590,153.4,110.6,0.5000
4.1088,0.4683,0.4943,1.9257,1.9596,172.9,128.9,0.5000
4.1102,0.4971,0.4971,1.9264,1.9603,154.0,127.2,0.5000
4.1116,0.4873,0.5116,1.9271,1.9610,160.5,118.3,0.5000
4.1130,0.5163,0.5163,1.9278,1.9617,141.3,115.3,0.5000
4.1143,0.4978,0.4978,1.9284,1.9624,153.5,126.7,0.5000
4.1156,0.5155,0.5155,1.9291,1.9631,141.8,115.7,0.5000
4.1171,0.4864,0.4864,1.9298,1.9638,161.1,133.7,0.5000
4.1185,0.4795,0.5275,1.9305,1.9645,165.6,108.4,0.5000
4.1200,0.4744,0.5218,1.9312,1.9653,169.0,111.7,0.5000
4.1216,0.5204,0.4995,1.9321,1.9661,138.8,125.4,0.5000
4.1231,0.4985,0.4747,1.9328,1.9668,153.2,140.8,0.5000
4.1245,0.4924,0.4924,1.9335,1.9675,157.2,129.9,0.5000
4.1259,0.4940,0.5187,1.9342,1.9683,156.1,113.7,0.5000
4.1274,0.4846,0.5089,1.9349,1.9690,162.3,119.7,0.5000
4.1288,0.4963,0.4963,1.9356,1.9697,154.7,127.5,0.5000
4.1303,0.5034,0.4794,1.9363,1.9704,150.0,137.9,0.5000
4.1317,0.5075,0.5075,1.9371,1.9711,147.3,120.6,0.5000
4.1331,0.5002,0.5240,1.9378,1.9719,152.1,110.4,0.5000
4.1346,0.5060,0.5060,1.9385,1.9726,148.2,121.4,0.5000
4.1360,0.4682,0.4928,1.9392,1.9733,173.2,129.5,0.5000
4.1373,0.5215,0.5215,1.9399,1.9740,138.1,111.9,0.5000
4.1386,0.5397,0.5140,1.9406,1.9747,126.0,116.4,0.5000
4.1401,0.5143,0.4653,1.9413,1.9753,142.7,146.4,0.5000
4.1415,0.5129,0.4885,1.9420,1.9760,143.6,132.2,0.5000
4.1428,0.5152,0.4894,1.9427,1.9767,142.0,131.7,0.5000
4.1441,0.5126,0.4870,1.9434,1.9773,143.7,133.3,0.5000
4.1456,0.5126,0.4882,1.9441,1.9780,143.7,132.6,0.5000
4.1469,0.5069,0.5069,1.9448,1.9787,147.4,121.1,0.5000
4.1483,0.5202,0.4942,1.9455,1.9794,138.6,128.9,0.5000
4.1497,0.5128,0.4884,1.9462,1.9801,143.4,132.5,0.5000
4.1511,0.5012,0.4773,1.9470,1.9808,151.1,139.4,0.5000
4.1525,0.4884,0.4884,1.9477,1.9814,159.5,132.6,0.5000
4.1539,0.4950,0.4689,1.9483,1.9821,155.2,144.7,0.5000
4.1552,0.5015,0.5517,1.9490,1.9828,150.9,93.7,0.5000
4.1566,0.5131,0.4887,1.9497,1.9835,143.2,132.4,0.5000
4.1580,0.4993,0.4993,1.9504,1.9842,152.3,125.9,0.5000
4.1593,0.4972,0.4710,1.9511,1.9848,153.7,143.3,0.5000
4.1607,0.4850,0.4595,1.9517,1.9855,161.7,150.6,0.5000
4.1621,0.4959,0.4959,1.9524,1.9861,154.6,128.2,0.5000
4.1635,0.4823,0.4823,1.9531,1.9868,163.6,136.7,0.5000
4.1649,0.5185,0.5185,1.9538,1.9876,139.7,114.4,0.5000
4.1663,0.5125,0.5125,1.9545,1.9882,143.6,118.0,0.5000
4.1677,0.4905,0.4905,1.9552,1.9889,158.2,131.6,0.5000
4.1691,0.4919,0.5165,1.9559,1.9897,157.2,115.5,0.5000
4.1704,0.4720,0.4982,1.9565,1.9903,170.4,126.8,0.5000
4.1717,0.5128,0.5128,1.9572,1.9910,143.5,117.8,0.5000
4.1732,0.4841,0.4841,1.9579,1.9917,162.5,135.4,0.5000
4.1746,0.4775,0.5013,1.9586,1.9924,166.9,124.9,0.5000
4.1759,0.5139,0.5396,1.9593,1.9931,142.9,101.2,0.5000
4.1773,0.4851,0.5106,1.9599,1.9938,161.9,119.0,0.5000
4.1787,0.4966,0.4718,1.9606,1.9945,154.3,142.9,0.5000
4.1801,0.4850,0.4607,1.9613,1.9951,162.0,149.9,0.5000
4.1816,0.5039,0.4810,1.9621,1.9959,149.5,137.5,0.5000
4.1831,0.4879,0.5111,1.9628,1.9966,160.1,119.0,0.5000
4.1846,0.5011,0.4772,1.9635,1.9973,151.4,139.9,0.5000
4.1860,0.4882,0.5127,1.9642,1.9980,159.9,118.1,0.5000
4.1873,0.4901,0.5417,1.9649,1.9988,158.7,100.1,0.5000
4.1887,0.4601,0.5113,1.9655,1.9995,178.5,118.7,0.5000
4.1900,0.4985,0.4736,1.9662,2.0001,153.3,142.0,0.5000
4.1914,0.4916,0.4671,1.9669,2.0008,157.8,146.1,0.5000
4.1928,0.5099,0.4844,1.9676,2.0014,145.8,135.5,0.5000
4.1942,0.4994,0.5244,1.9683,2.0022,152.7,110.8,0.5000
4.1956,0.4754,0.5230,1.9690,2.0029,168.5,111.6,0.5000
4.1971,0.4810,0.5051,1.9696,2.0036,164.9,122.6,0.5000
4.1985,0.5052,0.5052,1.9704,2.0044,148.9,122.5,0.5000
4.1999,0.4767,0.5005,1.9711,2.0051,167.8,125.4,0.5000
4.2014,0.5090,0.4859,1.9718,2.0058,146.5,134.4,0.5000
4.2029,0.5098,0.5098,1.9725,2.0065,146.0,119.7,0.5000
4.2043,0.5080,0.5080,1.9733,2.0073,147.1,120.7,0.5000
4.2057,0.4783,0.5022,1.9740,2.0080,166.7,124.3,0.5000
