Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
3.6673,0.4783,0.5034,1.7101,1.7295,156.5,123.7,0.5000
3.6687,0.4972,0.4972,1.7107,1.7302,144.0,126.8,0.5000
3.6700,0.5162,0.5162,1.7114,1.7309,131.5,117.2,0.5000
3.6714,0.5009,0.5009,1.7121,1.7316,141.5,124.9,0.5000
3.6728,0.5243,0.4994,1.7129,1.7323,126.1,125.7,0.5000
3.6741,0.4918,0.5177,1.7135,1.7329,147.5,116.4,0.5000
3.6755,0.5040,0.5040,1.7142,1.7337,139.5,123.3,0.5000
3.6771,0.4999,0.5434,1.7150,1.7345,142.1,103.4,0.5000
3.6786,0.5122,0.4889,1.7158,1.7353,134.0,130.7,0.5000
3.6800,0.5353,0.5109,1.7165,1.7360,118.8,119.6,0.5000
3.6819,0.4885,0.5261,1.7174,1.7369,149.6,111.9,0.5000
3.6833,0.5024,0.5024,1.7182,1.7377,140.4,123.8,0.5000
3.6847,0.4813,0.4813,1.7188,1.7383,154.3,134.4,0.5000
3.6860,0.5062,0.5062,1.7195,1.7390,138.0,122.0,0.5000
3.6873,0.4885,0.5142,1.7201,1.7397,149.6,117.9,0.5000
3.6887,0.5066,0.5066,1.7208,1.7404,137.7,121.7,0.5000
3.6900,0.4973,0.4973,1.7215,1.7411,143.8,126.3,0.5000
3.6914,0.4990,0.4727,1.7222,1.7417,142.7,138.7,0.5000
3.6927,0.5165,0.5165,1.7229,1.7424,131.2,116.8,0.5000
3.6941,0.4815,0.5322,1.7235,1.7431,154.2,108.8,0.5000
3.6955,0.4826,0.4826,1.7242,1.7438,153.5,133.7,0.5000
3.6968,0.5205,0.5205,1.7249,1.7445,128.5,114.6,0.5000
3.6982,0.5250,0.5000,1.7256,1.7452,125.6,124.9,0.5000
3.6996,0.4939,0.4939,1.7263,1.7459,146.0,128.0,0.5000
3.7009,0.4992,0.4992,1.7270,1.7465,142.5,125.3,0.5000
3.7022,0.4806,0.5073,1.7276,1.7472,154.8,121.3,0.5000
3.7036,0.5085,0.5339,1.7283,1.7479,136.4,107.8,0.5000
3.7050,0.5180,0.4933,1.7290,1.7486,130.1,128.2,0.5000
3.7064,0.5042,0.5042,1.7297,1.7493,139.2,122.7,0.5000
3.7077,0.5250,0.4987,1.7304,1.7500,125.5,125.5,0.5000
3.7091,0.4880,0.5137,1.7311,1.7506,149.8,117.9,0.5000
3.7110,0.5164,0.5164,1.7321,1.7516,131.1,116.5,0.5000
3.7124,0.4918,0.4918,1.7328,1.7523,147.3,128.8,0.5000
3.7138,0.5028,0.5280,1.7335,1.7531,140.0,110.6,0.5000
3.7152,0.5211,0.5211,1.7342,1.7538,128.0,114.0,0.5000
3.7166,0.4944,0.4697,1.7349,1.7544,145.5,139.8,0.5000
3.7179,0.5027,0.4763,1.7355,1.7551,140.0,136.6,0.5000
3.7192,0.5026,0.5026,1.7362,1.7557,140.1,123.4,0.5000
3.7205,0.4664,0.4923,1.7368,1.7564,164.0,128.6,0.5000
3.7219,0.5249,0.5249,1.7375,1.7571,125.5,112.2,0.5000
3.7233,0.4922,0.4922,1.7382,1.7578,147.0,128.6,0.5000
3.7246,0.4881,0.5138,1.7389,1.7585,149.7,117.7,0.5000
3.7261,0.5238,0.4762,1.7396,1.7592,126.2,136.7,0.5000
3.7275,0.4828,0.5069,1.7403,1.7599,153.2,121.2,0.5000
3.7289,0.4796,0.5048,1.7410,1.7606,155.4,122.3,0.5000
3.7302,0.5003,0.5266,1.7416,1.7613,141.8,111.3,0.5000
3.7315,0.5184,0.4666,1.7423,1.7619,129.8,141.5,0.5000
3.7329,0.5021,0.5021,1.7430,1.7626,140.5,123.6,0.5000
3.7346,0.5122,0.4925,1.7439,1.7635,133.8,128.5,0.5000
3.7361,0.4994,0.4994,1.7446,1.7642,142.2,125.0,0.5000
3.7375,0.5085,0.5085,1.7454,1.7649,136.2,120.4,0.5000
3.7389,0.4953,0.4953,1.7461,1.7656,144.9,127.1,0.5000
3.7402,0.4996,0.4996,1.7467,1.7662,142.1,125.0,0.5000
3.7415,0.5487,0.4704,1.7474,1.7669,109.6,139.7,0.5000
3.7430,0.5157,0.4922,1.7482,1.7676,131.4,128.7,0.5000
3.7444,0.4834,0.5075,1.7489,1.7683,152.7,121.1,0.5000
3.7458,0.5000,0.5250,1.7496,1.7690,141.7,112.2,0.5000
3.7471,0.5009,0.5009,1.7502,1.7697,141.1,124.3,0.5000
3.7485,0.5429,0.5170,1.7510,1.7704,113.4,116.2,0.5000
3.7499,0.5169,0.4923,1.7517,1.7711,130.4,128.6,0.5000
3.7513,0.5158,0.4667,1.7524,1.7717,131.1,141.5,0.5000
3.7526,0.4977,0.5239,1.7531,1.7724,143.0,112.8,0.5000
3.7539,0.4916,0.4916,1.7537,1.7731,147.1,129.0,0.5000
3.7554,0.5054,0.5283,1.7545,1.7739,138.0,110.5,0.5000
3.7569,0.4945,0.5180,1.7552,1.7746,145.2,115.6,0.5000
3.7584,0.4991,0.4991,1.7560,1.7754,142.1,125.1,0.5000
3.7599,0.4913,0.5147,1.7567,1.7762,147.3,117.2,0.5000
3.7614,0.5148,0.4914,1.7574,1.7769,131.8,128.9,0.5000
3.7629,0.4888,0.4888,1.7582,1.7776,148.9,130.2,0.5000
3.7644,0.5078,0.4847,1.7590,1.7784,136.4,132.4,0.5000
3.7663,0.5061,0.5242,1.7599,1.7794,137.5,112.5,0.5000
3.7681,0.4980,0.4980,1.7608,1.7802,142.9,125.6,0.5000
3.7697,0.5348,0.5142,1.7617,1.7811,118.5,117.4,0.5000
3.7713,0.4576,0.4576,1.7624,1.7818,169.4,145.9,0.5000
3.7728,0.4885,0.4885,1.7631,1.7825,149.1,130.5,0.5000
3.7743,0.4938,0.5173,1.7639,1.7833,145.7,116.0,0.5000
3.7757,0.5064,0.5064,1.7646,1.7840,137.3,121.4,0.5000
3.7771,0.5266,0.5027,1.7654,1.7847,124.0,123.3,0.5000
3.7786,0.5069,0.4828,1.7661,1.7854,136.9,133.3,0.5000
3.7800,0.5056,0.4574,1.7668,1.7861,137.8,146.2,0.5000
3.7814,0.4948,0.4948,1.7675,1.7868,144.9,127.5,0.5000
3.7829,0.4977,0.5451,1.7682,1.7876,143.0,102.1,0.5000
3.7843,0.5224,0.5224,1.7690,1.7883,126.7,113.4,0.5000
3.7858,0.5207,0.4497,1.7697,1.7890,127.7,150.0,0.5000
3.7872,0.4894,0.4894,1.7704,1.7897,148.4,130.1,0.5000
3.7886,0.5120,0.4876,1.7711,1.7904,133.5,131.1,0.5000
3.7900,0.5046,0.5286,1.7719,1.7911,138.3,110.5,0.5000
3.7915,0.4942,0.5178,1.7726,1.7919,145.1,115.8,0.5000
3.7931,0.5117,0.5117,1.7734,1.7927,133.6,118.8,0.5000
3.7945,0.5036,0.5276,1.7741,1.7934,139.0,110.8,0.5000
3.7960,0.5155,0.5155,1.7749,1.7942,131.1,116.8,0.5000
3.7975,0.5110,0.5110,1.7756,1.7950,134.0,119.0,0.5000
3.7990,0.5063,0.4833,1.7764,1.7957,137.1,132.9,0.5000
3.8005,0.4931,0.4931,1.7772,1.7964,145.8,128.0,0.5000
3.8022,0.5354,0.4958,1.7781,1.7973,117.8,126.7,0.5000
3.8038,0.4990,0.4556,1.7789,1.7980,141.8,147.0,0.5000
3.8053,0.5739,0.5510,1.7797,1.7989,92.3,99.1,0.5000
3.8069,0.4467,0.4467,1.7805,1.7996,176.1,151.5,0.5000
3.8088,0.4940,0.4940,1.7814,1.8005,145.0,127.8,0.5000
3.8103,0.5197,0.4745,1.7822,1.8012,128.1,137.7,0.5000
3.8119,0.5006,0.5006,1.7830,1.8020,140.6,124.6,0.5000
3.8139,0.5060,0.5397,1.7840,1.8031,137.1,104.8,0.5000
3.8153,0.4869,0.5113,1.7847,1.8038,149.6,119.0,0.5000
3.8167,0.4913,0.4654,1.7853,1.8045,146.8,142.1,0.5000
3.8181,0.4988,0.4738,1.7860,1.8051,141.9,138.0,0.5000
3.8195,0.5107,0.4864,1.7868,1.8058,134.0,131.7,0.5000
3.8208,0.5250,0.4987,1.7874,1.8065,124.6,125.5,0.5000
3.8221,0.5014,0.5014,1.7881,1.8071,140.1,124.2,0.5000
3.8235,0.5002,0.5002,1.7888,1.8078,140.8,124.8,0.5000
3.8249,0.4892,0.5137,1.7895,1.8085,148.1,118.0,0.5000
3.8262,0.4727,0.4727,1.7901,1.8092,159.0,138.6,0.5000
3.8276,0.5337,0.4829,1.7908,1.8098,118.8,133.6,0.5000
3.8290,0.5011,0.4295,1.7915,1.8104,140.3,160.5,0.5000
3.8304,0.5015,0.4514,1.7922,1.8110,140.0,149.7,0.5000
3.8317,0.4925,0.4925,1.7929,1.8117,145.9,129.2,0.5000
3.8331,0.4931,0.4671,1.7935,1.8123,145.6,142.0,0.5000
3.8344,0.4854,0.5110,1.7942,1.8130,150.6,120.0,0.5000
3.8358,0.4813,0.4813,1.7949,1.8137,153.4,134.9,0.5000
3.8373,0.4871,0.4627,1.7956,1.8144,149.6,144.3,0.5000
3.8387,0.4931,0.4684,1.7963,1.8150,145.7,141.6,0.5000
3.8402,0.4907,0.4907,1.7970,1.8158,147.3,130.5,0.5000
3.8417,0.4954,0.4718,1.7978,1.8165,144.3,140.0,0.5000
3.8430,0.4688,0.4949,1.7984,1.8171,161.8,128.5,0.5000
3.8443,0.5180,0.4921,1.7991,1.8178,129.4,129.9,0.5000
3.8457,0.5325,0.5071,1.7998,1.8185,119.8,122.3,0.5000
3.8471,0.5000,0.5000,1.8005,1.8192,141.1,125.9,0.5000
3.8484,0.4990,0.4990,1.8012,1.8198,141.8,126.4,0.5000
3.8498,0.4964,0.4964,1.8018,1.8205,143.5,127.7,0.5000
3.8512,0.4974,0.4725,1.8025,1.8212,142.9,139.8,0.5000
3.8526,0.4662,0.4907,1.8032,1.8219,163.5,130.7,0.5000
3.8539,0.5098,0.5098,1.8039,1.8225,134.8,121.1,0.5000
3.8554,0.5023,0.4784,1.8046,1.8232,139.7,136.9,0.5000
3.8570,0.5371,0.4942,1.8055,1.8240,116.7,129.0,0.5000
3.8584,0.4805,0.4805,1.8061,1.8247,154.0,136.0,0.5000
3.8597,0.4912,0.5170,1.8068,1.8254,147.0,117.6,0.5000
3.8611,0.4918,0.4918,1.8075,1.8261,146.6,130.2,0.5000
3.8625,0.4911,0.4665,1.8082,1.8268,147.1,143.0,0.5000
3.8639,0.5006,0.4743,1.8088,1.8274,140.8,139.2,0.5000
3.8652,0.5238,0.4976,1.8095,1.8280,125.6,127.6,0.5000
3.8665,0.4951,0.4951,1.8102,1.8287,144.4,128.8,0.5000
3.8681,0.4909,0.4909,1.8110,1.8295,147.2,131.0,0.5000
3.8695,0.4759,0.5009,1.8116,1.8302,157.2,125.9,0.5000
3.8708,0.4911,0.4911,1.8123,1.8308,147.2,130.9,0.5000
3.8722,0.5196,0.4936,1.8130,1.8315,128.4,129.6,0.5000
3.8735,0.5256,0.4755,1.8137,1.8321,124.4,138.8,0.5000
3.8750,0.4835,0.4835,1.8144,1.8329,152.1,134.8,0.5000
3.8764,0.4942,0.5202,1.8151,1.8336,145.1,116.4,0.5000
3.8778,0.5102,0.4860,1.8158,1.8342,134.5,133.6,0.5000
3.8792,0.4851,0.4851,1.8165,1.8349,151.1,134.1,0.5000
3.8806,0.5154,0.4908,1.8172,1.8356,131.1,131.2,0.5000
3.8819,0.5002,0.5002,1.8179,1.8363,141.1,126.5,0.5000
3.8833,0.5412,0.5155,1.8186,1.8370,114.0,118.8,0.5000
3.8846,0.4873,0.4873,1.8193,1.8376,149.5,133.0,0.5000
3.8860,0.4892,0.4892,1.8200,1.8383,148.3,132.1,0.5000
3.8873,0.4784,0.5050,1.8206,1.8390,155.4,124.2,0.5000
3.8886,0.5193,0.4934,1.8213,1.8396,128.5,130.0,0.5000
3.8900,0.5025,0.5025,1.8220,1.8403,139.5,125.4,0.5000
3.8915,0.4732,0.4969,1.8226,1.8410,158.8,128.2,0.5000
3.8928,0.5187,0.4927,1.8233,1.8417,128.9,130.3,0.5000
3.8942,0.4995,0.4995,1.8240,1.8424,141.5,126.9,0.5000
3.8956,0.4801,0.4801,1.8247,1.8431,154.4,136.7,0.5000
3.8971,0.4775,0.5014,1.8254,1.8438,156.1,126.0,0.5000
3.8985,0.4982,0.4733,1.8261,1.8445,142.5,140.2,0.5000
3.8999,0.4917,0.4917,1.8268,1.8451,146.8,131.0,0.5000
3.9013,0.4954,0.5202,1.8275,1.8459,144.4,116.7,0.5000
3.9027,0.4731,0.4731,1.8282,1.8466,159.1,140.4,0.5000
3.9040,0.4923,0.4664,1.8288,1.8472,146.5,143.8,0.5000
3.9054,0.4944,0.4944,1.8295,1.8479,145.1,129.8,0.5000
3.9069,0.4771,0.5010,1.8302,1.8486,156.6,126.5,0.5000
3.9083,0.4869,0.5113,1.8309,1.8493,150.2,121.3,0.5000
3.9096,0.4976,0.4714,1.8316,1.8499,143.2,141.4,0.5000
3.9109,0.5027,0.4763,1.8322,1.8506,139.8,139.0,0.5000
3.9124,0.4947,0.4947,1.8329,1.8513,145.1,129.8,0.5000
3.9138,0.4825,0.4825,1.8336,1.8520,153.2,136.0,0.5000
3.9152,0.4825,0.4825,1.8343,1.8526,153.2,136.0,0.5000
3.9165,0.5025,0.5025,1.8349,1.8533,140.0,126.0,0.5000
3.9178,0.5177,0.4918,1.8356,1.8540,130.0,131.4,0.5000
3.9192,0.5162,0.4916,1.8363,1.8546,130.9,131.5,0.5000
3.9207,0.5031,0.4791,1.8371,1.8553,139.6,137.8,0.5000
3.9220,0.4727,0.4989,1.8377,1.8560,159.6,127.9,0.5000
3.9233,0.4883,0.5140,1.8383,1.8567,149.4,120.3,0.5000
3.9247,0.4986,0.4986,1.8390,1.8574,142.6,128.0,0.5000
3.9261,0.5185,0.4938,1.8398,1.8581,129.4,130.4,0.5000
3.9274,0.4987,0.5250,1.8404,1.8587,142.5,114.8,0.5000
3.9288,0.4933,0.5192,1.8411,1.8594,146.1,117.6,0.5000
3.9302,0.4942,0.5190,1.8418,1.8602,145.4,117.7,0.5000
3.9317,0.5006,0.4788,1.8426,1.8609,141.3,137.8,0.5000
3.9332,0.4655,0.4888,1.8433,1.8616,164.5,132.9,0.5000
3.9346,0.4720,0.4969,1.8439,1.8623,160.2,128.8,0.5000
3.9360,0.5120,0.5120,1.8446,1.8631,133.9,121.2,0.5000
3.9375,0.4787,0.4787,1.8453,1.8638,155.9,138.0,0.5000
3.9388,0.4824,0.4824,1.8460,1.8644,153.5,136.2,0.5000
3.9402,0.4945,0.4945,1.8467,1.8651,145.5,130.1,0.5000
3.9416,0.4643,0.4887,1.8473,1.8658,165.5,133.1,0.5000
3.9429,0.4734,0.4997,1.8479,1.8664,159.6,127.6,0.5000
3.9443,0.5021,0.5021,1.8486,1.8671,140.7,126.4,0.5000
3.9456,0.5153,0.5153,1.8493,1.8678,132.0,119.7,0.5000
3.9471,0.4782,0.4782,1.8500,1.8685,156.4,138.4,0.5000
3.9485,0.4852,0.5107,1.8507,1.8692,151.9,122.0,0.5000
3.9498,0.4763,0.5027,1.8513,1.8699,157.8,126.0,0.5000
3.9511,0.4734,0.4983,1.8519,1.8706,159.8,128.2,0.5000
3.9526,0.4897,0.4897,1.8526,1.8712,149.1,132.6,0.5000
3.9539,0.4931,0.5191,1.8533,1.8719,146.9,117.8,0.5000
3.9552,0.5013,0.5013,1.8540,1.8726,141.5,126.7,0.5000
3.9565,0.5219,0.5219,1.8546,1.8733,127.9,116.4,0.5000
3.9581,0.4930,0.4930,1.8554,1.8741,146.9,130.9,0.5000
3.9595,0.4621,0.5108,1.8561,1.8748,167.3,121.9,0.5000
3.9609,0.4953,0.5214,1.8567,1.8755,145.5,116.5,0.5000
3.9623,0.5109,0.5353,1.8575,1.8762,135.2,109.5,0.5000
3.9637,0.4749,0.4986,1.8582,1.8770,159.0,127.8,0.5000
3.9651,0.4900,0.4900,1.8588,1.8776,149.0,132.2,0.5000
3.9664,0.4787,0.5053,1.8594,1.8783,156.5,124.5,0.5000
3.9677,0.4893,0.5151,1.8601,1.8790,149.6,119.5,0.5000
3.9691,0.4798,0.5303,1.8607,1.8797,155.9,111.8,0.5000
3.9705,0.4669,0.4915,1.8614,1.8804,164.5,131.3,0.5000
3.9718,0.4959,0.4959,1.8621,1.8810,145.4,129.1,0.5000
3.9732,0.4888,0.4888,1.8627,1.8817,150.1,132.7,0.5000
3.9747,0.4919,0.5142,1.8635,1.8825,148.1,119.9,0.5000
3.9761,0.4765,0.5016,1.8641,1.8832,158.2,126.2,0.5000
3.9774,0.4693,0.4954,1.8648,1.8838,163.1,129.3,0.5000
3.9788,0.4797,0.5276,1.8654,1.8846,156.3,113.1,0.5000
3.9811,0.4911,0.4911,1.8665,1.8857,148.8,131.4,0.5000
3.9825,0.4636,0.4880,1.8672,1.8864,167.0,133.0,0.5000
3.9838,0.4927,0.4927,1.8679,1.8870,147.9,130.7,0.5000
3.9852,0.4794,0.5046,1.8685,1.8877,156.7,124.7,0.5000
3.9866,0.4654,0.5144,1.8692,1.8885,166.0,119.8,0.5000
3.9879,0.5018,0.5018,1.8698,1.8891,142.0,126.1,0.5000
3.9892,0.5022,0.5022,1.8705,1.8898,141.8,125.9,0.5000
3.9906,0.4933,0.5192,1.8711,1.8905,147.7,117.3,0.5000
3.9920,0.4801,0.5042,1.8718,1.8912,156.4,124.8,0.5000
3.9933,0.4978,0.4978,1.8725,1.8918,144.7,128.0,0.5000
3.9946,0.4770,0.5035,1.8731,1.8925,158.5,125.2,0.5000
3.9960,0.4775,0.5529,1.8738,1.8933,158.2,100.2,0.5000
3.9975,0.4920,0.5154,1.8745,1.8940,148.7,119.0,0.5000
3.9989,0.4825,0.5067,1.8752,1.8947,155.0,123.3,0.5000
4.0003,0.4801,0.5041,1.8759,1.8955,156.7,124.6,0.5000
4.0018,1.4419,1.5380,1.8779,1.8977,0.0,0.0,0.5000
4.0065,0.1819,0.1965,1.8788,1.8986,250.0,250.0,0.5000
4.0084,0.5017,0.5196,1.8798,1.8996,142.8,116.6,0.5000
4.0103,0.4751,0.4751,1.8807,1.9005,160.3,139.0,0.5000
4.0120,0.4521,0.4932,1.8814,1.9013,175.6,130.0,0.5000
4.0137,0.4937,0.5332,1.8823,1.9023,148.3,109.8,0.5000
4.0156,0.4718,0.5081,1.8832,1.9032,162.7,122.3,0.5000
4.0172,0.4737,0.4962,1.8839,1.9040,161.6,128.3,0.5000
4.0191,0.4955,0.5132,1.8849,1.9050,147.3,119.8,0.5000
4.0208,0.4888,0.5100,1.8857,1.9058,151.7,121.3,0.5000
4.0223,0.4777,0.5004,1.8864,1.9066,159.1,126.1,0.5000
4.0238,0.4946,0.5171,1.8872,1.9074,148.0,117.7,0.5000
4.0254,0.4765,0.5198,1.8879,1.9082,160.0,116.3,0.5000
4.0270,0.4848,0.5069,1.8887,1.9090,154.5,122.7,0.5000
4.0284,0.4834,0.5318,1.8894,1.9098,155.5,110.1,0.5000
4.0303,0.5033,0.5393,1.8903,1.9108,142.4,106.2,0.5000
4.0319,0.4860,0.4860,1.8911,1.9116,153.8,132.9,0.5000
4.0335,0.4791,0.5008,1.8918,1.9123,158.5,125.5,0.5000
4.0349,0.4760,0.5236,1.8925,1.9131,160.6,114.1,0.5000
4.0364,0.5008,0.5236,1.8933,1.9139,144.2,113.9,0.5000
4.0380,0.4914,0.5137,1.8941,1.9147,150.4,118.8,0.5000
4.0394,0.4827,0.5068,1.8947,1.9154,156.2,122.3,0.5000
4.0408,0.4613,0.5584,1.8954,1.9162,170.4,96.3,0.5000
4.0424,0.4938,0.5163,1.8962,1.9170,149.0,117.3,0.5000
4.0440,0.4766,0.4983,1.8969,1.9178,160.4,126.3,0.5000
4.0454,0.4691,0.4938,1.8976,1.9185,165.4,128.6,0.5000
4.0468,0.4846,0.5573,1.8983,1.9193,155.3,96.6,0.5000
4.0483,0.4815,0.5273,1.8990,1.9201,157.4,111.5,0.5000
4.0498,0.4503,0.4953,1.8997,1.9208,178.1,127.6,0.5000
4.0513,0.5020,0.5259,1.9004,1.9216,144.0,112.2,0.5000
4.0527,0.4709,0.5205,1.9011,1.9223,164.6,114.8,0.5000
4.0545,0.4977,0.5346,1.9020,1.9233,146.9,107.6,0.5000
4.0561,0.5005,0.5005,1.9028,1.9241,145.1,124.7,0.5000
4.0577,0.4649,0.5092,1.9035,1.9249,168.6,120.3,0.5000
4.0591,0.4735,0.5208,1.9042,1.9257,163.1,114.4,0.5000
4.0606,0.4824,0.5283,1.9049,1.9265,157.2,110.5,0.5000
4.0622,0.4900,0.5122,1.9057,1.9273,152.3,118.5,0.5000
4.0637,0.4783,0.5238,1.9064,1.9281,160.0,112.6,0.5000
4.0653,0.4626,0.5287,1.9071,1.9289,170.5,110.1,0.5000
4.0668,0.4916,0.5139,1.9079,1.9297,151.4,117.5,0.5000
4.0682,0.4437,0.5176,1.9085,1.9304,183.1,115.5,0.5000
4.0696,0.4896,0.5141,1.9092,1.9311,152.9,117.2,0.5000
4.0710,0.4843,0.4601,1.9099,1.9318,156.4,144.4,0.5000
4.0729,0.4951,0.4761,1.9108,1.9326,149.3,136.5,0.5000
4.0744,0.4710,0.4710,1.9115,1.9334,165.3,139.2,0.5000
4.0759,0.4711,0.4711,1.9122,1.9341,165.3,139.2,0.5000
4.0774,0.4730,0.4955,1.9129,1.9348,164.1,127.0,0.5000
4.0789,0.4713,0.5161,1.9137,1.9356,165.4,116.6,0.5000
4.0813,0.4585,0.5177,1.9147,1.9368,173.9,115.8,0.5000
4.0828,0.4834,0.5273,1.9155,1.9376,157.6,110.8,0.5000
4.0843,0.4798,0.5255,1.9162,1.9384,160.0,111.7,0.5000
4.0859,0.4638,0.4859,1.9169,1.9392,170.6,131.5,0.5000
4.0874,0.4771,0.4771,1.9176,1.9399,162.0,136.0,0.5000
4.0888,0.4816,0.5297,1.9183,1.9407,159.1,109.6,0.5000
4.0903,0.4865,0.5792,1.9190,1.9415,155.9,84.5,0.5000
4.0918,0.5088,0.5319,1.9198,1.9423,141.2,108.1,0.5000
4.0932,0.5041,0.4801,1.9205,1.9430,144.3,134.1,0.5000
4.0947,0.4849,0.5080,1.9213,1.9438,156.9,120.1,0.5000
4.0962,0.4740,0.5192,1.9220,1.9446,164.2,114.4,0.5000
4.0977,0.4840,0.5301,1.9227,1.9453,157.7,108.9,0.5000
4.0992,0.5099,0.5585,1.9234,1.9461,140.6,94.5,0.5000
4.1006,0.5163,0.5163,1.9242,1.9469,136.3,115.5,0.5000
4.1020,0.5129,0.4896,1.9249,1.9476,138.5,128.9,0.5000
4.1036,0.7146,0.7369,1.9260,1.9487,5.3,4.2,0.5000
4.1058,0.3241,0.3241,1.9267,1.9495,250.0,211.9,0.5000
4.1073,0.4835,0.5756,1.9275,1.9503,158.1,85.7,0.5000
4.1087,0.5228,0.5228,1.9282,1.9510,132.2,112.1,0.5000
4.1102,0.5092,0.4861,1.9290,1.9518,141.0,130.5,0.5000
4.1116,0.4989,0.4989,1.9297,1.9525,147.9,124.1,0.5000
4.1131,0.5141,0.4907,1.9304,1.9532,137.8,128.2,0.5000
4.1146,0.4780,0.4780,1.9311,1.9539,161.6,134.6,0.5000
4.1160,0.4907,0.4907,1.9318,1.9546,153.3,128.3,0.5000
4.1174,0.5162,0.5162,1.9325,1.9553,136.5,115.5,0.5000
4.1190,0.5142,0.5356,1.9334,1.9562,137.8,105.6,0.5000
4.1205,0.4829,0.5058,1.9341,1.9569,158.4,120.5,0.5000
4.1219,0.4928,0.4928,1.9348,1.9576,151.9,127.1,0.5000
4.1233,0.5023,0.5023,1.9355,1.9584,145.6,122.3,0.5000
4.1248,0.4896,0.4896,1.9362,1.9591,154.0,128.7,0.5000
4.1262,0.4837,0.5320,1.9369,1.9598,158.0,107.3,0.5000
4.1277,0.4881,0.5114,1.9376,1.9606,155.1,117.7,0.5000
4.1292,0.5046,0.5046,1.9384,1.9614,144.2,121.1,0.5000
4.1309,0.4899,0.5112,1.9392,1.9622,153.9,117.7,0.5000
4.1323,0.4668,0.4914,1.9399,1.9629,169.2,127.6,0.5000
4.1336,0.5234,0.4736,1.9406,1.9635,131.9,136.6,0.5000
4.1350,0.5144,0.5144,1.9413,1.9643,137.8,116.2,0.5000
4.1365,0.5199,0.4963,1.9421,1.9650,134.1,125.3,0.5000
4.1380,0.4774,0.4774,1.9428,1.9657,162.1,134.8,0.5000
4.1394,0.4930,0.5176,1.9434,1.9664,151.9,114.6,0.5000
4.1407,0.4726,0.5472,1.9441,1.9672,165.4,99.6,0.5000
4.1423,0.5007,0.5234,1.9449,1.9680,146.9,111.4,0.5000
4.1438,0.5064,0.4834,1.9456,1.9687,143.1,131.5,0.5000
4.1453,0.4993,0.4766,1.9464,1.9694,147.8,135.0,0.5000
4.1468,0.5078,0.5078,1.9471,1.9702,142.2,119.4,0.5000
4.1483,0.4957,0.4957,1.9479,1.9709,150.2,125.4,0.5000
4.1499,0.4894,0.5117,1.9487,1.9717,154.3,117.4,0.5000
4.1512,0.4966,0.4966,1.9493,1.9724,149.6,125.0,0.5000
4.1526,0.4988,0.4988,1.9500,1.9731,148.2,123.9,0.5000
4.1540,0.4983,0.5232,1.9507,1.9738,148.5,111.5,0.5000
4.1556,0.4946,0.4721,1.9515,1.9745,150.9,137.2,0.5000
4.1570,0.4918,0.4918,1.9522,1.9753,152.8,127.4,0.5000
4.1584,0.4912,0.5158,1.9529,1.9760,153.2,115.4,0.5000
4.1598,0.4940,0.5187,1.9536,1.9767,151.4,113.8,0.5000
4.1613,0.5203,0.4967,1.9544,1.9774,134.0,124.9,0.5000
4.1627,0.5027,0.5027,1.9551,1.9782,145.6,121.9,0.5000
4.1641,0.4933,0.4933,1.9558,1.9789,151.8,126.6,0.5000
4.1655,0.4978,0.5227,1.9565,1.9796,148.9,111.8,0.5000
4.1670,0.4949,0.5184,1.9572,1.9803,150.8,113.9,0.5000
4.1685,0.5004,0.5004,1.9579,1.9811,147.2,122.9,0.5000
4.1699,0.5176,0.5176,1.9587,1.9818,135.8,114.2,0.5000
4.1713,0.5085,0.5085,1.9594,1.9826,141.7,118.7,0.5000
4.1728,0.5050,0.5050,1.9602,1.9833,144.0,120.5,0.5000
4.1742,0.5106,0.4863,1.9609,1.9840,140.3,129.9,0.5000
4.1756,0.4970,0.4970,1.9616,1.9847,149.3,124.5,0.5000
4.1770,0.5158,0.5158,1.9623,1.9854,136.9,115.1,0.5000
4.1786,0.4910,0.5357,1.9631,1.9862,153.2,105.0,0.5000
4.1802,0.5236,0.4800,1.9639,1.9870,131.7,133.0,0.5000
4.1816,0.4993,0.4993,1.9646,1.9877,147.7,123.3,0.5000
4.1830,0.4864,0.5108,1.9653,1.9885,156.2,117.5,0.5000
4.1845,0.5058,0.4828,1.9661,1.9892,143.5,131.6,0.5000
4.1860,0.4732,0.4969,1.9667,1.9899,164.9,124.5,0.5000
4.1874,0.4943,0.4943,1.9674,1.9906,151.1,125.8,0.5000
4.1888,0.5207,0.5207,1.9682,1.9913,133.7,112.5,0.5000
4.1903,0.4946,0.4946,1.9689,1.9920,150.8,125.6,0.5000
4.1917,0.4925,0.4925,1.9696,1.9928,152.3,126.7,0.5000
4.1932,0.4863,0.4863,1.9703,1.9935,156.4,129.9,0.5000
4.1947,0.5013,0.4775,1.9711,1.9942,146.5,134.4,0.5000
4.1961,0.5109,0.5109,1.9718,1.9949,140.2,117.6,0.5000
4.1977,0.4806,0.5035,1.9725,1.9957,160.1,121.3,0.5000
4.1991,0.4966,0.4966,1.9733,1.9964,149.6,124.8,0.5000
4.2006,0.4990,0.4990,1.9740,1.9972,148.0,123.5,0.5000
