Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
3.7355,0.4972,0.4972,1.7427,1.7691,146.8,124.1,0.5000
3.7371,0.4978,0.4761,1.7435,1.7698,146.4,135.8,0.5000
3.7386,0.5323,0.4860,1.7443,1.7706,123.6,130.4,0.5000
3.7401,0.4985,0.4768,1.7451,1.7713,145.9,135.6,0.5000
3.7417,0.5193,0.4760,1.7459,1.7721,132.2,136.1,0.5000
3.7433,0.5076,0.5296,1.7467,1.7729,139.8,106.5,0.5000
3.7449,0.4980,0.4980,1.7475,1.7737,146.1,123.9,0.5000
3.7465,0.5105,0.4892,1.7483,1.7745,137.9,128.8,0.5000
3.7480,0.4993,0.5220,1.7491,1.7753,145.2,110.6,0.5000
3.7495,0.5164,0.4930,1.7499,1.7760,133.9,126.7,0.5000
3.7511,0.5179,0.5179,1.7507,1.7768,132.9,112.8,0.5000
3.7527,0.4792,0.4792,1.7514,1.7776,158.4,134.2,0.5000
3.7542,0.4997,0.4997,1.7522,1.7784,144.9,122.9,0.5000
3.7558,0.4977,0.5193,1.7530,1.7792,146.3,112.1,0.5000
3.7574,0.5210,0.4776,1.7538,1.7800,130.9,135.2,0.5000
3.7589,0.5179,0.4729,1.7546,1.7807,132.9,137.9,0.5000
3.7605,0.5009,0.4781,1.7554,1.7814,144.0,135.0,0.5000
3.7620,0.5234,0.4798,1.7562,1.7822,129.2,134.2,0.5000
3.7637,0.5123,0.4909,1.7570,1.7830,136.4,128.1,0.5000
3.7652,0.5212,0.4532,1.7578,1.7836,130.5,149.0,0.5000
3.7667,0.5126,0.4903,1.7586,1.7844,136.1,128.6,0.5000
3.7683,0.5296,0.4855,1.7594,1.7852,124.8,131.4,0.5000
3.7700,0.4927,0.4927,1.7603,1.7860,149.1,127.4,0.5000
3.7717,0.5110,0.4717,1.7612,1.7868,137.1,139.1,0.5000
3.7734,0.5080,0.4657,1.7620,1.7876,139.0,142.6,0.5000
3.7750,0.5342,0.4701,1.7629,1.7883,121.7,140.3,0.5000
3.7766,0.5118,0.4904,1.7637,1.7891,136.4,129.1,0.5000
3.7782,0.5017,0.5017,1.7645,1.7899,143.0,122.9,0.5000
3.7797,0.5095,0.4873,1.7653,1.7907,137.9,130.8,0.5000
3.7813,0.4978,0.4978,1.7661,1.7915,145.5,125.1,0.5000
3.7830,0.5043,0.4833,1.7669,1.7923,141.3,133.1,0.5000
3.7846,0.5090,0.5090,1.7677,1.7931,138.2,119.0,0.5000
3.7862,0.5000,0.5000,1.7686,1.7939,144.1,123.9,0.5000
3.7879,0.4967,0.4967,1.7694,1.7948,146.3,125.8,0.5000
3.7898,0.4878,0.4878,1.7703,1.7957,152.2,130.7,0.5000
3.7920,0.5151,0.4999,1.7715,1.7968,134.2,124.0,0.5000
3.7938,0.5174,0.4975,1.7724,1.7977,132.5,125.4,0.5000
3.7958,0.5120,0.4778,1.7734,1.7986,136.1,136.3,0.5000
3.7974,0.4915,0.4915,1.7742,1.7994,149.6,128.9,0.5000
3.7998,0.5041,0.4897,1.7754,1.8006,141.3,129.9,0.5000
3.8018,0.5278,0.4768,1.7765,1.8016,125.6,137.1,0.5000
3.8036,0.5193,0.4616,1.7774,1.8024,131.1,145.7,0.5000
3.8057,0.5086,0.5086,1.7785,1.8035,138.1,119.7,0.5000
3.8077,0.4996,0.4824,1.7795,1.8044,144.0,134.2,0.5000
3.8095,0.5223,0.4642,1.7804,1.8052,129.0,144.4,0.5000
3.8118,0.5270,0.5120,1.7816,1.8064,125.8,118.0,0.5000
3.8138,0.5041,0.5215,1.7826,1.8075,140.9,112.7,0.5000
3.8156,0.5120,0.4930,1.7835,1.8084,135.6,128.4,0.5000
3.8179,0.5175,0.5175,1.7847,1.8095,132.0,114.8,0.5000
3.8201,0.5254,0.5095,1.7859,1.8106,126.6,119.2,0.5000
3.8219,0.4909,0.4909,1.7868,1.8116,149.3,129.5,0.5000
3.8241,0.5168,0.4845,1.7879,1.8126,132.3,133.1,0.5000
3.8260,0.5145,0.4967,1.7889,1.8136,133.7,126.3,0.5000
3.8276,0.5215,0.4781,1.7897,1.8143,129.0,136.7,0.5000
3.8292,0.5095,0.5095,1.7905,1.8151,136.9,119.4,0.5000
3.8308,0.5032,0.4813,1.7913,1.8159,141.0,135.0,0.5000
3.8324,0.4902,0.4697,1.7921,1.8167,149.6,141.5,0.5000
3.8339,0.5138,0.4905,1.7929,1.8174,134.0,130.1,0.5000
3.8355,0.5122,0.4899,1.7937,1.8182,135.1,130.4,0.5000
3.8371,0.5120,0.5120,1.7945,1.8190,135.2,118.2,0.5000
3.8388,0.5122,0.4712,1.7954,1.8198,135.0,140.8,0.5000
3.8403,0.5074,0.4843,1.7961,1.8205,138.1,133.6,0.5000
3.8423,0.4987,0.4987,1.7972,1.8215,143.9,125.7,0.5000
3.8439,0.4962,0.4746,1.7980,1.8223,145.5,139.1,0.5000
3.8455,0.5140,0.4916,1.7988,1.8231,133.8,129.8,0.5000
3.8470,0.4913,0.4679,1.7995,1.8237,148.7,143.0,0.5000
3.8491,0.5065,0.4902,1.8006,1.8248,138.7,130.7,0.5000
3.8514,0.5055,0.4907,1.8017,1.8259,139.3,130.5,0.5000
3.8539,0.4930,0.4656,1.8030,1.8271,147.6,144.5,0.5000
3.8557,0.4928,0.5125,1.8038,1.8280,147.7,118.6,0.5000
3.8576,0.4873,0.4693,1.8048,1.8289,151.4,142.6,0.5000
3.8591,0.4798,0.4798,1.8055,1.8296,156.4,136.9,0.5000
3.8612,0.4980,0.4980,1.8065,1.8307,144.4,126.8,0.5000
3.8634,0.4941,0.4941,1.8076,1.8318,147.0,129.0,0.5000
3.8650,0.4848,0.4848,1.8084,1.8326,153.2,134.2,0.5000
3.8666,0.4884,0.4884,1.8092,1.8333,150.9,132.3,0.5000
3.8682,0.4892,0.5105,1.8100,1.8341,150.3,120.1,0.5000
3.8699,0.5112,0.4703,1.8108,1.8349,135.8,142.3,0.5000
3.8715,0.5117,0.4894,1.8116,1.8357,135.5,131.8,0.5000
3.8733,0.4947,0.4947,1.8125,1.8366,146.7,129.0,0.5000
3.8757,0.5091,0.4654,1.8137,1.8377,137.2,145.3,0.5000
3.8775,0.4858,0.4858,1.8146,1.8386,152.5,134.1,0.5000
3.8794,0.5057,0.4877,1.8156,1.8395,139.4,133.2,0.5000
3.8816,0.5021,0.4864,1.8167,1.8406,141.8,133.9,0.5000
3.8832,0.4991,0.4774,1.8175,1.8414,143.8,139.0,0.5000
3.8848,0.4886,0.5108,1.8183,1.8421,150.7,120.5,0.5000
3.8865,0.5162,0.4765,1.8192,1.8430,132.5,139.6,0.5000
3.8882,0.4887,0.5091,1.8200,1.8438,150.6,121.6,0.5000
3.8899,0.4970,0.5169,1.8209,1.8447,145.2,117.2,0.5000
3.8916,0.5068,0.4865,1.8217,1.8456,138.7,134.0,0.5000
3.8933,0.4651,0.4651,1.8225,1.8463,166.2,145.9,0.5000
3.8948,0.5117,0.5117,1.8233,1.8471,135.6,120.2,0.5000
3.8964,0.4918,0.5132,1.8241,1.8479,148.7,119.3,0.5000
3.8981,0.4974,0.4767,1.8249,1.8487,145.0,139.5,0.5000
3.8996,0.5135,0.4912,1.8257,1.8495,134.4,131.6,0.5000
3.9013,0.4890,0.5103,1.8265,1.8503,150.5,121.0,0.5000
3.9029,0.5041,0.4831,1.8273,1.8511,140.6,136.1,0.5000
3.9044,0.4924,0.5148,1.8281,1.8519,148.3,118.6,0.5000
3.9060,0.4944,0.5159,1.8289,1.8527,147.0,117.9,0.5000
3.9085,0.5029,0.5169,1.8301,1.8540,141.4,117.2,0.5000
3.9101,0.5196,0.4979,1.8309,1.8548,130.4,127.7,0.5000
3.9118,0.4844,0.4642,1.8318,1.8556,153.5,146.4,0.5000
3.9135,0.4956,0.4956,1.8326,1.8564,146.2,129.2,0.5000
3.9150,0.4940,0.4940,1.8333,1.8572,147.3,130.0,0.5000
3.9166,0.5001,0.5001,1.8341,1.8580,143.2,126.7,0.5000
3.9182,0.5120,0.4907,1.8349,1.8587,135.4,131.9,0.5000
3.9199,0.4699,0.4904,1.8357,1.8596,163.1,132.1,0.5000
3.9214,0.5008,0.5008,1.8365,1.8603,142.8,126.3,0.5000
3.9231,0.4711,0.4916,1.8373,1.8612,162.5,131.5,0.5000
3.9247,0.4920,0.5125,1.8381,1.8620,148.8,119.9,0.5000
3.9264,0.4822,0.4822,1.8389,1.8628,155.3,136.7,0.5000
3.9280,0.4830,0.5040,1.8397,1.8636,154.8,124.7,0.5000
3.9296,0.4673,0.5118,1.8404,1.8644,165.2,120.3,0.5000
3.9312,0.4970,0.4970,1.8412,1.8652,145.7,128.5,0.5000
3.9328,0.4844,0.5054,1.8420,1.8661,154.0,123.8,0.5000
3.9343,0.5226,0.5226,1.8428,1.8669,128.8,114.2,0.5000
3.9360,0.5049,0.5049,1.8437,1.8677,140.5,124.0,0.5000
3.9380,0.4815,0.4815,1.8446,1.8687,155.9,137.0,0.5000
3.9398,0.4779,0.5161,1.8455,1.8696,158.4,117.8,0.5000
3.9418,0.5213,0.5213,1.8465,1.8707,129.8,114.9,0.5000
3.9435,0.4797,0.5006,1.8473,1.8715,157.2,126.3,0.5000
3.9453,0.5059,0.4864,1.8482,1.8723,139.9,134.1,0.5000
3.9470,0.4899,0.5307,1.8490,1.8732,150.5,109.6,0.5000
3.9487,0.5015,0.4815,1.8499,1.8741,142.8,136.8,0.5000
3.9506,0.4962,0.4962,1.8509,1.8750,146.3,128.7,0.5000
3.9523,0.4973,0.4973,1.8517,1.8759,145.6,128.1,0.5000
3.9538,0.5088,0.5088,1.8525,1.8766,138.1,121.8,0.5000
3.9554,0.4834,0.4834,1.8532,1.8774,154.8,135.8,0.5000
3.9570,0.4939,0.4939,1.8540,1.8782,147.9,130.1,0.5000
3.9587,0.4864,0.5067,1.8548,1.8790,152.9,123.0,0.5000
3.9602,0.5011,0.5011,1.8556,1.8798,143.2,126.1,0.5000
3.9617,0.4784,0.5012,1.8563,1.8806,158.2,126.0,0.5000
3.9632,0.5052,0.5052,1.8571,1.8813,140.6,123.8,0.5000
3.9648,0.4839,0.5059,1.8579,1.8821,154.6,123.3,0.5000
3.9664,0.4774,0.5189,1.8586,1.8830,159.0,116.1,0.5000
3.9680,0.4987,0.4987,1.8594,1.8837,144.9,127.2,0.5000
3.9695,0.5131,0.5131,1.8602,1.8845,135.4,119.3,0.5000
3.9711,0.5061,0.5061,1.8610,1.8853,140.0,123.1,0.5000
3.9727,0.4822,0.4822,1.8618,1.8861,155.8,136.3,0.5000
3.9743,0.4928,0.5152,1.8625,1.8869,148.9,118.1,0.5000
3.9812,0.5042,0.4992,1.8661,1.8904,141.3,126.9,0.5000
3.9829,0.4946,0.5152,1.8669,1.8913,147.6,118.0,0.5000
3.9847,0.4707,0.5099,1.8677,1.8922,163.5,120.9,0.5000
3.9863,0.5199,0.4991,1.8686,1.8930,131.0,126.9,0.5000
3.9880,0.5069,0.5069,1.8694,1.8938,139.5,122.5,0.5000
3.9898,0.4995,0.5194,1.8703,1.8947,144.4,115.6,0.5000
3.9926,0.4924,0.5044,1.8717,1.8962,149.1,123.8,0.5000
3.9943,0.4863,0.5268,1.8726,1.8971,153.2,111.4,0.5000
3.9969,0.5106,0.5106,1.8739,1.8984,137.1,120.2,0.5000
3.9998,0.4909,0.5269,1.8753,1.8999,150.1,111.1,0.5000
4.0024,0.4940,0.4940,1.8766,1.9012,148.1,129.2,0.5000
4.0046,0.4904,0.5062,1.8777,1.9023,150.6,122.5,0.5000
4.0082,0.4957,0.5152,1.8794,1.9042,147.1,117.4,0.5000
4.0109,0.4958,0.4958,1.8808,1.9055,147.1,128.1,0.5000
4.0129,0.4891,0.4891,1.8818,1.9065,151.5,131.8,0.5000
4.0146,0.5162,0.5162,1.8826,1.9074,133.6,116.8,0.5000
4.0164,0.5049,0.5049,1.8835,1.9083,141.0,123.0,0.5000
4.0186,0.4917,0.4917,1.8846,1.9094,149.8,130.3,0.5000
4.0204,0.5018,0.5018,1.8855,1.9103,143.1,124.8,0.5000
4.0230,0.7491,0.7491,1.8875,1.9122,0.0,0.0,0.5000
4.0289,0.3890,0.4067,1.8897,1.9146,217.3,176.9,0.5000
4.0311,0.5022,0.5179,1.8908,1.9157,142.9,115.6,0.5000
4.0333,0.4977,0.5132,1.8920,1.9169,145.8,118.1,0.5000
4.0361,0.4823,0.4943,1.8933,1.9183,156.1,128.5,0.5000
4.0391,0.4818,0.5053,1.8947,1.9198,156.5,122.5,0.5000
4.0413,0.5040,0.5193,1.8959,1.9209,141.9,114.6,0.5000
4.0439,0.5054,0.5191,1.8972,1.9223,140.9,114.6,0.5000
4.0457,0.4787,0.4979,1.8980,1.9232,158.5,126.3,0.5000
4.0478,0.4936,0.4936,1.8991,1.9242,148.8,128.7,0.5000
4.0495,0.5263,0.5061,1.9000,1.9251,127.2,121.8,0.5000
4.0520,0.5026,0.5161,1.9012,1.9264,142.8,116.1,0.5000
4.0544,0.4858,0.5006,1.9024,1.9275,153.9,124.7,0.5000
4.0563,0.5018,0.4839,1.9033,1.9285,143.3,134.0,0.5000
4.0580,0.5216,0.5015,1.9042,1.9293,130.3,124.3,0.5000
4.0599,0.5236,0.5236,1.9052,1.9303,128.9,112.0,0.5000
4.0620,0.4857,0.4857,1.9062,1.9313,153.8,132.9,0.5000
4.0639,0.4752,0.5104,1.9072,1.9323,160.8,119.3,0.5000
4.0661,0.5065,0.5223,1.9083,1.9335,140.2,112.6,0.5000
4.0683,0.4819,0.4819,1.9093,1.9345,156.5,135.0,0.5000
4.0708,0.4819,0.5386,1.9105,1.9359,156.6,103.5,0.5000
4.0725,0.4817,0.4817,1.9113,1.9367,156.7,134.9,0.5000
4.0742,0.4876,0.5079,1.9122,1.9375,152.9,120.4,0.5000
4.0760,0.4940,0.4940,1.9131,1.9384,148.7,128.1,0.5000
4.0781,0.5107,0.5272,1.9141,1.9395,137.7,109.7,0.5000
4.0805,0.4836,0.5120,1.9153,1.9408,155.6,118.0,0.5000
4.0822,0.4821,0.5030,1.9161,1.9416,156.7,122.9,0.5000
4.0840,0.5242,0.5047,1.9170,1.9425,128.9,122.0,0.5000
4.0860,0.5117,0.4951,1.9181,1.9435,137.1,127.3,0.5000
4.0878,0.4974,0.4775,1.9190,1.9444,146.5,137.1,0.5000
4.0900,0.4881,0.5038,1.9200,1.9455,152.7,122.6,0.5000
4.0919,0.4905,0.5081,1.9210,1.9465,151.1,120.2,0.5000
4.0941,0.5219,0.4893,1.9221,1.9475,130.3,130.6,0.5000
4.0962,0.4998,0.4514,1.9232,1.9485,144.9,151.7,0.5000
4.0982,0.4770,0.4770,1.9242,1.9495,160.0,137.8,0.5000
4.1007,0.4715,0.4715,1.9253,1.9506,163.8,141.0,0.5000
4.1028,0.4901,0.4901,1.9264,1.9517,151.5,130.8,0.5000
4.1047,0.4897,0.4716,1.9273,1.9526,151.8,141.1,0.5000
4.1072,0.4803,0.5077,1.9285,1.9538,158.1,121.2,0.5000
4.1094,0.4816,0.5458,1.9295,1.9550,157.3,99.9,0.5000
4.1114,0.5044,0.5218,1.9305,1.9560,142.3,113.0,0.5000
4.1134,0.5014,0.4680,1.9316,1.9570,144.3,142.9,0.5000
4.1155,0.4854,0.5021,1.9326,1.9580,154.9,124.0,0.5000
4.1173,0.4903,0.5099,1.9334,1.9589,151.7,119.7,0.5000
4.1194,0.5178,0.5016,1.9345,1.9600,133.5,124.2,0.5000
4.1214,0.5087,0.4918,1.9356,1.9610,139.5,129.7,0.5000
4.1234,0.5155,0.4812,1.9366,1.9620,134.9,135.7,0.5000
4.1255,0.5315,0.5481,1.9377,1.9631,124.3,98.5,0.5000
4.1279,0.4624,0.4479,1.9388,1.9642,169.9,154.0,0.5000
4.1299,0.5089,0.4914,1.9398,1.9652,139.3,130.1,0.5000
4.1319,0.5036,0.5204,1.9409,1.9662,142.8,114.1,0.5000
4.1343,0.4816,0.4962,1.9420,1.9674,157.3,127.4,0.5000
4.1361,0.4916,0.4916,1.9429,1.9683,150.7,130.0,0.5000
4.1382,0.5250,0.5086,1.9440,1.9694,128.7,120.5,0.5000
4.1405,0.5119,0.4964,1.9451,1.9705,137.3,127.3,0.5000
4.1427,0.4979,0.4823,1.9462,1.9715,146.5,135.1,0.5000
4.1444,0.5039,0.5241,1.9471,1.9724,142.5,112.0,0.5000
4.1464,0.4865,0.5032,1.9481,1.9735,154.0,123.5,0.5000
4.1482,0.5189,0.4805,1.9490,1.9743,132.6,136.1,0.5000
4.1506,0.4995,0.4995,1.9502,1.9755,145.4,125.7,0.5000
4.1528,0.5041,0.4884,1.9513,1.9766,142.3,131.8,0.5000
4.1548,0.4891,0.4891,1.9523,1.9775,152.2,131.5,0.5000
4.1567,0.5055,0.5055,1.9532,1.9785,141.5,122.5,0.5000
4.1591,0.4863,0.4863,1.9544,1.9797,154.1,133.1,0.5000
4.1612,0.4882,0.5045,1.9555,1.9808,153.0,123.1,0.5000
4.1630,0.5037,0.4850,1.9564,1.9817,142.7,133.8,0.5000
4.1652,0.5152,0.4669,1.9575,1.9827,135.1,144.0,0.5000
4.1673,0.4971,0.4971,1.9586,1.9837,147.0,127.4,0.5000
4.1696,0.4867,0.5019,1.9597,1.9849,153.9,124.7,0.5000
4.1714,0.4753,0.5149,1.9605,1.9858,161.5,117.5,0.5000
4.1733,0.4964,0.5141,1.9615,1.9868,147.7,117.9,0.5000
4.1751,0.5099,0.4903,1.9624,1.9876,138.8,131.1,0.5000
4.1771,0.4977,0.4977,1.9634,1.9887,146.8,127.0,0.5000
4.1789,0.4850,0.5053,1.9642,1.9895,155.1,122.8,0.5000
4.1808,0.4925,0.5100,1.9652,1.9905,150.3,120.1,0.5000
4.1824,0.4847,0.4847,1.9659,1.9913,155.5,134.1,0.5000
4.1844,0.5046,0.5046,1.9670,1.9923,142.3,123.1,0.5000
4.1864,0.4972,0.5144,1.9680,1.9934,147.2,117.7,0.5000
4.1881,0.4964,0.4757,1.9688,1.9941,147.7,139.1,0.5000
4.1902,0.4991,0.5157,1.9698,1.9952,146.0,117.0,0.5000
4.1923,0.5231,0.5067,1.9710,1.9963,130.1,121.9,0.5000
4.1942,0.4894,0.4894,1.9719,1.9972,152.3,131.5,0.5000
4.1965,0.4871,0.5166,1.9730,1.9984,153.9,116.4,0.5000
4.1988,0.5116,0.4961,1.9742,1.9995,137.7,127.7,0.5000
4.2008,0.5091,0.4921,1.9752,2.0005,139.3,129.9,0.5000
4.2024,0.5109,0.4896,1.9760,2.0013,138.1,131.4,0.5000
4.2048,0.4907,0.5195,1.9772,2.0026,151.4,114.8,0.5000
4.2071,0.4965,0.4965,1.9783,2.0037,147.6,127.4,0.5000
4.2087,0.4889,0.5101,1.9791,2.0045,152.7,119.9,0.5000
4.2110,0.4914,0.5067,1.9802,2.0057,151.1,121.8,0.5000
4.2127,0.4858,0.5060,1.9811,2.0065,154.8,122.1,0.5000
4.2146,0.4940,0.4940,1.9820,2.0075,149.4,128.8,0.5000
4.2169,0.4856,0.5004,1.9831,2.0086,155.0,125.3,0.5000
4.2192,0.5229,0.4922,1.9843,2.0097,130.3,129.8,0.5000
4.2208,0.5028,0.5028,1.9851,2.0106,143.6,124.0,0.5000
4.2230,0.4929,0.5088,1.9862,2.0117,150.1,120.6,0.5000
4.2253,0.5006,0.4858,1.9874,2.0128,145.1,133.3,0.5000
4.2270,0.4926,0.4926,1.9882,2.0136,150.3,129.6,0.5000
4.2292,0.5127,0.4967,1.9893,2.0147,137.1,127.4,0.5000
4.2312,0.5023,0.5023,1.9903,2.0157,143.9,124.3,0.5000
4.2329,0.4889,0.4889,1.9912,2.0166,152.8,131.7,0.5000
4.2350,0.5102,0.4937,1.9922,2.0176,138.7,129.1,0.5000
4.2372,0.5073,0.4756,1.9934,2.0187,140.6,139.2,0.5000
4.2390,0.5016,0.5016,1.9943,2.0196,144.3,124.9,0.5000
4.2411,0.5050,0.5050,1.9953,2.0206,142.0,123.0,0.5000
4.2435,0.4904,0.5049,1.9965,2.0218,151.7,123.0,0.5000
4.2458,0.5068,0.4919,1.9977,2.0230,140.9,130.2,0.5000
4.2476,0.4855,0.5049,1.9985,2.0239,154.9,123.0,0.5000
4.2495,0.4749,0.4931,1.9994,2.0248,162.0,129.6,0.5000
4.2510,0.4871,0.5093,2.0002,2.0256,154.0,120.6,0.5000
4.2532,0.5180,0.5180,2.0013,2.0267,133.7,115.7,0.5000
4.2554,0.5087,0.4769,2.0024,2.0278,139.7,138.5,0.5000
4.2571,0.5087,0.4883,2.0033,2.0286,139.7,132.3,0.5000
4.2593,0.5006,0.5162,2.0044,2.0297,145.0,116.8,0.5000
4.2614,0.4897,0.4897,2.0054,2.0307,152.2,131.5,0.5000
4.2631,0.5070,0.5070,2.0063,2.0316,140.8,121.9,0.5000
4.2652,0.5080,0.5080,2.0074,2.0327,140.1,121.3,0.5000
4.2676,0.4965,0.4965,2.0085,2.0339,147.7,127.6,0.5000
4.2699,0.5010,0.5162,2.0097,2.0350,144.7,116.7,0.5000
4.2717,0.5189,0.5189,2.0106,2.0360,132.9,115.1,0.5000
4.2733,0.4830,0.4830,2.0114,2.0368,156.5,135.0,0.5000
4.2751,0.5077,0.5077,2.0123,2.0377,140.3,121.3,0.5000
4.2772,0.4889,0.5052,2.0133,2.0387,152.7,122.7,0.5000
4.2789,0.4967,0.4967,2.0142,2.0396,147.6,127.4,0.5000
4.2809,0.5102,0.4762,2.0152,2.0405,138.7,138.8,0.5000
4.2826,0.4925,0.4925,2.0161,2.0414,150.3,129.8,0.5000
4.2848,0.4949,0.5268,2.0171,2.0425,148.8,110.8,0.5000
4.2869,0.4911,0.4911,2.0182,2.0436,151.3,130.6,0.5000
4.2888,0.4941,0.4758,2.0191,2.0445,149.4,139.1,0.5000
4.2911,0.5063,0.5063,2.0203,2.0456,141.3,122.3,0.5000
4.2934,0.4963,0.5113,2.0214,2.0468,147.9,119.4,0.5000
4.2957,0.5149,0.4846,2.0226,2.0479,135.6,134.2,0.5000
4.2974,0.5030,0.4829,2.0235,2.0488,143.4,135.2,0.5000
4.2995,0.5020,0.5187,2.0245,2.0498,144.1,115.4,0.5000
4.3012,0.4844,0.5232,2.0253,2.0508,155.7,112.8,0.5000
4.3037,0.5101,0.5101,2.0266,2.0520,138.7,120.0,0.5000
4.3059,0.5067,0.5067,2.0277,2.0531,141.0,121.8,0.5000
4.3079,0.5062,0.4887,2.0287,2.0541,141.3,131.8,0.5000
4.3097,0.5208,0.5015,2.0297,2.0550,131.6,124.7,0.5000
4.3123,0.4946,0.5213,2.0309,2.0563,148.9,113.7,0.5000
