Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
4.1691,0.4870,0.5050,2.0086,2.0248,154.6,123.2,0.5000
4.1709,0.4948,0.4948,2.0095,2.0257,149.5,127.9,0.5000
4.1726,0.4825,0.5026,2.0103,2.0266,157.6,124.3,0.5000
4.1745,0.5035,0.5035,2.0113,2.0275,143.8,123.9,0.5000
4.1768,0.5133,0.4983,2.0125,2.0287,137.2,126.3,0.5000
4.1785,0.5042,0.4840,2.0133,2.0295,143.3,132.8,0.5000
4.1806,0.5608,0.5608,2.0145,2.0306,105.8,97.9,0.5000
4.1826,0.4348,0.4348,2.0154,2.0315,188.9,155.0,0.5000
4.1843,0.5032,0.5032,2.0162,2.0324,143.9,124.1,0.5000
4.1865,0.5051,0.5051,2.0173,2.0335,142.6,123.3,0.5000
4.1883,0.5003,0.5003,2.0182,2.0344,145.8,125.4,0.5000
4.1899,0.5097,0.4885,2.0191,2.0352,139.6,130.8,0.5000
4.1916,0.4983,0.4983,2.0199,2.0360,147.1,126.4,0.5000
4.1937,0.5174,0.5013,2.0210,2.0371,134.4,125.0,0.5000
4.1954,0.5066,0.5066,2.0219,2.0379,141.5,122.6,0.5000
4.1971,0.4911,0.5116,2.0227,2.0388,151.7,120.3,0.5000
4.1989,0.4994,0.5186,2.0236,2.0397,146.3,117.1,0.5000
4.2010,0.4980,0.5146,2.0246,2.0408,147.2,118.8,0.5000
4.2031,0.5049,0.5049,2.0257,2.0418,142.7,123.1,0.5000
4.2049,0.6306,0.6497,2.0268,2.0430,59.6,57.3,0.5000
4.2074,0.3902,0.4037,2.0278,2.0441,218.2,168.7,0.5000
4.2091,0.5091,0.5091,2.0287,2.0449,140.0,121.2,0.5000
4.2110,0.5020,0.5199,2.0296,2.0459,144.7,116.2,0.5000
4.2129,0.5050,0.4863,2.0306,2.0468,142.6,131.4,0.5000
4.2146,0.4973,0.4973,2.0314,2.0476,147.7,126.5,0.5000
4.2162,0.5184,0.5184,2.0322,2.0485,133.8,116.9,0.5000
4.2178,0.5089,0.5089,2.0331,2.0493,140.0,121.2,0.5000
4.2196,0.5013,0.5013,2.0339,2.0502,145.0,124.6,0.5000
4.2213,0.5302,0.5106,2.0349,2.0511,125.9,120.4,0.5000
4.2231,0.5073,0.4878,2.0358,2.0520,140.9,130.7,0.5000
4.2249,0.5047,0.5047,2.0367,2.0529,142.6,123.0,0.5000
4.2269,0.5032,0.5032,2.0377,2.0539,143.6,123.7,0.5000
4.2285,0.5145,0.5145,2.0385,2.0547,136.1,118.5,0.5000
4.2302,0.5233,0.5024,2.0394,2.0555,130.3,124.0,0.5000
4.2321,0.5349,0.5349,2.0404,2.0566,122.5,109.2,0.5000
4.2342,0.4772,0.4932,2.0414,2.0576,160.5,128.1,0.5000
4.2359,0.5079,0.5079,2.0423,2.0584,140.3,121.4,0.5000
4.2376,0.5084,0.5084,2.0431,2.0593,140.0,121.1,0.5000
4.2396,0.4991,0.5323,2.0442,2.0604,146.1,110.2,0.5000
4.2413,0.5064,0.4861,2.0450,2.0612,141.3,131.1,0.5000
4.2431,0.4972,0.4972,2.0459,2.0621,147.3,126.1,0.5000
4.2449,0.5082,0.5082,2.0468,2.0630,140.1,121.1,0.5000
4.2475,0.5213,0.4945,2.0482,2.0643,131.4,127.3,0.5000
4.2493,0.4877,0.5072,2.0490,2.0652,153.5,121.6,0.5000
4.2510,0.4972,0.4972,2.0499,2.0661,147.2,126.1,0.5000
4.2530,0.4994,0.4994,2.0509,2.0671,145.8,125.1,0.5000
4.2548,0.5234,0.5040,2.0518,2.0680,129.9,123.0,0.5000
4.2565,0.5001,0.5001,2.0527,2.0688,145.3,124.8,0.5000
4.2582,0.4962,0.4962,2.0535,2.0697,147.8,126.5,0.5000
4.2599,0.4985,0.4985,2.0544,2.0705,146.3,125.5,0.5000
4.2615,0.5069,0.5069,2.0552,2.0714,140.8,121.7,0.5000
4.2635,0.5254,0.5254,2.0562,2.0724,128.5,113.3,0.5000
4.2653,0.4914,0.4914,2.0571,2.0733,150.9,128.6,0.5000
4.2672,0.5041,0.4854,2.0581,2.0742,142.6,131.4,0.5000
4.2689,0.4954,0.4954,2.0589,2.0751,148.3,126.9,0.5000
4.2707,0.5161,0.5359,2.0598,2.0760,134.6,108.5,0.5000
4.2724,0.5105,0.5105,2.0607,2.0768,138.3,119.9,0.5000
4.2741,0.5027,0.5027,2.0616,2.0777,143.4,123.4,0.5000
4.2786,0.5004,0.5004,2.0638,2.0800,144.9,124.5,0.5000
4.2804,0.5057,0.5057,2.0647,2.0809,141.4,122.0,0.5000
4.2822,0.5247,0.5052,2.0657,2.0818,128.8,122.2,0.5000
4.2843,0.4803,0.4968,2.0667,2.0828,158.1,126.0,0.5000
4.2865,0.5041,0.5041,2.0678,2.0839,142.4,122.7,0.5000
4.2882,0.4863,0.4863,2.0686,2.0847,154.1,130.8,0.5000
4.2898,0.5315,0.5315,2.0695,2.0856,124.4,110.3,0.5000
4.2917,0.5077,0.4889,2.0704,2.0865,139.9,129.5,0.5000
4.2955,0.5099,0.5190,2.0724,2.0885,138.5,115.9,0.5000
4.2976,0.4681,0.5004,2.0734,2.0896,166.0,124.2,0.5000
4.2994,0.5022,0.5215,2.0743,2.0905,143.6,114.6,0.5000
4.3014,0.5063,0.4714,2.0753,2.0914,140.9,137.4,0.5000
4.3036,0.5054,0.4747,2.0764,2.0925,141.5,136.0,0.5000
4.3056,0.4891,0.5065,2.0774,2.0935,152.3,121.6,0.5000
4.3073,0.4963,0.5360,2.0782,2.0944,147.5,108.2,0.5000
4.3092,0.4967,0.4967,2.0792,2.0954,147.3,125.9,0.5000
4.3125,0.4895,0.4895,2.0807,2.0970,152.1,129.2,0.5000
4.3143,0.5248,0.5060,2.0817,2.0979,128.8,121.7,0.5000
4.3160,0.4958,0.4958,2.0826,2.0988,147.8,126.4,0.5000
4.3177,0.5128,0.4923,2.0834,2.0996,136.6,128.0,0.5000
4.3193,0.4887,0.4887,2.0842,2.1004,152.5,129.6,0.5000
4.3211,0.5010,0.5010,2.0851,2.1012,144.4,124.1,0.5000
4.3228,0.4794,0.4994,2.0859,2.1021,158.7,124.8,0.5000
4.3245,0.5173,0.4966,2.0868,2.1029,133.7,126.1,0.5000
4.3261,0.5241,0.4821,2.0876,2.1037,129.2,132.7,0.5000
4.3278,0.5011,0.4803,2.0885,2.1045,144.3,133.6,0.5000
4.3293,0.4886,0.4886,2.0892,2.1053,152.5,129.9,0.5000
4.3310,0.5077,0.5289,2.0901,2.1061,139.9,111.6,0.5000
4.3326,0.5060,0.5271,2.0909,2.1070,141.0,112.3,0.5000
4.3344,0.5201,0.5201,2.0919,2.1080,131.7,115.4,0.5000
4.3360,0.4989,0.5206,2.0927,2.1088,145.7,115.1,0.5000
4.3377,0.5102,0.5306,2.0935,2.1097,138.2,110.5,0.5000
4.3395,0.5064,0.5064,2.0944,2.1106,140.7,121.4,0.5000
4.3412,0.4639,0.4841,2.0952,2.1114,168.7,131.5,0.5000
4.3427,0.4951,0.5176,2.0960,2.1122,148.3,116.3,0.5000
4.3444,0.5112,0.4899,2.0968,2.1130,137.6,128.8,0.5000
4.3460,0.4749,0.5162,2.0976,2.1139,161.6,116.9,0.5000
4.3476,0.4792,0.5010,2.0983,2.1147,158.8,123.8,0.5000
4.3492,0.5149,0.4925,2.0991,2.1154,135.3,127.6,0.5000
4.3507,0.5170,0.4721,2.0999,2.1162,133.8,136.9,0.5000
4.3528,0.5097,0.5262,2.1010,2.1173,138.6,112.4,0.5000
4.3548,0.4941,0.5117,2.1020,2.1183,148.9,118.9,0.5000
4.3564,0.4898,0.4898,2.1028,2.1191,151.7,128.8,0.5000
4.3581,0.4945,0.4739,2.1036,2.1199,148.7,136.1,0.5000
4.3600,0.5260,0.5078,2.1046,2.1209,127.9,120.8,0.5000
4.3618,0.5118,0.4921,2.1055,2.1217,137.2,127.9,0.5000
4.3634,0.4968,0.4968,2.1064,2.1225,147.1,125.8,0.5000
4.3653,0.5073,0.5254,2.1073,2.1235,140.1,112.8,0.5000
4.3670,0.4920,0.5133,2.1081,2.1244,150.2,118.2,0.5000
4.3685,0.5149,0.5149,2.1089,2.1252,135.1,117.4,0.5000
4.3705,0.5129,0.5306,2.1099,2.1262,136.4,110.2,0.5000
4.3722,0.5293,0.5097,2.1108,2.1271,125.4,119.6,0.5000
4.3740,0.4735,0.4735,2.1117,2.1279,162.3,136.0,0.5000
4.3756,0.4954,0.5161,2.1125,2.1288,147.9,116.8,0.5000
4.3773,0.5134,0.4929,2.1134,2.1296,136.0,127.2,0.5000
4.3790,0.4860,0.5265,2.1142,2.1305,154.1,112.0,0.5000
4.3809,0.5087,0.5464,2.1151,2.1315,139.1,102.9,0.5000
4.3825,0.4800,0.5008,2.1159,2.1323,158.1,123.4,0.5000
4.3844,0.4991,0.4813,2.1169,2.1333,145.5,132.3,0.5000
4.3861,0.5083,0.4871,2.1177,2.1341,139.4,129.7,0.5000
4.3876,0.5162,0.4938,2.1185,2.1348,134.1,126.7,0.5000
4.3896,0.5210,0.5210,2.1195,2.1359,130.9,114.3,0.5000
4.3913,0.4938,0.5136,2.1204,2.1368,148.8,117.6,0.5000
4.3931,0.4943,0.4943,2.1213,2.1376,148.5,126.4,0.5000
4.3947,0.5358,0.4930,2.1221,2.1384,121.1,127.0,0.5000
4.3964,0.4935,0.4935,2.1230,2.1392,148.9,126.7,0.5000
4.3980,0.5122,0.5122,2.1238,2.1401,136.6,118.3,0.5000
4.3998,0.5090,0.5090,2.1247,2.1410,138.7,119.7,0.5000
4.4015,0.4893,0.5097,2.1255,2.1419,151.7,119.3,0.5000
4.4032,0.5059,0.5059,2.1264,2.1427,140.8,121.0,0.5000
4.4049,0.5080,0.4877,2.1272,2.1435,139.3,129.3,0.5000
4.4065,0.5141,0.5141,2.1281,2.1444,135.3,117.3,0.5000
4.4083,0.5023,0.5216,2.1290,2.1453,143.0,113.8,0.5000
4.4099,0.4759,0.4966,2.1298,2.1461,160.5,125.1,0.5000
4.4116,0.5286,0.5286,2.1307,2.1470,125.8,110.6,0.5000
4.4135,0.5053,0.5053,2.1316,2.1480,141.0,121.1,0.5000
4.4153,0.4983,0.5174,2.1325,2.1489,145.7,115.6,0.5000
4.4171,0.4754,0.4952,2.1333,2.1498,160.8,125.6,0.5000
4.4188,0.5144,0.5144,2.1342,2.1506,135.1,116.9,0.5000
4.4205,0.4991,0.4991,2.1351,2.1515,145.2,123.8,0.5000
4.4224,0.5118,0.5118,2.1361,2.1525,136.7,118.0,0.5000
4.4241,0.5051,0.5051,2.1369,2.1533,141.2,121.0,0.5000
4.4258,0.5120,0.4923,2.1378,2.1542,136.6,126.9,0.5000
4.4275,0.4827,0.5029,2.1386,2.1551,155.9,122.1,0.5000
4.4292,0.5059,0.4848,2.1395,2.1558,140.6,130.3,0.5000
4.4308,0.5279,0.5059,2.1403,2.1566,126.1,120.7,0.5000
4.4324,0.5051,0.5051,2.1411,2.1575,141.1,121.1,0.5000
4.4341,0.4791,0.4791,2.1419,2.1583,158.2,132.9,0.5000
4.4356,0.5150,0.5150,2.1427,2.1591,134.5,116.6,0.5000
4.4376,0.5085,0.5255,2.1437,2.1601,138.8,111.8,0.5000
4.4392,0.5195,0.4978,2.1446,2.1609,131.5,124.3,0.5000
4.4408,0.4932,0.4932,2.1453,2.1617,148.8,126.4,0.5000
4.4423,0.5111,0.5111,2.1461,2.1625,137.0,118.3,0.5000
4.4439,0.5002,0.5219,2.1469,2.1633,144.2,113.3,0.5000
4.4455,0.5072,0.5072,2.1477,2.1641,139.6,119.9,0.5000
4.4473,0.4897,0.5093,2.1486,2.1650,151.1,118.9,0.5000
4.4490,0.5225,0.5024,2.1495,2.1659,129.5,122.1,0.5000
4.4506,0.4943,0.5158,2.1503,2.1667,148.0,116.0,0.5000
4.4523,0.4761,0.4968,2.1511,2.1675,160.0,124.5,0.5000
4.4539,0.4850,0.4850,2.1518,2.1683,154.2,129.9,0.5000
4.4554,0.4987,0.4987,2.1526,2.1691,145.2,123.7,0.5000
4.4570,0.5205,0.5205,2.1534,2.1699,130.8,113.8,0.5000
4.4587,0.4887,0.4887,2.1543,2.1707,151.8,128.2,0.5000
4.4602,0.5022,0.5022,2.1551,2.1715,142.9,122.1,0.5000
4.4620,0.5032,0.5032,2.1560,2.1724,142.3,121.7,0.5000
4.4638,0.4899,0.5095,2.1568,2.1733,151.1,118.8,0.5000
4.4655,0.5163,0.4964,2.1577,2.1742,133.6,124.7,0.5000
4.4672,0.5139,0.5139,2.1586,2.1750,135.1,116.7,0.5000
4.4692,0.5011,0.4838,2.1596,2.1760,143.6,130.4,0.5000
4.4709,0.5027,0.5027,2.1604,2.1768,142.5,121.9,0.5000
4.4726,0.5255,0.5053,2.1613,2.1777,127.4,120.7,0.5000
4.4743,0.4847,0.5049,2.1621,2.1786,154.3,120.8,0.5000
4.4758,0.5260,0.5031,2.1629,2.1793,127.1,121.6,0.5000
4.4773,0.4748,0.4974,2.1636,2.1801,160.8,124.2,0.5000
4.4788,0.5147,0.5147,2.1644,2.1809,134.5,116.4,0.5000
4.4805,0.4907,0.5333,2.1652,2.1817,150.4,107.9,0.5000
4.4821,0.4955,0.4955,2.1661,2.1826,147.2,124.9,0.5000
4.4837,0.5139,0.5139,2.1669,2.1834,135.1,116.6,0.5000
4.4857,0.4911,0.5080,2.1679,2.1844,150.1,119.2,0.5000
4.4883,0.4838,0.4972,2.1691,2.1857,155.0,124.1,0.5000
4.4900,0.5029,0.5231,2.1700,2.1866,142.4,112.4,0.5000
4.4917,0.4953,0.4953,2.1708,2.1874,147.4,124.9,0.5000
4.4940,0.4932,0.5081,2.1719,2.1886,148.8,119.1,0.5000
4.4956,0.4989,0.4989,2.1727,2.1894,145.1,123.2,0.5000
4.4971,0.5172,0.4722,2.1735,2.1901,133.0,135.4,0.5000
4.4989,0.4935,0.5125,2.1744,2.1910,148.6,117.2,0.5000
4.5007,0.5225,0.5225,2.1753,2.1920,129.5,112.6,0.5000
4.5024,0.4946,0.4740,2.1762,2.1927,147.8,134.5,0.5000
4.5039,0.4884,0.5106,2.1769,2.1935,151.9,118.0,0.5000
4.5055,0.5007,0.5007,2.1777,2.1943,143.8,122.4,0.5000
4.5070,0.5243,0.5015,2.1785,2.1951,128.3,122.1,0.5000
4.5086,0.5124,0.5124,2.1793,2.1959,136.0,117.1,0.5000
4.5103,0.4930,0.5135,2.1801,2.1967,148.8,116.6,0.5000
4.5118,0.5111,0.4889,2.1809,2.1975,136.8,127.7,0.5000
4.5136,0.4980,0.5172,2.1818,2.1984,145.5,114.9,0.5000
4.5156,0.4894,0.5068,2.1828,2.1994,151.2,119.5,0.5000
4.5172,0.4819,0.5029,2.1836,2.2003,156.2,121.3,0.5000
4.5188,0.5153,0.5153,2.1844,2.2011,134.2,115.7,0.5000
4.5203,0.4984,0.4758,2.1852,2.2018,145.3,133.5,0.5000
4.5219,0.4831,0.5051,2.1859,2.2026,155.4,120.3,0.5000
4.5236,0.5115,0.5320,2.1868,2.2035,136.7,108.1,0.5000
4.5252,0.4768,0.4768,2.1876,2.2043,159.6,133.0,0.5000
4.5268,0.5095,0.5095,2.1884,2.2051,138.1,118.3,0.5000
4.5284,0.5223,0.5223,2.1892,2.2059,129.6,112.4,0.5000
4.5303,0.4967,0.4967,2.1902,2.2069,146.4,124.0,0.5000
4.5320,0.4978,0.4978,2.1910,2.2077,145.7,123.5,0.5000
4.5337,0.4901,0.4901,2.1918,2.2085,150.8,127.0,0.5000
4.5354,0.5154,0.5154,2.1927,2.2094,134.1,115.5,0.5000
4.5372,0.4925,0.4728,2.1936,2.2102,149.2,134.8,0.5000
4.5390,0.5097,0.5097,2.1945,2.2112,137.8,118.1,0.5000
4.5407,0.4990,0.4990,2.1954,2.2120,144.9,123.0,0.5000
4.5423,0.4942,0.4942,2.1962,2.2128,148.0,125.1,0.5000
4.5439,0.5002,0.5229,2.1969,2.2136,144.1,112.1,0.5000
4.5454,0.5140,0.4916,2.1977,2.2144,135.0,126.3,0.5000
4.5470,0.5224,0.5224,2.1986,2.2152,129.4,112.3,0.5000
4.5488,0.4965,0.4965,2.1994,2.2161,146.4,124.0,0.5000
4.5505,0.4958,0.4958,2.2003,2.2169,146.9,124.3,0.5000
4.5520,0.5021,0.5240,2.2011,2.2178,142.7,111.6,0.5000
4.5538,0.5155,0.5155,2.2020,2.2187,133.9,115.3,0.5000
4.5558,0.5003,0.4830,2.2030,2.2196,143.9,130.0,0.5000
4.5575,0.5074,0.5074,2.2038,2.2205,139.2,119.0,0.5000
4.5591,0.4788,0.4996,2.2046,2.2213,158.1,122.5,0.5000
4.5608,0.5084,0.5084,2.2054,2.2222,138.6,118.5,0.5000
4.5624,0.5196,0.5196,2.2063,2.2230,131.1,113.4,0.5000
4.5641,0.5067,0.4865,2.2072,2.2238,139.6,128.4,0.5000
4.5658,0.4906,0.5110,2.2080,2.2247,150.2,117.3,0.5000
4.5674,0.4929,0.5153,2.2088,2.2255,148.8,115.3,0.5000
4.5691,0.5080,0.5080,2.2096,2.2264,138.8,118.6,0.5000
4.5708,0.5071,0.4876,2.2105,2.2272,139.3,127.8,0.5000
4.5725,0.5053,0.4850,2.2114,2.2281,140.6,129.0,0.5000
4.5741,0.4936,0.5151,2.2122,2.2289,148.2,115.4,0.5000
4.5758,0.4771,0.4978,2.2130,2.2297,159.2,123.2,0.5000
4.5778,0.5151,0.5151,2.2140,2.2307,134.1,115.4,0.5000
4.5794,0.4923,0.4923,2.2148,2.2315,149.1,125.7,0.5000
4.5811,0.5236,0.5035,2.2157,2.2324,128.4,120.6,0.5000
4.5828,0.4987,0.4987,2.2165,2.2332,144.9,122.8,0.5000
4.5843,0.4713,0.5386,2.2173,2.2341,163.0,104.7,0.5000
4.5859,0.5045,0.5045,2.2180,2.2349,141.1,120.0,0.5000
4.5875,0.5221,0.5221,2.2189,2.2357,129.5,112.0,0.5000
4.5895,0.5064,0.4715,2.2199,2.2366,139.8,135.0,0.5000
4.5912,0.4907,0.4907,2.2207,2.2374,150.1,126.3,0.5000
4.5929,0.5012,0.5012,2.2216,2.2383,143.2,121.6,0.5000
4.5949,0.4743,0.5094,2.2225,2.2393,161.0,117.8,0.5000
4.5965,0.5234,0.5234,2.2234,2.2402,128.6,111.4,0.5000
4.5982,0.5142,0.4937,2.2242,2.2410,134.6,124.9,0.5000
4.5998,0.5149,0.4720,2.2251,2.2418,134.2,134.8,0.5000
4.6015,0.4741,0.4741,2.2258,2.2425,161.1,133.9,0.5000
4.6030,0.5087,0.5087,2.2266,2.2433,138.3,118.3,0.5000
4.6049,0.5093,0.5093,2.2276,2.2443,137.9,118.0,0.5000
4.6066,0.5023,0.5216,2.2285,2.2452,142.5,112.4,0.5000
4.6084,0.5140,0.5140,2.2294,2.2461,134.7,115.7,0.5000
4.6104,0.5049,0.5049,2.2304,2.2471,140.7,119.8,0.5000
4.6121,0.4916,0.5121,2.2312,2.2480,149.4,116.5,0.5000
4.6138,0.5266,0.5063,2.2321,2.2489,126.4,119.1,0.5000
4.6154,0.4928,0.4928,2.2329,2.2497,148.6,125.2,0.5000
4.6170,0.5065,0.5285,2.2337,2.2505,139.6,109.0,0.5000
4.6186,0.5082,0.5294,2.2345,2.2514,138.4,108.5,0.5000
4.6203,0.4790,0.4998,2.2353,2.2522,157.7,121.8,0.5000
4.6218,0.4708,0.4932,2.2361,2.2529,163.1,124.8,0.5000
4.6234,0.5150,0.4936,2.2369,2.2537,134.0,124.7,0.5000
4.6257,0.4987,0.4987,2.2380,2.2549,144.8,122.4,0.5000
4.6274,0.4792,0.5001,2.2388,2.2557,157.6,121.8,0.5000
4.6291,0.4925,0.5131,2.2397,2.2566,148.9,115.9,0.5000
4.6307,0.4856,0.4856,2.2404,2.2574,153.5,128.3,0.5000
4.6324,0.4964,0.4964,2.2413,2.2582,146.4,123.4,0.5000
4.6341,0.4957,0.4957,2.2421,2.2590,146.9,123.8,0.5000
4.6357,0.4859,0.5282,2.2429,2.2599,153.4,109.0,0.5000
4.6374,0.5016,0.4807,2.2438,2.2607,143.1,130.5,0.5000
4.6392,0.4897,0.4897,2.2446,2.2616,150.9,126.5,0.5000
4.6411,0.4893,0.4893,2.2456,2.2625,151.2,126.7,0.5000
4.6429,0.5008,0.5008,2.2465,2.2634,143.7,121.5,0.5000
4.6446,0.5141,0.4935,2.2473,2.2643,134.9,124.8,0.5000
4.6466,0.4865,0.4865,2.2483,2.2652,153.0,128.0,0.5000
4.6483,0.4939,0.5351,2.2491,2.2661,148.2,106.0,0.5000
4.6499,0.5152,0.5152,2.2500,2.2670,134.2,115.0,0.5000
4.6515,0.4946,0.4946,2.2508,2.2678,147.7,124.2,0.5000
4.6531,0.5080,0.5080,2.2516,2.2686,138.9,118.2,0.5000
4.6546,0.4962,0.5187,2.2524,2.2694,146.7,113.3,0.5000
4.6563,0.4902,0.4902,2.2531,2.2702,150.6,126.2,0.5000
4.6580,0.4708,0.5100,2.2540,2.2711,163.5,117.2,0.5000
4.6597,0.5029,0.5238,2.2548,2.2719,142.4,110.9,0.5000
4.6617,0.4998,0.4998,2.2558,2.2730,144.4,121.7,0.5000
4.6637,0.5012,0.4839,2.2568,2.2739,143.5,129.0,0.5000
4.6654,0.4694,0.5102,2.2576,2.2748,164.5,117.1,0.5000
4.6675,0.5119,0.5119,2.2587,2.2759,136.5,116.2,0.5000
4.6693,0.4893,0.4893,2.2596,2.2767,151.4,126.5,0.5000
4.6709,0.4850,0.5061,2.2604,2.2775,154.3,118.9,0.5000
4.6725,0.4970,0.4970,2.2612,2.2783,146.4,123.0,0.5000
4.6741,0.4856,0.4856,2.2619,2.2791,154.0,128.2,0.5000
4.6763,0.4984,0.4984,2.2630,2.2802,145.5,122.4,0.5000
4.6780,0.5086,0.4882,2.2639,2.2810,138.8,127.1,0.5000
4.6797,0.4937,0.5142,2.2647,2.2819,148.6,115.3,0.5000
4.6814,0.4814,0.5015,2.2655,2.2828,156.8,121.0,0.5000
4.6830,0.5034,0.5034,2.2663,2.2836,142.3,120.2,0.5000
4.6845,0.4775,0.5002,2.2671,2.2843,159.4,121.6,0.5000
4.6860,0.5096,0.5096,2.2678,2.2851,138.3,117.3,0.5000
4.6877,0.5131,0.4917,2.2687,2.2859,135.9,125.4,0.5000
4.6898,0.5042,0.5042,2.2697,2.2870,141.8,119.8,0.5000
4.6915,0.4736,0.5148,2.2705,2.2878,161.9,114.9,0.5000
4.6931,0.4951,0.5364,2.2714,2.2887,147.8,105.1,0.5000
4.6949,0.4915,0.5112,2.2722,2.2896,150.2,116.4,0.5000
4.6965,0.5003,0.5003,2.2730,2.2904,144.4,121.3,0.5000
4.6982,0.5037,0.5037,2.2739,2.2913,142.2,119.8,0.5000
4.6999,0.4834,0.5036,2.2747,2.2921,155.6,119.8,0.5000
4.7015,0.4981,0.5197,2.2755,2.2930,145.9,112.5,0.5000
4.7031,0.4990,0.4990,2.2763,2.2938,145.4,121.8,0.5000
4.7047,0.4955,0.4955,2.2771,2.2946,147.7,123.4,0.5000
4.7064,0.4989,0.4781,2.2780,2.2954,145.4,131.3,0.5000
4.7079,0.4976,0.5202,2.2787,2.2962,146.3,112.3,0.5000
4.7095,0.4759,0.4986,2.2794,2.2969,160.6,122.0,0.5000
4.7110,0.5130,0.4907,2.2802,2.2977,136.2,125.6,0.5000
4.7127,0.5157,0.5157,2.2811,2.2986,134.4,114.3,0.5000
4.7144,0.5099,0.4903,2.2820,2.2994,138.2,125.8,0.5000
4.7161,0.4865,0.4865,2.2828,2.3002,153.6,127.5,0.5000
4.7177,0.4808,0.5245,2.2836,2.3011,157.4,110.3,0.5000
4.7194,0.5015,0.5015,2.2844,2.3019,143.8,120.7,0.5000
4.7210,0.5179,0.4963,2.2852,2.3027,132.9,123.0,0.5000
4.7226,0.5030,0.5030,2.2861,2.3035,142.7,120.0,0.5000
4.7243,0.4937,0.4937,2.2869,2.3044,148.8,124.2,0.5000
4.7262,0.5130,0.5130,2.2879,2.3054,136.1,115.5,0.5000
4.7279,0.4698,0.5125,2.2887,2.3062,164.6,115.6,0.5000
4.7297,0.4966,0.5348,2.2896,2.3072,147.0,105.5,0.5000
4.7314,0.5078,0.5078,2.2904,2.3080,139.6,117.6,0.5000
4.7331,0.4883,0.4883,2.2913,2.3089,152.4,126.4,0.5000
4.7349,0.4959,0.4761,2.2921,2.3097,147.5,132.0,0.5000
4.7368,0.4833,0.5012,2.2931,2.3107,155.9,120.7,0.5000
4.7384,0.5030,0.4812,2.2939,2.3114,142.8,129.8,0.5000
4.7404,0.5077,0.5252,2.2949,2.3125,139.8,109.8,0.5000
4.7421,0.5051,0.5051,2.2957,2.3133,141.4,118.9,0.5000
4.7438,0.4860,0.4860,2.2966,2.3142,154.1,127.6,0.5000
4.7454,0.5063,0.4852,2.2974,2.3150,140.7,128.0,0.5000
4.7470,0.5057,0.5057,2.2982,2.3158,141.1,118.7,0.5000
4.7486,0.5031,0.5031,2.2990,2.3166,142.8,119.9,0.5000
4.7504,0.5105,0.4916,2.2999,2.3175,137.8,125.1,0.5000
4.7522,0.5045,0.5045,2.3008,2.3183,141.8,119.3,0.5000
4.7538,0.5171,0.5171,2.3016,2.3192,133.5,113.5,0.5000
4.7554,0.5167,0.5374,2.3025,2.3201,133.6,104.2,0.5000
4.7571,0.5041,0.5041,2.3034,2.3209,141.9,119.2,0.5000
4.7588,0.5139,0.4933,2.3042,2.3218,135.5,124.1,0.5000
4.7605,0.5097,0.5097,2.3051,2.3226,138.1,116.7,0.5000
4.7623,0.4901,0.5293,2.3060,2.3236,151.1,107.7,0.5000
4.7641,0.4939,0.5129,2.3069,2.3245,148.6,115.1,0.5000
4.7658,0.4995,0.5194,2.3077,2.3254,145.0,112.1,0.5000
4.7677,0.5051,0.5051,2.3086,2.3263,141.2,118.5,0.5000
4.7695,0.4792,0.4977,2.3095,2.3272,158.3,121.9,0.5000
4.7712,0.4763,0.5177,2.3103,2.3281,160.3,112.8,0.5000
4.7729,0.4910,0.5115,2.3112,2.3290,150.7,115.6,0.5000
4.7746,0.5076,0.4873,2.3120,2.3298,139.8,126.5,0.5000
4.7763,0.4914,0.4914,2.3129,2.3306,150.5,124.7,0.5000
4.7780,0.5174,0.4975,2.3138,2.3315,133.3,121.9,0.5000
4.7798,0.4696,0.5072,2.3146,2.3324,164.8,117.5,0.5000
4.7816,0.4790,0.5173,2.3155,2.3334,158.7,112.9,0.5000
4.7834,0.5190,0.5190,2.3164,2.3343,132.3,112.1,0.5000
4.7851,0.4912,0.4912,2.3172,2.3351,150.7,124.7,0.5000
4.7868,0.5073,0.4870,2.3181,2.3359,140.0,126.6,0.5000
4.7886,0.5160,0.4962,2.3190,2.3368,134.2,122.5,0.5000
4.7903,0.4874,0.5263,2.3199,2.3377,153.1,108.8,0.5000
4.7926,0.4974,0.5130,2.3210,2.3389,146.5,114.7,0.5000
4.7943,0.5115,0.4919,2.3219,2.3397,137.2,124.3,0.5000
4.7964,0.4919,0.5258,2.3229,2.3408,150.2,108.9,0.5000
4.7982,0.4939,0.5129,2.3238,2.3417,148.9,114.6,0.5000
4.7999,0.4939,0.4939,2.3246,2.3426,148.9,123.2,0.5000
4.8017,0.5037,0.4843,2.3255,2.3435,142.4,127.6,0.5000
4.8034,0.5007,0.5207,2.3264,2.3444,144.4,111.1,0.5000
4.8052,0.4815,0.5007,2.3272,2.3453,157.1,120.1,0.5000
4.8069,0.4801,0.5202,2.3281,2.3462,158.0,111.3,0.5000
4.8099,0.4979,0.4979,2.3296,2.3476,146.4,121.4,0.5000
4.8117,0.5146,0.4955,2.3305,2.3485,135.4,122.4,0.5000
