Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
4.8714,0.4986,0.5129,2.3605,2.3665,145.5,115.6,0.5000
4.8744,0.5045,0.5045,2.3620,2.3680,141.6,119.1,0.5000
4.8763,0.4988,0.4632,2.3630,2.3689,145.4,136.7,0.5000
4.8784,0.4823,0.4823,2.3640,2.3700,156.3,128.7,0.5000
4.8805,0.5132,0.5132,2.3650,2.3710,135.9,115.6,0.5000
4.8835,0.5076,0.4961,2.3666,2.3725,139.5,122.8,0.5000
4.8859,0.5088,0.4805,2.3678,2.3737,138.7,129.5,0.5000
4.8878,0.4920,0.4920,2.3687,2.3746,149.8,124.7,0.5000
4.8900,0.5262,0.4953,2.3699,2.3757,127.2,123.3,0.5000
4.8921,0.5262,0.5092,2.3710,2.3767,127.1,117.4,0.5000
4.8938,0.5088,0.5292,2.3718,2.3776,138.5,108.9,0.5000
4.8954,0.5102,0.4898,2.3727,2.3785,137.6,125.6,0.5000
4.8972,0.5194,0.5002,2.3736,2.3794,131.4,121.2,0.5000
4.8990,0.5056,0.5056,2.3745,2.3803,140.5,118.9,0.5000
4.9007,0.5136,0.4931,2.3754,2.3811,135.2,124.1,0.5000
4.9023,0.5115,0.5115,2.3762,2.3819,136.6,116.4,0.5000
4.9039,0.4917,0.4704,2.3770,2.3827,149.6,133.8,0.5000
4.9056,0.5170,0.4757,2.3779,2.3835,132.9,131.6,0.5000
4.9073,0.5031,0.5233,2.3787,2.3844,142.0,111.5,0.5000
4.9089,0.4947,0.4947,2.3795,2.3852,147.5,123.5,0.5000
4.9105,0.4938,0.4938,2.3803,2.3859,148.1,123.9,0.5000
4.9120,0.5107,0.4885,2.3811,2.3867,137.0,126.2,0.5000
4.9136,0.5040,0.5040,2.3819,2.3875,141.4,119.7,0.5000
4.9154,0.5017,0.5017,2.3828,2.3884,142.9,120.6,0.5000
4.9172,0.5102,0.5102,2.3837,2.3893,137.3,117.0,0.5000
4.9190,0.5089,0.4893,2.3846,2.3902,138.1,125.8,0.5000
4.9209,0.4991,0.4813,2.3856,2.3911,144.6,129.3,0.5000
4.9226,0.4984,0.4984,2.3864,2.3919,145.0,122.1,0.5000
4.9242,0.5123,0.5123,2.3872,2.3928,135.9,116.2,0.5000
4.9258,0.5244,0.4824,2.3881,2.3936,127.9,128.8,0.5000
4.9276,0.4979,0.4979,2.3890,2.3944,145.2,122.3,0.5000
4.9292,0.4854,0.4854,2.3898,2.3952,153.5,127.6,0.5000
4.9307,0.5220,0.4993,2.3905,2.3960,129.4,121.8,0.5000
4.9323,0.5045,0.5045,2.3914,2.3968,140.9,119.6,0.5000
4.9348,0.5106,0.5106,2.3926,2.3980,136.8,117.0,0.5000
4.9366,0.4959,0.5150,2.3935,2.3990,146.5,115.1,0.5000
4.9384,0.4951,0.4951,2.3944,2.3999,147.1,123.5,0.5000
4.9401,0.4992,0.4992,2.3953,2.4007,144.4,121.7,0.5000
4.9418,0.4903,0.4903,2.3961,2.4016,150.2,125.5,0.5000
4.9434,0.5244,0.5025,2.3969,2.4024,127.8,120.4,0.5000
4.9451,0.4970,0.4970,2.3978,2.4032,145.8,122.7,0.5000
4.9469,0.4948,0.4948,2.3987,2.4041,147.3,123.6,0.5000
4.9491,0.4882,0.5034,2.3998,2.4052,151.6,120.0,0.5000
4.9509,0.5039,0.4845,2.4007,2.4061,141.3,128.0,0.5000
4.9526,0.5001,0.4792,2.4015,2.4069,143.8,130.3,0.5000
4.9544,0.5235,0.5041,2.4024,2.4078,128.3,119.8,0.5000
4.9567,0.4939,0.4789,2.4036,2.4089,147.8,130.5,0.5000
4.9583,0.4866,0.4866,2.4044,2.4097,152.7,127.3,0.5000
4.9598,0.5170,0.4945,2.4051,2.4104,132.6,124.0,0.5000
4.9614,0.5226,0.4999,2.4059,2.4112,128.9,121.7,0.5000
4.9633,0.5073,0.5073,2.4069,2.4122,138.9,118.5,0.5000
4.9657,0.5095,0.5095,2.4082,2.4134,137.4,117.6,0.5000
4.9676,0.4970,0.4786,2.4091,2.4143,145.7,130.7,0.5000
4.9695,0.5104,0.5104,2.4100,2.4153,136.8,117.3,0.5000
4.9713,0.5125,0.5125,2.4110,2.4162,135.4,116.3,0.5000
4.9737,0.4955,0.5097,2.4122,2.4174,146.5,117.5,0.5000
4.9755,0.4772,0.4971,2.4130,2.4183,158.6,122.8,0.5000
4.9771,0.4949,0.4949,2.4138,2.4191,147.1,123.7,0.5000
4.9786,0.4986,0.4986,2.4146,2.4199,144.6,122.2,0.5000
4.9803,0.4843,0.5247,2.4154,2.4207,154.1,111.1,0.5000
4.9829,0.5081,0.4948,2.4167,2.4220,138.4,123.7,0.5000
4.9845,0.4734,0.4734,2.4175,2.4228,161.3,132.8,0.5000
4.9866,0.5167,0.4844,2.4186,2.4238,132.7,128.2,0.5000
4.9889,0.4927,0.5235,2.4197,2.4250,148.6,111.7,0.5000
4.9911,0.4843,0.4999,2.4207,2.4261,154.2,121.6,0.5000
4.9929,0.4928,0.4928,2.4216,2.4270,148.6,124.6,0.5000
4.9946,0.5142,0.4937,2.4225,2.4278,134.4,124.3,0.5000
4.9961,0.5185,0.5185,2.4233,2.4286,131.6,113.8,0.5000
4.9977,0.7511,0.7296,2.4245,2.4298,0.0,24.3,0.5000
5.0023,0.4265,0.4340,2.4265,2.4318,192.0,149.2,0.5000
5.0053,0.5062,0.5180,2.4280,2.4333,139.5,113.8,0.5000
5.0075,0.4996,0.4840,2.4291,2.4344,143.8,128.1,0.5000
5.0093,0.4723,0.4912,2.4299,2.4353,161.9,125.2,0.5000
5.0111,0.5033,0.5420,2.4308,2.4362,141.5,103.6,0.5000
5.0139,0.5051,0.4928,2.4322,2.4376,140.3,124.4,0.5000
5.0155,0.4768,0.4975,2.4330,2.4385,159.0,122.4,0.5000
5.0171,0.4942,0.5157,2.4338,2.4393,147.5,114.7,0.5000
5.0198,0.4980,0.5111,2.4351,2.4406,145.1,116.6,0.5000
5.0219,0.4995,0.4995,2.4362,2.4417,144.1,121.5,0.5000
5.0236,0.4908,0.4908,2.4370,2.4425,149.8,125.2,0.5000
5.0255,0.5011,0.5011,2.4380,2.4435,143.1,120.8,0.5000
5.0271,0.4953,0.4953,2.4388,2.4443,146.9,123.3,0.5000
5.0287,0.5115,0.5115,2.4396,2.4451,136.2,116.4,0.5000
5.0305,0.5255,0.5255,2.4405,2.4460,126.9,110.5,0.5000
5.0323,0.5022,0.5022,2.4414,2.4469,142.2,120.3,0.5000
5.0339,0.4939,0.5145,2.4423,2.4478,147.7,115.0,0.5000
5.0361,0.5141,0.5141,2.4434,2.4489,134.3,115.1,0.5000
5.0379,0.4999,0.4999,2.4443,2.4498,143.7,121.1,0.5000
5.0396,0.4944,0.5150,2.4451,2.4506,147.3,114.7,0.5000
5.0412,0.4992,0.5200,2.4459,2.4515,144.2,112.6,0.5000
5.0429,0.5081,0.4878,2.4468,2.4523,138.3,126.2,0.5000
5.0445,0.4855,0.5076,2.4475,2.4531,153.2,117.8,0.5000
5.0466,0.4926,0.5254,2.4486,2.4542,148.6,110.2,0.5000
5.0483,0.5137,0.4932,2.4494,2.4551,134.6,123.8,0.5000
5.0499,0.4955,0.4955,2.4502,2.4558,146.6,122.8,0.5000
5.0515,0.4931,0.5145,2.4510,2.4567,148.3,114.8,0.5000
5.0531,0.4912,0.5340,2.4518,2.4575,149.5,106.5,0.5000
5.0548,0.4933,0.4933,2.4526,2.4584,148.1,123.6,0.5000
5.0564,0.5121,0.4907,2.4535,2.4592,135.8,124.7,0.5000
5.0580,0.5094,0.5094,2.4543,2.4600,137.5,116.9,0.5000
5.0595,0.4950,0.4950,2.4551,2.4608,147.0,122.9,0.5000
5.0611,0.5001,0.5001,2.4558,2.4615,143.6,120.8,0.5000
5.0627,0.4907,0.4907,2.4566,2.4623,149.9,124.8,0.5000
5.0642,0.5056,0.5275,2.4574,2.4631,140.0,109.2,0.5000
5.0660,0.5088,0.5088,2.4583,2.4640,137.9,117.0,0.5000
5.0677,0.5021,0.4820,2.4592,2.4649,142.3,128.4,0.5000
5.0694,0.5212,0.5003,2.4600,2.4657,129.7,120.7,0.5000
5.0711,0.4823,0.5024,2.4609,2.4665,155.3,119.8,0.5000
5.0727,0.4938,0.5153,2.4616,2.4674,147.8,114.3,0.5000
5.0743,0.5177,0.5177,2.4625,2.4682,132.0,113.3,0.5000
5.0759,0.5053,0.5263,2.4633,2.4691,140.1,109.5,0.5000
5.0775,0.5059,0.5059,2.4641,2.4699,139.7,118.1,0.5000
5.0790,0.5035,0.5035,2.4649,2.4706,141.2,119.1,0.5000
5.0808,0.4885,0.4885,2.4657,2.4715,151.1,125.5,0.5000
