Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right
4.7928,0.4672,0.5117,2.3356,2.3373,168.4,107.8
4.7943,0.4961,0.4961,2.3364,2.3381,148.4,119.5
4.7959,0.4927,0.5141,2.3372,2.3389,150.9,105.9
4.7974,0.5168,0.4933,2.3379,2.3396,134.2,121.5
4.7989,0.4894,0.4894,2.3387,2.3404,153.1,124.5
4.8005,0.4718,0.4942,2.3394,2.3412,165.4,120.8
4.8020,0.4646,0.5089,2.3402,2.3420,170.5,109.7
4.8035,0.4684,0.5153,2.3408,2.3427,168.1,104.7
4.8051,0.5042,0.5252,2.3417,2.3436,143.5,97.1
4.8068,1.0761,1.1394,2.3434,2.3454,0.0,0.0
4.8105,0.2137,0.2323,2.3442,2.3463,220.0,220.0
4.8121,0.4775,0.5209,2.3450,2.3471,162.6,99.7
4.8137,0.5016,0.5016,2.3458,2.3479,146.0,114.1
4.8151,0.4904,0.5138,2.3465,2.3487,153.8,104.9
4.8167,0.4970,0.5196,2.3473,2.3495,149.3,100.4
4.8182,0.4730,0.4955,2.3480,2.3502,166.0,118.3
4.8198,0.4420,0.5083,2.3487,2.3510,187.7,108.6
4.8212,0.4968,0.4968,2.3494,2.3518,149.9,117.1
4.8228,0.4836,0.5056,2.3502,2.3525,159.2,110.5
4.8243,0.4927,0.5151,2.3509,2.3533,153.0,103.2
4.8259,0.4879,0.5101,2.3517,2.3541,156.3,106.8
4.8274,0.4965,0.4729,2.3524,2.3548,150.4,134.9
4.8289,0.4760,0.5213,2.3531,2.3556,164.7,98.4
4.8305,0.4702,0.4915,2.3539,2.3564,168.9,120.7
4.8321,0.5117,0.5117,2.3547,2.3572,140.2,105.5
4.8337,0.4923,0.4923,2.3555,2.3580,153.6,120.0
4.8352,0.4766,0.4766,2.3562,2.3588,164.6,131.9
4.8367,0.4845,0.5075,2.3570,2.3595,159.3,108.6
4.8382,0.4821,0.5050,2.3577,2.3603,161.0,110.4
4.8397,0.4918,0.5153,2.3584,2.3610,154.4,102.6
4.8413,0.5195,0.4978,2.3592,2.3618,135.2,115.7
4.8429,0.4922,0.5145,2.3600,2.3626,154.1,103.0
4.8445,0.4963,0.4963,2.3608,2.3634,151.3,116.7
4.8460,0.4874,0.5096,2.3616,2.3642,157.5,106.6
4.8475,0.4832,0.5062,2.3623,2.3650,160.6,109.1
4.8491,0.4903,0.5349,2.3630,2.3658,155.8,87.3
4.8506,0.5083,0.4862,2.3638,2.3666,143.3,123.8
4.8521,0.5214,0.4977,2.3646,2.3673,134.2,115.3
4.8536,0.4755,0.4982,2.3653,2.3680,166.0,114.9
4.8551,0.4746,0.5198,2.3660,2.3688,166.8,98.4
4.8567,0.4869,0.5090,2.3668,2.3696,158.4,106.4
4.8582,0.5181,0.4946,2.3676,2.3704,136.8,117.3
4.8597,0.4946,0.4946,2.3683,2.3711,153.1,117.3
4.8612,0.5185,0.5185,2.3691,2.3719,136.6,99.3
4.8628,0.4750,0.4966,2.3699,2.3727,166.7,115.6
4.8645,0.4952,0.4952,2.3707,2.3735,152.8,116.7
4.8660,0.4664,0.5330,2.3714,2.3744,172.9,88.0
4.8677,0.4905,0.4905,2.3722,2.3752,156.3,119.9
4.8691,0.5138,0.4905,2.3730,2.3759,140.2,120.0
4.8707,0.4952,0.5177,2.3737,2.3767,153.1,99.4
4.8722,0.4987,0.5214,2.3745,2.3775,150.7,96.5
4.8738,0.4836,0.5056,2.3753,2.3783,161.3,108.2
4.8753,0.5149,0.5149,2.3761,2.3791,139.7,101.2
4.8770,0.5104,0.4900,2.3769,2.3799,142.7,119.9
4.8792,0.4936,0.4936,2.3780,2.3810,154.4,117.2
4.8811,0.4912,0.5094,2.3789,2.3819,156.1,105.2
4.8826,0.4582,0.5040,2.3796,2.3827,179.1,109.1
4.8845,0.5147,0.5147,2.3806,2.3836,140.1,101.1
4.8861,0.5074,0.4862,2.3814,2.3844,145.1,122.4
4.8879,0.4960,0.4769,2.3823,2.3853,153.0,129.6
4.8894,0.4866,0.5097,2.3830,2.3861,159.6,104.8
4.8914,0.4880,0.5049,2.3840,2.3871,158.6,108.4
4.8933,0.4878,0.4878,2.3849,2.3880,158.9,121.2
4.8948,0.5041,0.4822,2.3857,2.3888,147.6,125.5
4.8968,0.5067,0.5067,2.3867,2.3897,145.8,107.1
4.8984,0.5151,0.5151,2.3875,2.3906,140.0,100.7
4.9002,0.4483,0.4483,2.3883,2.3914,186.3,150.9
4.9022,0.4912,0.5082,2.3893,2.3924,156.7,106.0
4.9044,0.5222,0.4732,2.3904,2.3934,135.2,132.4
4.9061,0.4947,0.5145,2.3913,2.3943,154.2,101.4
4.9079,1.0740,1.0932,2.3932,2.3963,0.0,0.0
4.9117,0.2271,0.2362,2.3941,2.3972,220.0,220.0
4.9133,0.5227,0.5009,2.3949,2.3980,135.0,111.2
4.9155,0.5137,0.5137,2.3961,2.3991,141.1,101.5
4.9172,0.4902,0.5107,2.3969,2.4000,157.4,103.6
4.9191,0.5009,0.5009,2.3979,2.4009,150.1,110.9
4.9207,0.4835,0.4835,2.3986,2.4017,162.2,124.0
4.9222,0.5356,0.4910,2.3995,2.4025,126.1,118.5
4.9243,0.5118,0.4953,2.4005,2.4035,142.4,115.3
4.9259,0.4912,0.5126,2.4013,2.4043,156.7,102.2
4.9276,0.4944,0.4944,2.4021,2.4051,154.6,115.9
4.9291,0.4964,0.4738,2.4029,2.4059,153.1,131.4
4.9307,0.5211,0.4758,2.4037,2.4066,136.0,130.1
4.9323,0.4990,0.4773,2.4045,2.4074,151.2,129.1
4.9339,0.5124,0.4911,2.4053,2.4082,141.8,118.8
4.9353,0.4692,0.5161,2.4060,2.4089,171.9,99.9
4.9369,0.5051,0.5051,2.4068,2.4097,147.1,108.1
4.9384,0.5241,0.5023,2.4076,2.4105,133.9,110.2
4.9400,0.4974,0.4541,2.4084,2.4112,152.2,146.6
4.9415,0.5026,0.4797,2.4092,2.4119,148.6,127.5
4.9430,0.4970,0.4970,2.4099,2.4126,152.5,114.6
4.9446,0.5072,0.5072,2.4107,2.4134,145.4,106.8
4.9462,0.5201,0.4984,2.4115,2.4142,136.5,113.5
4.9477,0.5099,0.4877,2.4123,2.4150,143.4,121.6
4.9492,0.5233,0.5005,2.4131,2.4157,134.1,112.0
4.9507,0.5072,0.5072,2.4138,2.4165,145.2,107.0
4.9525,0.5113,0.4720,2.4147,2.4173,142.2,133.5
4.9544,0.5337,0.4981,2.4158,2.4183,126.6,114.1
4.9561,0.4852,0.4852,2.4166,2.4191,160.1,123.8
4.9576,0.5248,0.5030,2.4174,2.4199,132.7,110.5
4.9596,0.5142,0.4964,2.4184,2.4209,139.9,115.4
4.9612,0.5008,0.4790,2.4192,2.4216,149.2,128.6
4.9627,0.5144,0.4920,2.4200,2.4224,139.7,118.9
4.9643,0.5142,0.4928,2.4208,2.4232,139.7,118.4
4.9659,0.5122,0.4482,2.4216,2.4239,140.9,152.2
4.9682,0.6467,0.6317,2.4231,2.4253,47.4,13.9
4.9709,0.3758,0.3499,2.4241,2.4263,220.0,220.0
4.9726,0.5004,0.5004,2.4250,2.4271,149.0,113.4
4.9749,0.5198,0.4753,2.4262,2.4282,135.4,132.5
4.9768,0.5178,0.4821,2.4272,2.4291,136.6,127.5
4.9786,0.4780,0.4780,2.4280,2.4300,164.2,130.7
4.9801,0.5177,0.4726,2.4288,2.4307,136.7,134.9
4.9822,0.5323,0.4980,2.4299,2.4317,126.3,116.0
4.9838,0.5174,0.4958,2.4307,2.4325,136.6,117.7
4.9854,0.5162,0.4732,2.4316,2.4333,137.3,134.9
4.9871,0.5076,0.4670,2.4324,2.4341,143.1,139.8
4.9887,0.4979,0.4763,2.4332,2.4348,149.7,132.9
4.9903,0.5225,0.4807,2.4341,2.4356,132.6,129.8
4.9919,0.5308,0.4884,2.4349,2.4364,126.7,124.2
4.9934,0.5132,0.4899,2.4357,2.4371,138.8,123.2
4.9954,0.4923,0.4923,2.4367,2.4381,153.2,121.4
4.9970,0.5010,0.4574,2.4375,2.4389,147.1,147.7
4.9986,0.5317,0.4653,2.4383,2.4396,125.7,142.2
